corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Information_Portal	v1	ELRC-1086-Information_Portal_G	v1	11223	11223	11223	100.00	100.00
ELRC-Information_Portal	v1	NLLB	v1	11223	534495313	2576	22.95	0
ELRC-Information_Portal	v1	CCMatrix	v1	11223	534914327	2574	22.93	0
ELRC-Information_Portal	v1	MultiParaCrawl	v9	11223	220731737	613	5.46	0
ELRC-Information_Portal	v1	MultiParaCrawl	v9b	11223	220731737	613	5.46	0
ELRC-Information_Portal	v1	ParaCrawl	v9	11223	220731737	613	5.46	0
ELRC-Information_Portal	v1	MultiParaCrawl	v8	11223	182106158	603	5.37	0
ELRC-Information_Portal	v1	ParaCrawl	v8	11223	182106158	603	5.37	0
ELRC-Information_Portal	v1	MultiParaCrawl	v7.1	11223	80061241	226	2.01	0
ELRC-Information_Portal	v1	ParaCrawl	v7.1	11223	80061241	226	2.01	0
ELRC-Information_Portal	v1	MultiCCAligned	v1.1	11223	94952359	156	1.39	0
ELRC-Information_Portal	v1	MultiCCAligned	v1	11223	94952359	156	1.39	0
ELRC-Information_Portal	v1	CCAligned	v1	11223	94952271	156	1.39	0
ELRC-Information_Portal	v1	ParaCrawl	v1	11223	30443329	114	1.01	0
ELRC-Information_Portal	v1	ELRC-German_Foreign	v1	11223	72183	113	1.00	.15
ELRC-Information_Portal	v1	ELRC-4258-NTEU_TierA	v1	11223	11002908	101	.89	0
ELRC-Information_Portal	v1	ELRC-4244-NTEU_TierA	v1	11223	12025211	96	.85	0
ELRC-Information_Portal	v1	TildeMODEL	v2018	11223	5030606	88	.78	0
ELRC-Information_Portal	v1	ELRC-1087-German_Foreign_Offic	v1	11223	25366	85	.75	.33
ELRC-Information_Portal	v1	ELRC-4217-NTEU_TierA	v1	11223	13752401	82	.73	0
ELRC-Information_Portal	v1	EUbookshop	v2	11223	13681030	81	.72	0
ELRC-Information_Portal	v1	ELRC-4240-NTEU_TierA	v1	11223	6884759	81	.72	0
ELRC-Information_Portal	v1	ELRC-4149-NTEU_TierA	v1	11223	6413624	80	.71	0
ELRC-Information_Portal	v1	ELRC-4171-NTEU_TierA	v1	11223	6198455	80	.71	0
ELRC-Information_Portal	v1	ELRC-4189-NTEU_TierA	v1	11223	6763579	79	.70	0
ELRC-Information_Portal	v1	MultiParaCrawl	v5	11223	38758629	74	.65	0
ELRC-Information_Portal	v1	ParaCrawl	v5	11223	38758629	74	.65	0
ELRC-Information_Portal	v1	ParaCrawl	v4	11223	18589563	71	.63	0
ELRC-Information_Portal	v1	LinguaTools-WikiTitles	v2014	11223	2446335	54	.48	0
ELRC-Information_Portal	v1	ELRC-Federal_Foreign	v1	11223	59738	47	.41	.07
ELRC-Information_Portal	v1	ELRC-4198-NTEU_TierA	v1	11223	1702436	46	.40	0
ELRC-Information_Portal	v1	WikiTitles	v3	11223	1349474	42	.37	0
ELRC-Information_Portal	v1	ELRC-642-Federal_Foreign_Berl	v1	11223	54626	42	.37	.07
ELRC-Information_Portal	v1	XLEnt	v1.1	11223	3364773	40	.35	0
ELRC-Information_Portal	v1	XLEnt	v1	11223	3364773	40	.35	0
ELRC-Information_Portal	v1	XLEnt	v1.2	11223	3364773	40	.35	0
ELRC-Information_Portal	v1	JRC-Acquis	v3.0	11223	1997955	29	.25	0
ELRC-Information_Portal	v1	OpenSubtitles	v2018	11223	21227082	28	.24	0
ELRC-Information_Portal	v1	OpenSubtitles	v2016	11223	13674348	25	.22	0
ELRC-Information_Portal	v1	StanfordNLP-NMT	v1.0	11223	4761770	25	.22	0
ELRC-Information_Portal	v1	Europarl	v8	11223	2110612	25	.22	0
ELRC-Information_Portal	v1	Europarl	v7	11223	2110469	25	.22	0
ELRC-Information_Portal	v1	DGT	v4	11223	1835860	25	.22	0
ELRC-Information_Portal	v1	Europarl	v3	11223	1443880	21	.18	0
ELRC-Information_Portal	v1	OpenSubtitles	v2012	11223	4892213	18	.16	0
ELRC-Information_Portal	v1	OpenSubtitles	v2013	11223	4079127	19	.16	0
ELRC-Information_Portal	v1	wikimedia	v20230407	11223	822350	18	.16	0
ELRC-Information_Portal	v1	ELRC-1089-German_Foreign_Offic	v1	11223	24921	17	.15	.06
ELRC-Information_Portal	v1	wikimedia	v20210402	11223	456248	16	.14	0
ELRC-Information_Portal	v1	ELRC-1088-German_Foreign_Offic	v1	11223	12629	16	.14	.12
