corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	3	3	3	100.00	100.00
XLEnt	v1.1	XLEnt	v1	3	3	3	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	3	12230118	1	33.33	0
XLEnt	v1.1	CCAligned	v1	3	12229912	1	33.33	0
XLEnt	v1.1	ParaCrawl-Bonus	v9	3	6255074	1	33.33	0
XLEnt	v1.1	WikiMatrix	v1	3	1073752	1	33.33	0
XLEnt	v1.1	wikimedia	v20230407	3	613874	1	33.33	0
XLEnt	v1.1	wikimedia	v20210402	3	549683	1	33.33	0
XLEnt	v1.1	TED2020	v1	3	319120	1	33.33	0
XLEnt	v1.1	NeuLab-TedTalks	v1	3	180861	1	33.33	0
XLEnt	v1.1	StanfordNLP-NMT	v1.0	3	133039	1	33.33	0
XLEnt	v1.1	Tatoeba	v2023-04-12	3	6849	1	33.33	.01
XLEnt	v1.1	Tatoeba	v2022-03-03	3	5689	1	33.33	.01
XLEnt	v1.1	Tatoeba	v2021-07-22	3	5633	1	33.33	.01
XLEnt	v1.1	Tatoeba	v2021-03-10	3	5630	1	33.33	.01
XLEnt	v1.1	Tatoeba	v2020-11-09	3	5517	1	33.33	.01
XLEnt	v1.1	ELRC-3086-wikipedia_health	v1	3	4274	1	33.33	.02
XLEnt	v1.1	ELRC-wikipedia_health	v1	3	4274	1	33.33	.02
XLEnt	v1.1	CCMatrix	v1	3	49682115	0	0	0
XLEnt	v1.1	NLLB	v1	3	49681154	0	0	0
XLEnt	v1.1	HPLT	v2	3	19231734	0	0	0
XLEnt	v1.1	MultiHPLT	v2	3	19231734	0	0	0
XLEnt	v1.1	OpenSubtitles	v2018	3	3046635	0	0	0
XLEnt	v1.1	OpenSubtitles	v2016	3	1990878	0	0	0
XLEnt	v1.1	QED	v2.0a	3	315775	0	0	0
XLEnt	v1.1	bible-uedin	v1	3	119297	0	0	0
XLEnt	v1.1	KDE4	v2	3	39809	0	0	0
XLEnt	v1.1	Wikipedia	v1.0	3	36186	0	0	0
XLEnt	v1.1	translatewiki	v2025-01-01	3	34254	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	3	5324	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	3	5318	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	3	5036	0	0	0
XLEnt	v1.1	ELRC_2922	v1	3	4273	0	0	0
XLEnt	v1.1	Tatoeba	v2	3	2166	0	0	0
XLEnt	v1.1	GNOME	v1	3	148	0	0	0
