corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	633344	633344	633344	100.00	100.00
XLEnt	v1.1	XLEnt	v1	633344	633344	633344	100.00	100.00
XLEnt	v1.1	CCAligned	v1	633344	876702	1425	.22	.16
XLEnt	v1.1	Anuvaad	v1	633344	1406376	760	.11	.05
XLEnt	v1.1	KDE4	v2	633344	79238	399	.06	.50
XLEnt	v1.1	Samanantar	v0.2	633344	5223486	320	.05	0
XLEnt	v1.1	wikimedia	v20210402	633344	117969	129	.02	.10
XLEnt	v1.1	WikiMatrix	v1	633344	95157	81	.01	.08
XLEnt	v1.1	Joshua-IPC	v1	633344	33605	67	.01	.19
XLEnt	v1.1	CCMatrix	v1	633344	7247808	6	0	0
XLEnt	v1.1	Tanzil	v1	633344	92356	0	0	0
XLEnt	v1.1	pmindia	v1	633344	39516	2	0	0
XLEnt	v1.1	OpenSubtitles	v2018	633344	28062	1	0	0
XLEnt	v1.1	TED2020	v1	633344	11032	1	0	0
XLEnt	v1.1	QED	v2.0a	633344	7430	0	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	633344	6514	1	0	.01
XLEnt	v1.1	GNOME	v1	633344	3979	19	0	.47
XLEnt	v1.1	Ubuntu	v14.10	633344	3880	24	0	.61
XLEnt	v1.1	tico-19	v2020-10-28	633344	3070	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	633344	312	1	0	.32
XLEnt	v1.1	Tatoeba	v2021-03-10	633344	312	1	0	.32
XLEnt	v1.1	Tatoeba	v2021-07-22	633344	312	1	0	.32
XLEnt	v1.1	Tatoeba	v2022-03-03	633344	312	1	0	.32
XLEnt	v1.1	Tatoeba	v2020-05-31	633344	311	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	633344	310	0	0	0
XLEnt	v1.1	ELRC-3068-wikipedia_health	v1	633344	217	1	0	.46
XLEnt	v1.1	ELRC-wikipedia_health	v1	633344	217	1	0	.46
XLEnt	v1.1	ELRC_2922	v1	633344	216	0	0	0
