corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	147436	147436	147436	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	147436	147436	147436	100.00	100.00
XLEnt	v1.1	NLLB	v1	147436	8902407	0	0	0
XLEnt	v1.1	CCMatrix	v1	147436	1707303	0	0	0
XLEnt	v1.1	Tanzil	v1	147436	92227	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	147436	5646	4	0	.07
XLEnt	v1.1	wikimedia	v20230407	147436	2209	5	0	.22
XLEnt	v1.1	wikimedia	v20210402	147436	1382	5	0	.36
XLEnt	v1.1	wikimedia	v20190628	147436	734	3	0	.40
XLEnt	v1.1	Tatoeba	v2020-11-09	147436	5	1	0	20.00
XLEnt	v1.1	Tatoeba	v2021-03-10	147436	5	1	0	20.00
XLEnt	v1.1	Tatoeba	v2021-07-22	147436	5	1	0	20.00
XLEnt	v1.1	Tatoeba	v2022-03-03	147436	5	1	0	20.00
XLEnt	v1.1	Tatoeba	v2023-04-12	147436	5	1	0	20.00
XLEnt	v1.1	Tatoeba	v20190709	147436	4	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	147436	4	0	0	0
XLEnt	v1.1	QED	v2.0a	147436	1	0	0	0
