corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	230675	230675	230675	100.00	100.00
XLEnt	v1.1	XLEnt	v1	230675	230675	230675	100.00	100.00
XLEnt	v1.1	OpenSubtitles	v2018	230675	15182769	1980	.85	.01
XLEnt	v1.1	OpenSubtitles	v2016	230675	12808446	1754	.76	.01
XLEnt	v1.1	Mozilla-I10n	v1	230675	26272	891	.38	3.39
XLEnt	v1.1	NLLB	v1	230675	31979757	654	.28	0
XLEnt	v1.1	CCAligned	v1	230675	295395	468	.20	.15
XLEnt	v1.1	MultiCCAligned	v1.1	230675	295395	468	.20	.15
XLEnt	v1.1	MultiCCAligned	v1	230675	295395	468	.20	.15
XLEnt	v1.1	OpenSubtitles	v2012	230675	2021913	431	.18	.02
XLEnt	v1.1	WikiMatrix	v1	230675	881756	398	.17	.04
XLEnt	v1.1	OpenSubtitles	v2013	230675	1332947	178	.07	.01
XLEnt	v1.1	wikimedia	v20230407	230675	46453	170	.07	.36
XLEnt	v1.1	HPLT	v1	230675	192034	151	.06	.07
XLEnt	v1.1	MultiHPLT	v1	230675	192034	151	.06	.07
XLEnt	v1.1	wikimedia	v20210402	230675	22057	118	.05	.53
XLEnt	v1.1	wikimedia	v20190628	230675	3193	86	.03	2.69
XLEnt	v1.1	SETIMES	v2	230675	149501	19	0	.01
XLEnt	v1.1	QED	v2.0a	230675	29826	23	0	.07
XLEnt	v1.1	Tanzil	v1	230675	17735	0	0	0
XLEnt	v1.1	TED2020	v1	230675	12387	0	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	230675	6773	0	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	230675	1719	0	0	0
XLEnt	v1.1	EUbookshop	v2	230675	871	0	0	0
XLEnt	v1.1	GNOME	v1	230675	675	13	0	1.92
XLEnt	v1.1	Tatoeba	v2022-03-03	230675	628	0	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	230675	580	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	230675	558	0	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	230675	558	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	230675	557	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	230675	553	0	0	0
XLEnt	v1.1	Tatoeba	v2	230675	342	0	0	0
XLEnt	v1.1	tldr-pages	v2023-08-29	230675	270	0	0	0
XLEnt	v1.1	ELRC_2922	v1	230675	205	0	0	0
XLEnt	v1.1	ELRC-3047-wikipedia_health	v1	230675	205	0	0	0
XLEnt	v1.1	ELRC-wikipedia_health	v1	230675	205	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	230675	46	2	0	4.34
