corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	653873	653873	653873	100.00	100.00
XLEnt	v1.1	XLEnt	v1	653873	653873	653873	100.00	100.00
XLEnt	v1.1	WikiTitles	v3	653873	45747	14692	2.24	32.11
XLEnt	v1.1	MultiCCAligned	v1.1	653873	1387027	10189	1.55	.73
XLEnt	v1.1	MultiCCAligned	v1	653873	1387027	10189	1.55	.73
XLEnt	v1.1	CCAligned	v1	653873	1387023	10189	1.55	.73
XLEnt	v1.1	MultiParaCrawl	v8	653873	3304048	4258	.65	.12
XLEnt	v1.1	ParaCrawl	v8	653873	3304048	4258	.65	.12
XLEnt	v1.1	ParIce	v1	653873	1397746	3273	.50	.23
XLEnt	v1.1	MultiParaCrawl	v7.1	653873	1948710	2650	.40	.13
XLEnt	v1.1	ParaCrawl	v7.1	653873	1948710	2650	.40	.13
XLEnt	v1.1	MultiParaCrawl	v9	653873	2285212	2564	.39	.11
XLEnt	v1.1	MultiParaCrawl	v9b	653873	2285212	2564	.39	.11
XLEnt	v1.1	ParaCrawl	v9	653873	2285212	2564	.39	.11
XLEnt	v1.1	HPLT	v1	653873	1832489	2490	.38	.13
XLEnt	v1.1	MultiHPLT	v1	653873	1832489	2490	.38	.13
XLEnt	v1.1	KDE4	v2	653873	64530	2328	.35	3.60
XLEnt	v1.1	CCMatrix	v1	653873	5160413	2136	.32	.04
XLEnt	v1.1	NLLB	v1	653873	5107989	1985	.30	.03
XLEnt	v1.1	TildeMODEL	v2018	653873	419438	1334	.20	.31
XLEnt	v1.1	Mozilla-I10n	v1	653873	14919	1182	.18	7.92
XLEnt	v1.1	ELRC-2718-EMEA	v1	653873	500805	923	.14	.18
XLEnt	v1.1	ELRC-EMEA	v1	653873	500805	923	.14	.18
XLEnt	v1.1	MaCoCu	v2	653873	275951	642	.09	.23
XLEnt	v1.1	MultiMaCoCu	v2	653873	275951	642	.09	.23
XLEnt	v1.1	ELRC-4334-Rkiskaup_2020	v1	653873	9889	542	.08	5.48
XLEnt	v1.1	OpenSubtitles	v2018	653873	1280339	469	.07	.03
XLEnt	v1.1	OpenSubtitles	v2016	653873	1144483	415	.06	.03
XLEnt	v1.1	OpenSubtitles	v2013	653873	630804	315	.04	.04
XLEnt	v1.1	ELRC-4324-Government_Offices_I	v1	653873	18574	305	.04	1.64
XLEnt	v1.1	OpenSubtitles	v2012	653873	514646	218	.03	.04
XLEnt	v1.1	GNOME	v1	653873	2033	226	.03	11.11
XLEnt	v1.1	ELRC-728-www.norden.org	v1	653873	40981	175	.02	.42
XLEnt	v1.1	ELRC-www.norden.org	v1	653873	40981	175	.02	.42
XLEnt	v1.1	ELRC-4338-University_Iceland	v1	653873	9889	170	.02	1.71
XLEnt	v1.1	QED	v2.0a	653873	32157	80	.01	.24
XLEnt	v1.1	EUbookshop	v2	653873	12433	130	.01	1.04
XLEnt	v1.1	wikimedia	v20230407	653873	7669	72	.01	.93
XLEnt	v1.1	WikiMatrix	v1	653873	466601	65	0	.01
XLEnt	v1.1	ELRC-5067-SciPar	v1	653873	111205	7	0	0
XLEnt	v1.1	bible-uedin	v1	653873	40702	1	0	0
XLEnt	v1.1	ELRC-4327-Government_Offices_I	v1	653873	36548	31	0	.08
XLEnt	v1.1	OpenSubtitles	v1	653873	19862	7	0	.03
XLEnt	v1.1	Tatoeba	v2023-04-12	653873	13455	0	0	0
XLEnt	v1.1	ELRC-4295-www.malfong.is	v1	653873	12826	4	0	.03
XLEnt	v1.1	Tatoeba	v2022-03-03	653873	12256	0	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	653873	11288	0	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	653873	11287	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	653873	11279	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	653873	11258	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	653873	11243	0	0	0
XLEnt	v1.1	Tatoeba	v2	653873	10034	0	0	0
XLEnt	v1.1	wikimedia	v20190628	653873	5132	29	0	.56
XLEnt	v1.1	wikimedia	v20210402	653873	4447	50	0	1.12
XLEnt	v1.1	TED2020	v1	653873	3015	1	0	.03
XLEnt	v1.1	ELRC-505-www.pfs.is	v1	653873	2820	0	0	0
XLEnt	v1.1	ECDC	v2016-03-16	653873	2526	56	0	2.21
XLEnt	v1.1	ELRC-508-Tilde_Statistics_Ice	v1	653873	2399	1	0	.04
XLEnt	v1.1	ELRC-718-Statistics_Iceland	v1	653873	2354	1	0	.04
XLEnt	v1.1	ELRC-502-Icelandic_Financial_	v1	653873	1456	4	0	.27
XLEnt	v1.1	ELRC-517-Icelandic_Directorat	v1	653873	1437	1	0	.06
XLEnt	v1.1	ELRC-510-Harpa_Reykjavik_Conc	v1	653873	1210	3	0	.24
XLEnt	v1.1	ELRC-504-www.iceida.is	v1	653873	1055	0	0	0
XLEnt	v1.1	ELRC-597-www.nordisketax.net	v1	653873	1034	0	0	0
XLEnt	v1.1	ELRC-506-www.lanamal.is	v1	653873	980	0	0	0
XLEnt	v1.1	ELRC-3206-antibiotic	v1	653873	759	3	0	.39
XLEnt	v1.1	ELRC-antibiotic	v1	653873	759	3	0	.39
XLEnt	v1.1	ELRC-516-Icelandic_Medicines	v1	653873	703	0	0	0
XLEnt	v1.1	ELRC-509-Gallery_Iceland	v1	653873	577	0	0	0
XLEnt	v1.1	ELRC-511-bokmenntaborgin_is	v1	653873	332	1	0	.30
XLEnt	v1.1	Ubuntu	v14.10	653873	93	8	0	8.60
