corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	2717963	2717963	2717963	100.00	100.00
XLEnt	v1.1	XLEnt	v1	2717963	2717963	2717963	100.00	100.00
XLEnt	v1.1	CCAligned	v1	2717963	9327047	12680	.46	.13
XLEnt	v1.1	ELRC-4142-NTEU_TierA	v1	2717963	2273079	4869	.17	.21
XLEnt	v1.1	CCMatrix	v1	2717963	18694537	930	.03	0
XLEnt	v1.1	KDE4	v2	2717963	81410	1025	.03	1.25
XLEnt	v1.1	OpenSubtitles	v2018	2717963	28591047	758	.02	0
XLEnt	v1.1	TildeMODEL	v2018	2717963	736487	653	.02	.08
XLEnt	v1.1	ELRC-2706-EMEA	v1	2717963	644560	329	.01	.05
XLEnt	v1.1	ELRC-EMEA	v1	2717963	644560	329	.01	.05
XLEnt	v1.1	ELRC-2542-Agriculture	v1	2717963	68113	339	.01	.49
XLEnt	v1.1	Ubuntu	v14.10	2717963	13128	324	.01	2.46
XLEnt	v1.1	ParaCrawl	v9	2717963	3240421	230	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	2717963	806581	1	0	0
XLEnt	v1.1	DGT	v2019	2717963	668790	186	0	.02
XLEnt	v1.1	WikiMatrix	v1	2717963	259499	23	0	0
XLEnt	v1.1	SETIMES	v2	2717963	204109	18	0	0
XLEnt	v1.1	QED	v2.0a	2717963	196487	16	0	0
XLEnt	v1.1	TED2020	v1	2717963	192409	1	0	0
XLEnt	v1.1	SETIMES	v1	2717963	158180	0	0	0
XLEnt	v1.1	ELITR-ECA	v1	2717963	157728	22	0	.01
XLEnt	v1.1	EuroPat	v3	2717963	154775	1	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	2717963	124970	1	0	0
XLEnt	v1.1	hrenWaC	v1	2717963	96379	0	0	0
XLEnt	v1.1	TedTalks	v1	2717963	81962	0	0	0
XLEnt	v1.1	EuroPat	v2	2717963	75105	1	0	0
XLEnt	v1.1	bible-uedin	v1	2717963	61623	0	0	0
XLEnt	v1.1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2717963	40102	41	0	.10
XLEnt	v1.1	ELRC-3556-EUR_LEX_covid	v1	2717963	21997	3	0	.01
XLEnt	v1.1	ELRC-EUR_LEX	v1	2717963	21997	3	0	.01
XLEnt	v1.1	ELRC-651-government_websites_	v1	2717963	21334	13	0	.06
XLEnt	v1.1	ELRC-government_websites	v1	2717963	21334	13	0	.06
XLEnt	v1.1	ELRA-W0204	v1	2717963	21333	12	0	.05
XLEnt	v1.1	wikimedia	v20210402	2717963	18939	63	0	.33
XLEnt	v1.1	ELRC-943-Journal_Croatian_Ass	v1	2717963	18478	61	0	.33
XLEnt	v1.1	ELRA-W0273	v1	2717963	18477	60	0	.32
XLEnt	v1.1	ELRC-1174-EUIPO_2017	v1	2717963	17203	17	0	.09
XLEnt	v1.1	ELRC-EUIPO_2017	v1	2717963	17203	17	0	.09
XLEnt	v1.1	ELRC-1015-Croatian_Mine_Action	v1	2717963	13354	7	0	.05
XLEnt	v1.1	ELRA-W0131	v1	2717963	13353	6	0	.04
XLEnt	v1.1	ELRC-2866-EU_publications_medi	v1	2717963	12820	35	0	.27
XLEnt	v1.1	ELRC-EU_publications	v1	2717963	12820	35	0	.27
XLEnt	v1.1	ELRC-921-studies_challenges_C	v1	2717963	11780	15	0	.12
XLEnt	v1.1	ELRA-W0266	v1	2717963	11779	14	0	.11
XLEnt	v1.1	ELRC-788-Croatian_Bank	v1	2717963	11708	55	0	.46
XLEnt	v1.1	ELRA-W0226	v1	2717963	11707	54	0	.46
XLEnt	v1.1	ELRC-915-statistical_reports_	v1	2717963	11660	1	0	0
XLEnt	v1.1	ELRC-statistical_reports	v1	2717963	11660	1	0	0
XLEnt	v1.1	ELRA-W0264	v1	2717963	11659	0	0	0
XLEnt	v1.1	GNOME	v1	2717963	8921	209	0	2.34
XLEnt	v1.1	ELRC-2541-Regional_Development	v1	2717963	7903	75	0	.94
XLEnt	v1.1	ELRC-Regional_Development	v1	2717963	7903	75	0	.94
XLEnt	v1.1	ELRC-3597-presscorner_covid	v1	2717963	6642	1	0	.01
XLEnt	v1.1	ELRC-presscorner_covid	v1	2717963	6642	1	0	.01
XLEnt	v1.1	OpenSubtitles	v1	2717963	6635	5	0	.07
XLEnt	v1.1	EUbookshop	v2	2717963	5750	12	0	.20
XLEnt	v1.1	ELRC-992-Rural_Development_Pr	v1	2717963	5185	1	0	.01
XLEnt	v1.1	ELRC-Rural_Development	v1	2717963	5185	1	0	.01
XLEnt	v1.1	ELRC_3382	v1	2717963	3668	0	0	0
XLEnt	v1.1	ELRC-989-Foreign_Affairs_Croa	v1	2717963	3103	8	0	.25
XLEnt	v1.1	ELRC-Foreign_Affairs	v1	2717963	3103	8	0	.25
XLEnt	v1.1	ELRA-W0293	v1	2717963	3102	7	0	.22
XLEnt	v1.1	ELRC-3478-EC_EUROPA_covid	v1	2717963	2595	2	0	.07
XLEnt	v1.1	ELRC-EC_EUROPA	v1	2717963	2595	2	0	.07
XLEnt	v1.1	Tatoeba	v2022-03-03	2717963	2431	1	0	.04
XLEnt	v1.1	Tatoeba	v2021-07-22	2717963	2428	1	0	.04
XLEnt	v1.1	Tatoeba	v2021-03-10	2717963	2416	1	0	.04
XLEnt	v1.1	Tatoeba	v2020-11-09	2717963	2415	1	0	.04
XLEnt	v1.1	Tatoeba	v2020-05-31	2717963	2412	0	0	0
XLEnt	v1.1	ELRC-991-Croatian_Journal_Fis	v1	2717963	2408	1	0	.04
XLEnt	v1.1	ELRA-W0294	v1	2717963	2407	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	2717963	2405	0	0	0
XLEnt	v1.1	ELRC-1080-Acts_Biological_Land	v1	2717963	2329	1	0	.04
XLEnt	v1.1	ELRA-W0142	v1	2717963	2328	0	0	0
XLEnt	v1.1	ELRC-1058-University_Library_Z	v1	2717963	2310	1	0	.04
XLEnt	v1.1	ELRA-W0135	v1	2717963	2309	0	0	0
XLEnt	v1.1	wikimedia	v20190628	2717963	2221	52	0	2.34
XLEnt	v1.1	ELRC-986-Embassy_Finland_Zagr	v1	2717963	1967	8	0	.40
XLEnt	v1.1	ELRA-W0292	v1	2717963	1966	7	0	.35
XLEnt	v1.1	ELRC-1159-Swedish_Migration_Bo	v1	2717963	1112	1	0	.08
XLEnt	v1.1	ELRC-Swedish_Migration	v1	2717963	1112	1	0	.08
XLEnt	v1.1	ELRC-3193-antibiotic	v1	2717963	1070	2	0	.18
XLEnt	v1.1	ELRC-antibiotic	v1	2717963	1070	2	0	.18
XLEnt	v1.1	ELRC-984-Government_Cooperati	v1	2717963	1026	3	0	.29
XLEnt	v1.1	ELRA-W0291	v1	2717963	1025	2	0	.19
XLEnt	v1.1	ELRC-996-nature_protection_st	v1	2717963	970	4	0	.41
XLEnt	v1.1	ELRC-825-Croatian_Swedish_Cri	v1	2717963	907	3	0	.33
XLEnt	v1.1	ELRA-W0238	v1	2717963	906	2	0	.22
XLEnt	v1.1	Tatoeba	v2	2717963	879	0	0	0
XLEnt	v1.1	ELRC-2753-vaccination	v1	2717963	508	3	0	.59
XLEnt	v1.1	ELRC-vaccination	v1	2717963	508	3	0	.59
XLEnt	v1.1	ELRC_2922	v1	2717963	485	0	0	0
XLEnt	v1.1	ELRC-3284-EUROPARL_covid	v1	2717963	475	2	0	.42
XLEnt	v1.1	ELRC-EUROPARL_covid	v1	2717963	475	2	0	.42
XLEnt	v1.1	ELRC_2923	v1	2717963	288	1	0	.34
