corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	5051078	5051078	5051078	100.00	100.00
XLEnt	v1.1	XLEnt	v1	5051078	5051078	5051078	100.00	100.00
XLEnt	v1.1	LinguaTools-WikiTitles	v2014	5051078	1041370	104224	2.06	10.00
XLEnt	v1.1	CCAligned	v1	5051078	21599434	83848	1.66	.38
XLEnt	v1.1	MultiCCAligned	v1.1	5051078	21599437	83847	1.65	.38
XLEnt	v1.1	MultiCCAligned	v1	5051078	21599437	83847	1.65	.38
XLEnt	v1.1	WikiTitles	v3	5051078	680668	73821	1.46	10.84
XLEnt	v1.1	NLLB	v1	5051078	148643384	24791	.49	.01
XLEnt	v1.1	CCMatrix	v1	5051078	148643618	24733	.48	.01
XLEnt	v1.1	OpenSubtitles	v2018	5051078	2196588	9081	.17	.41
XLEnt	v1.1	OpenSubtitles	v2016	5051078	1653539	7483	.14	.45
XLEnt	v1.1	JESC	v2019-12-05	5051078	2460029	6081	.12	.24
XLEnt	v1.1	wikimedia	v20230407	5051078	401450	4305	.08	1.07
XLEnt	v1.1	KDE4	v2	5051078	100365	4148	.08	4.13
XLEnt	v1.1	KFTT	v1.0	5051078	420956	3206	.06	.76
XLEnt	v1.1	wikimedia	v20210402	5051078	262269	3316	.06	1.26
XLEnt	v1.1	WikiMatrix	v1	5051078	13949291	2850	.05	.02
XLEnt	v1.1	QED	v2.0a	5051078	917498	2426	.04	.26
XLEnt	v1.1	OpenSubtitles	v2013	5051078	414887	2496	.04	.60
XLEnt	v1.1	OpenSubtitles	v2012	5051078	315051	2059	.04	.65
XLEnt	v1.1	Mozilla-I10n	v1	5051078	31600	2088	.04	6.60
XLEnt	v1.1	OpenOffice	v3	5051078	42814	1609	.03	3.75
XLEnt	v1.1	JParaCrawl	v3.0	5051078	21212677	120	0	0
XLEnt	v1.1	TED2020	v1	5051078	356223	209	0	.05
XLEnt	v1.1	Tatoeba	v2023-04-12	5051078	243238	23	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	5051078	223202	21	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	5051078	214555	21	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	5051078	212490	162	0	.07
XLEnt	v1.1	Tatoeba	v2021-03-10	5051078	207603	21	0	.01
XLEnt	v1.1	Tatoeba	v2020-11-09	5051078	201086	21	0	.01
XLEnt	v1.1	Tatoeba	v2020-05-31	5051078	193829	18	0	0
XLEnt	v1.1	Tatoeba	v20190709	5051078	187034	17	0	0
XLEnt	v1.1	Tatoeba	v2	5051078	175601	9	0	0
XLEnt	v1.1	OpenSubtitles	v1	5051078	15183	258	0	1.69
XLEnt	v1.1	Tanzil	v1	5051078	6168	0	0	0
XLEnt	v1.1	wikimedia	v20190628	5051078	2752	147	0	5.34
XLEnt	v1.1	GNOME	v1	5051078	1182	70	0	5.92
XLEnt	v1.1	News-Commentary	v16	5051078	1064	0	0	0
XLEnt	v1.1	News-Commentary	v11	5051078	978	0	0	0
XLEnt	v1.1	News-Commentary	v14	5051078	978	0	0	0
XLEnt	v1.1	News-Commentary	v9.0	5051078	677	0	0	0
XLEnt	v1.1	News-Commentary	v9.1	5051078	677	0	0	0
XLEnt	v1.1	KDEdoc	v1	5051078	183	15	0	8.19
XLEnt	v1.1	EUbookshop	v2	5051078	138	1	0	.72
XLEnt	v1.1	Ubuntu	v14.10	5051078	45	12	0	26.66
