corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1668148	1668148	1668148	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1668148	1668148	1668148	100.00	100.00
XLEnt	v1.1	CCAligned	v1	1668148	7188613	56962	3.41	.79
XLEnt	v1.1	MultiCCAligned	v1.1	1668148	7188613	56960	3.41	.79
XLEnt	v1.1	MultiCCAligned	v1	1668148	7188613	56960	3.41	.79
XLEnt	v1.1	NLLB	v1	1668148	56084718	33004	1.97	.05
XLEnt	v1.1	IITB	v2.0	1668148	955314	27844	1.66	2.91
XLEnt	v1.1	CCMatrix	v1	1668148	33012321	14625	.87	.04
XLEnt	v1.1	Samanantar	v0.2	1668148	9416792	11492	.68	.12
XLEnt	v1.1	WikiTitles	v3	1668148	40882	10746	.64	26.28
XLEnt	v1.1	HPLT	v1	1668148	11262915	6797	.40	.06
XLEnt	v1.1	MultiHPLT	v1	1668148	11262915	6797	.40	.06
XLEnt	v1.1	KDE4	v2	1668148	67762	2691	.16	3.97
XLEnt	v1.1	wikimedia	v20230407	1668148	82499	1092	.06	1.32
XLEnt	v1.1	wikimedia	v20210402	1668148	53151	821	.04	1.54
XLEnt	v1.1	WikiMatrix	v1	1668148	1180941	504	.03	.04
XLEnt	v1.1	OpenSubtitles	v2018	1668148	104997	566	.03	.53
XLEnt	v1.1	Joshua-IPC	v1	1668148	9144	394	.02	4.30
XLEnt	v1.1	wikimedia	v20190628	1668148	8164	407	.02	4.98
XLEnt	v1.1	OpenSubtitles	v2016	1668148	60904	257	.01	.42
XLEnt	v1.1	Anuvaad	v1	1668148	368106	119	0	.03
XLEnt	v1.1	pmindia	v1	1668148	56679	24	0	.04
XLEnt	v1.1	TED2020	v1	1668148	46282	36	0	.07
XLEnt	v1.1	bible-uedin	v1	1668148	30769	0	0	0
XLEnt	v1.1	QED	v2.0a	1668148	21290	15	0	.07
XLEnt	v1.1	NeuLab-TedTalks	v1	1668148	19264	20	0	.10
XLEnt	v1.1	Tatoeba	v2023-04-12	1668148	15624	24	0	.15
XLEnt	v1.1	Tatoeba	v2022-03-03	1668148	14960	23	0	.15
XLEnt	v1.1	Tatoeba	v2021-07-22	1668148	14417	23	0	.15
XLEnt	v1.1	OpenSubtitles	v2013	1668148	13902	19	0	.13
XLEnt	v1.1	Tatoeba	v2021-03-10	1668148	13539	23	0	.16
XLEnt	v1.1	Tatoeba	v2020-11-09	1668148	13447	23	0	.17
XLEnt	v1.1	Tatoeba	v2020-05-31	1668148	13063	21	0	.16
XLEnt	v1.1	Tanzil	v1	1668148	12391	7	0	.05
XLEnt	v1.1	Tatoeba	v20190709	1668148	11696	18	0	.15
XLEnt	v1.1	Tatoeba	v2	1668148	5085	5	0	.09
XLEnt	v1.1	GlobalVoices	v2018q4	1668148	3076	21	0	.68
XLEnt	v1.1	tico-19	v2020-10-28	1668148	3070	0	0	0
XLEnt	v1.1	GlobalVoices	v2017q3	1668148	2979	20	0	.67
XLEnt	v1.1	News-Commentary	v16	1668148	2837	0	0	0
XLEnt	v1.1	News-Commentary	v14	1668148	2823	0	0	0
XLEnt	v1.1	GlobalVoices	v2015	1668148	2445	18	0	.73
XLEnt	v1.1	GNOME	v1	1668148	1735	135	0	7.78
XLEnt	v1.1	OpenSubtitles	v2012	1668148	1485	0	0	0
XLEnt	v1.1	Mozilla-I10n	v1	1668148	617	165	0	26.74
XLEnt	v1.1	WMT-News	v2019	1668148	520	0	0	0
XLEnt	v1.1	tldr-pages	v2023-08-29	1668148	483	0	0	0
XLEnt	v1.1	ELRC_2922	v1	1668148	245	0	0	0
XLEnt	v1.1	ELRC-3061-wikipedia_health	v1	1668148	245	0	0	0
XLEnt	v1.1	ELRC-wikipedia_health	v1	1668148	245	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	1668148	36	14	0	38.88
