corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	3057963	3057963	3057963	100.00	100.00
XLEnt	v1.1	CCAligned	v1	3057963	5302657	18744	.61	.35
XLEnt	v1.1	wikimedia	v20210402	3057963	192544	1231	.04	.63
XLEnt	v1.1	CCMatrix	v1	3057963	25107653	945	.03	0
XLEnt	v1.1	KDE4	v2	3057963	73377	1185	.03	1.61
XLEnt	v1.1	OpenSubtitles	v2018	3057963	23483920	442	.01	0
XLEnt	v1.1	WikiMatrix	v1	3057963	545745	17	0	0
XLEnt	v1.1	QED	v2.0a	3057963	444585	33	0	0
XLEnt	v1.1	TED2020	v1	3057963	343526	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	3057963	164186	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	3057963	164086	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	3057963	163933	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	3057963	163567	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	3057963	163355	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	3057963	163043	0	0	0
XLEnt	v1.1	Wikipedia	v1.0	3057963	138033	1	0	0
XLEnt	v1.1	bible-uedin	v1	3057963	61471	0	0	0
XLEnt	v1.1	Tatoeba	v2	3057963	54296	0	0	0
XLEnt	v1.1	OpenSubtitles	v1	3057963	5006	0	0	0
XLEnt	v1.1	PHP	v1	3057963	3929	4	0	.10
XLEnt	v1.1	ELRC-3065-wikipedia_health	v1	3057963	3160	2	0	.06
XLEnt	v1.1	ELRC-wikipedia_health	v1	3057963	3160	2	0	.06
XLEnt	v1.1	ELRC_2922	v1	3057963	3159	1	0	.03
XLEnt	v1.1	Ubuntu	v14.10	3057963	1434	76	0	5.29
XLEnt	v1.1	GlobalVoices	v2018q4	3057963	1028	2	0	.19
XLEnt	v1.1	GlobalVoices	v2017q3	3057963	1027	1	0	.09
XLEnt	v1.1	GlobalVoices	v2015	3057963	696	0	0	0
XLEnt	v1.1	GNOME	v1	3057963	149	7	0	4.69
