corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	33211	33211	33211	100.00	100.00
XLEnt	v1.1	XLEnt	v1	33211	33211	33211	100.00	100.00
XLEnt	v1.1	NLLB	v1	33211	10319904	1	0	0
XLEnt	v1.1	Tanzil	v1	33211	121603	0	0	0
XLEnt	v1.1	WikiMatrix	v1	33211	32154	2	0	0
XLEnt	v1.1	Ubuntu	v14.10	33211	3684	0	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	33211	1474	1	0	.06
XLEnt	v1.1	Tatoeba	v2021-07-22	33211	1456	1	0	.06
XLEnt	v1.1	Tatoeba	v2022-03-03	33211	1456	1	0	.06
XLEnt	v1.1	Tatoeba	v2021-03-10	33211	1455	1	0	.06
XLEnt	v1.1	Tatoeba	v2020-11-09	33211	1454	1	0	.06
XLEnt	v1.1	Tatoeba	v2020-05-31	33211	1451	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	33211	1414	0	0	0
XLEnt	v1.1	wikimedia	v20230407	33211	754	2	0	.26
XLEnt	v1.1	GNOME	v1	33211	730	0	0	0
XLEnt	v1.1	wikimedia	v20210402	33211	587	2	0	.34
XLEnt	v1.1	QED	v2.0a	33211	586	0	0	0
XLEnt	v1.1	Tatoeba	v2	33211	362	0	0	0
XLEnt	v1.1	TED2020	v1	33211	264	1	0	.37
XLEnt	v1.1	wikimedia	v20190628	33211	203	1	0	.49
