corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	310769	310769	310769	100.00	100.00
XLEnt	v1.1	XLEnt	v1	310769	310769	310769	100.00	100.00
XLEnt	v1.1	GNOME	v1	310769	19038	887	.28	4.65
XLEnt	v1.1	Ubuntu	v14.10	310769	8445	636	.20	7.53
XLEnt	v1.1	CCAligned	v1	310769	378824	429	.13	.11
XLEnt	v1.1	GlobalVoices	v2018q4	310769	343853	164	.05	.04
XLEnt	v1.1	GlobalVoices	v2017q3	310769	277873	144	.04	.05
XLEnt	v1.1	GlobalVoices	v2015	310769	201175	123	.03	.06
XLEnt	v1.1	CCMatrix	v1	310769	1721265	10	0	0
XLEnt	v1.1	WikiMatrix	v1	310769	13960	3	0	.02
XLEnt	v1.1	wikimedia	v20210402	310769	482	1	0	.20
XLEnt	v1.1	TED2020	v1	310769	366	1	0	.27
XLEnt	v1.1	Tatoeba	v2020-11-09	310769	52	1	0	1.92
XLEnt	v1.1	Tatoeba	v2021-03-10	310769	52	1	0	1.92
XLEnt	v1.1	Tatoeba	v2021-07-22	310769	52	1	0	1.92
XLEnt	v1.1	Tatoeba	v2022-03-03	310769	52	1	0	1.92
XLEnt	v1.1	Tatoeba	v20190709	310769	51	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	310769	51	0	0	0
XLEnt	v1.1	Tatoeba	v2	310769	19	0	0	0
