corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	48990	48990	48990	100.00	100.00
XLEnt	v1.1	CCAligned	v1	48990	174595	58	.11	.03
XLEnt	v1.1	wikimedia	v20210402	48990	7575	3	0	.03
XLEnt	v1.1	GNOME	v1	48990	1554	2	0	.12
XLEnt	v1.1	GlobalVoices	v2018q4	48990	134	1	0	.74
XLEnt	v1.1	Ubuntu	v14.10	48990	124	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	48990	36	1	0	2.77
XLEnt	v1.1	Tatoeba	v2021-03-10	48990	36	1	0	2.77
XLEnt	v1.1	Tatoeba	v2021-07-22	48990	36	1	0	2.77
XLEnt	v1.1	Tatoeba	v2022-03-03	48990	36	1	0	2.77
XLEnt	v1.1	Tatoeba	v2020-05-31	48990	35	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	48990	34	0	0	0
