corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	28506	28506	28506	100.00	100.00
XLEnt	v1.1	XLEnt	v1	28506	28506	28506	100.00	100.00
XLEnt	v1.1	CCAligned	v1	28506	159432	25	.08	.01
XLEnt	v1.1	wikimedia	v20210402	28506	616	1	0	.16
XLEnt	v1.1	TED2020	v1	28506	453	1	0	.22
XLEnt	v1.1	wikimedia	v20190628	28506	388	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	28506	363	1	0	.27
XLEnt	v1.1	QED	v2.0a	28506	300	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	28506	195	1	0	.51
XLEnt	v1.1	Tatoeba	v2021-03-10	28506	195	1	0	.51
XLEnt	v1.1	Tatoeba	v2021-07-22	28506	195	1	0	.51
XLEnt	v1.1	Tatoeba	v2022-03-03	28506	195	1	0	.51
XLEnt	v1.1	GNOME	v1	28506	137	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	28506	36	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	28506	36	0	0	0
XLEnt	v1.1	Tatoeba	v2	28506	18	0	0	0
