corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	7479613	7479613	7479613	100.00	100.00
XLEnt	v1.1	CCAligned	v1	7479613	13738750	37778	.50	.27
XLEnt	v1.1	WikiTitles	v3	7479613	1123821	29656	.39	2.63
XLEnt	v1.1	UNPC	v1.0	7479613	19744553	12715	.16	.06
XLEnt	v1.1	ParaCrawl	v9	7479613	5364010	11558	.15	.21
XLEnt	v1.1	MultiUN	v1	7479613	9466296	2903	.03	.03
XLEnt	v1.1	KDE4	v2	7479613	159404	2854	.03	1.79
XLEnt	v1.1	CCMatrix	v1	7479613	138875110	1493	.01	0
XLEnt	v1.1	wikimedia	v20210402	7479613	316871	859	.01	.27
XLEnt	v1.1	OpenSubtitles	v2018	7479613	21152745	730	0	0
XLEnt	v1.1	WikiMatrix	v1	7479613	1661904	239	0	.01
XLEnt	v1.1	Tanzil	v1	7479613	1011655	0	0	0
XLEnt	v1.1	Wikipedia	v1.0	7479613	541331	24	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	7479613	529043	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	7479613	523544	1	0	0
XLEnt	v1.1	QED	v2.0a	7479613	522751	124	0	.02
XLEnt	v1.1	Tatoeba	v2021-03-10	7479613	519222	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	7479613	514093	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	7479613	501391	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	7479613	487111	0	0	0
XLEnt	v1.1	TED2020	v1	7479613	380258	1	0	0
XLEnt	v1.1	News-Commentary	v16	7479613	257993	11	0	0
XLEnt	v1.1	News-Commentary	v14	7479613	257991	11	0	0
XLEnt	v1.1	News-Commentary	v11	7479613	189831	11	0	0
XLEnt	v1.1	News-Commentary	v9.0	7479613	163747	11	0	0
XLEnt	v1.1	News-Commentary	v9.1	7479613	163747	11	0	0
XLEnt	v1.1	GlobalVoices	v2018q4	7479613	162192	132	0	.08
XLEnt	v1.1	TED2013	v1.1	7479613	132726	470	0	.35
XLEnt	v1.1	GlobalVoices	v2017q3	7479613	126524	116	0	.09
XLEnt	v1.1	ELRC-5183-SciPar_Ukraine	v1	7479613	126237	10	0	0
XLEnt	v1.1	Tatoeba	v2	7479613	97202	0	0	0
XLEnt	v1.1	GlobalVoices	v2015	7479613	80717	86	0	.10
XLEnt	v1.1	bible-uedin	v1	7479613	61559	0	0	0
XLEnt	v1.1	UN	v20090831	7479613	58729	113	0	.19
XLEnt	v1.1	EUbookshop	v2	7479613	44969	102	0	.22
XLEnt	v1.1	WMT-News	v2019	7479613	24817	6	0	.02
XLEnt	v1.1	OpenSubtitles	v1	7479613	22333	0	0	0
XLEnt	v1.1	infopankki	v1	7479613	20627	90	0	.43
XLEnt	v1.1	Books	v1	7479613	17255	1	0	0
XLEnt	v1.1	TildeMODEL	v2018	7479613	10974	27	0	.24
XLEnt	v1.1	WMT-News	v2014	7479613	9003	6	0	.06
XLEnt	v1.1	Ubuntu	v14.10	7479613	6981	496	0	7.10
XLEnt	v1.1	ELRC-3075-wikipedia_health	v1	7479613	4073	1	0	.02
XLEnt	v1.1	ELRC-wikipedia_health	v1	7479613	4073	1	0	.02
XLEnt	v1.1	ELRC_2922	v1	7479613	4072	0	0	0
XLEnt	v1.1	ada83	v1	7479613	3966	0	0	0
XLEnt	v1.1	PHP	v1	7479613	3689	5	0	.13
XLEnt	v1.1	tico-19	v2020-10-28	7479613	3070	0	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	7479613	3064	6	0	.19
XLEnt	v1.1	GNOME	v1	7479613	149	10	0	6.71
XLEnt	v1.1	ELRC-3855-SWPS_University_Soci	v1	7479613	109	1	0	.91
