XLEnt	v1	2221273	2221273/2221273	100.00
CCAligned	v1	9512180	54263/2221273	2.44
MultiCCAligned	v1.1	9512193	54263/2221273	2.44
ELRC-4239-NTEU_TierA	v1	12000033	27092/2221273	1.21
ELRC-4258-NTEU_TierA	v1	10876529	23781/2221273	1.07
ELRC-4249-NTEU_TierA	v1	10549680	23600/2221273	1.06
ELRC-4166-NTEU_TierA	v1	9385448	21019/2221273	.94
MultiParaCrawl	v9	23583749	20040/2221273	.90
MultiParaCrawl	v9b	23583749	20040/2221273	.90
ParaCrawl	v9	23583749	20040/2221273	.90
ELRC-4168-NTEU_TierA	v1	8893468	19964/2221273	.89
ELRC-4275-NTEU_TierA	v1	8881307	19800/2221273	.89
ELRC-4259-NTEU_TierA	v1	7936890	19310/2221273	.86
ELRC-4147-NTEU_TierA	v1	9003388	19281/2221273	.86
ELRC-4196-NTEU_TierA	v1	8845645	19230/2221273	.86
ELRC-4272-NTEU_TierA	v1	8927012	18994/2221273	.85
ELRC-4179-NTEU_TierA	v1	5132906	15159/2221273	.68
CCMatrix	v1	90246740	14864/2221273	.66
ELRC-4156-NTEU_TierA	v1	5176540	14835/2221273	.66
ELRC-4252-NTEU_TierA	v1	5204694	14592/2221273	.65
ELRC-4187-NTEU_TierA	v1	5170398	14339/2221273	.64
MultiParaCrawl	v8	12121417	14308/2221273	.64
ELRC-4267-NTEU_TierA	v1	5194297	14214/2221273	.63
ELRC-4221-NTEU_TierA	v1	5164055	13790/2221273	.62
ELRC-4141-NTEU_TierA	v1	5195405	13729/2221273	.61
ELRC-4134-NTEU_TierA	v1	5091076	13590/2221273	.61
ELRC-4263-NTEU_TierA	v1	3696037	13528/2221273	.60
ELRC-4261-NTEU_TierA	v1	3891187	12037/2221273	.54
ELRC-4287-NTEU_TierA	v1	3638039	11810/2221273	.53
Finlex	v2018	2112806	8998/2221273	.40
TildeMODEL	v2018	3143956	8436/2221273	.37
ELRC-4150-NTEU_TierA	v1	1345552	7490/2221273	.33
OpenSubtitles	v2018	24825704	6221/2221273	.28
ELRC-4167-NTEU_TierA	v1	261959	5848/2221273	.26
EUbookshop	v2	2792450	4648/2221273	.20
KDE4	v2	79803	3306/2221273	.14
JRC-Acquis	v3.0	710235	3240/2221273	.14
EMEA	v3	337200	2405/2221273	.10
Mozilla-I10n	v1	37271	2390/2221273	.10
fiskmo	v2	1454469	1288/2221273	.05
ELRC-2708-EMEA	v1	709934	1208/2221273	.05
ELRC-EMEA	v1	709935	1208/2221273	.05
ELRC-5179-acts_Ukrainian	v1	124370	952/2221273	.04
ECB	v1	315946	935/2221273	.04
infopankki	v1	21292	527/2221273	.02
wikimedia	v20210402	63896	498/2221273	.02
WikiMatrix	v1	5716013	486/2221273	.02
ELRC-2032-www.turku.fi	v1	17191	453/2221273	.02
ELRC-www.turku.fi	v1	17191	453/2221273	.02
ELRA-W0220	v1	55335	338/2221273	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	338/2221273	.01
ELRA-W0221	v1	31319	305/2221273	.01
ELRC-725-Hallituskausi_2011_2	v1	31319	305/2221273	.01
Europarl	v8	2099912	270/2221273	.01
OpenSubtitles	v1	412095	270/2221273	.01
ELRC-1771-vnk.fi	v1	31358	240/2221273	.01
ELRC-vnk.fi	v1	31358	240/2221273	.01
ELRC-1127-www.vtv.fi	v1	41000	236/2221273	.01
ELRC-www.vtv.fi	v1	41000	236/2221273	.01
EUconst	v1	6593	211/2221273	0
QED	v2.0a	144628	209/2221273	0
ELRC-735-www.norden.org	v1	42411	176/2221273	0
ELRC-www.norden.org	v1	42411	176/2221273	0
ELRC-2017-EUIPO_2017	v1	16753	161/2221273	0
ELRC-EUIPO_2017	v1	16753	161/2221273	0
ELRC-1769-valtioneuvosto.fi	v1	48802	152/2221273	0
ELRC-valtioneuvosto.fi	v1	48802	152/2221273	0
ELRC-1128-www.visitestonia.com	v1	14492	135/2221273	0
ELRC-www.visitestonia.com	v1	14492	135/2221273	0
wikimedia	v20190628	9515	128/2221273	0
ELRC-2036-www.vero.fi	v1	20791	124/2221273	0
ELRC-www.vero.fi	v1	20791	124/2221273	0
ELRA-W0217	v1	9680	113/2221273	0
ELRC-716-Finnish_Information_	v1	9680	113/2221273	0
ELRC-Finnish_Information	v1	9680	113/2221273	0
ELRC-2869-EU_publications_medi	v1	12883	68/2221273	0
ELRC-EU_publications	v1	12883	68/2221273	0
ELITR-ECA	v1	6013	30/2221273	0
ELRC-416-Swedish_Social_Secur	v1	570	23/2221273	0
ELRC_416	v1	570	23/2221273	0
DGT	v2019	950	22/2221273	0
ELRC-417-Swedish_Work_Environ	v1	186	14/2221273	0
ELRC-5067-SciPar	v1	457701	14/2221273	0
ELRC-3458-EC_EUROPA_covid	v1	2532	13/2221273	0
ELRC-EC_EUROPA	v1	2532	13/2221273	0
GNOME	v1	48	11/2221273	0
Ubuntu	v14.10	45	9/2221273	0
ELRC-2739-vaccination	v1	457	7/2221273	0
ELRC-vaccination	v1	457	7/2221273	0
ELRC-3196-antibiotic	v1	854	5/2221273	0
ELRC-antibiotic	v1	854	5/2221273	0
TED2020	v1	49500	4/2221273	0
ELRC-3559-EUR_LEX_covid	v1	21550	3/2221273	0
ELRC-EUR_LEX	v1	21550	3/2221273	0
WMT-News	v2019	1370	3/2221273	0
ELRC-3287-EUROPARL_covid	v1	662	2/2221273	0
ELRC-EUROPARL_covid	v1	662	2/2221273	0
Tatoeba	v2	21591	2/2221273	0
bible-uedin	v1	37627	1/2221273	0
ELRC_2922	v1	333	1/2221273	0
ELRC_2923	v1	388	1/2221273	0
ELRC-3045-wikipedia_health	v1	333	1/2221273	0
ELRC-401-Swedish_Labour_Part2	v1	178	1/2221273	0
ELRC-Swedish_Labour	v1	222	1/2221273	0
ELRC-wikipedia_health	v1	333	1/2221273	0
Tatoeba	v20190709	99159	1/2221273	0
Tatoeba	v2020-05-31	116154	1/2221273	0
Tatoeba	v2020-11-09	119686	1/2221273	0
Tatoeba	v2021-03-10	125553	1/2221273	0
Tatoeba	v2021-07-22	122938	1/2221273	0
Tatoeba	v2022-03-03	141360	1/2221273	0
Books	v1	3727	0/2221273	0
ELRA-W0305	v1	19	0/2221273	0
ELRC_3382	v1	3353	0/2221273	0
ELRC-3600-presscorner_covid	v1	6733	0/2221273	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/2221273	0
ELRC-436-Swedish_Food	v1	19	0/2221273	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/2221273	0
ELRC-presscorner_covid	v1	6733	0/2221273	0
MPC1	v1	7537	0/2221273	0
PHP	v1	0	0/2221273	0
