corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	219543	219543	219543	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	219543	219543	219543	100.00	100.00
XLEnt	v1.1	CCAligned	v1	219543	1497433	1762	.80	.11
XLEnt	v1.1	KDE4	v2	219543	57435	460	.20	.80
XLEnt	v1.1	GNOME	v1	219543	21732	455	.20	2.09
XLEnt	v1.1	SPC	v1	219543	51989	431	.19	.82
XLEnt	v1.1	Ubuntu	v14.10	219543	12699	210	.09	1.65
XLEnt	v1.1	wikimedia	v20210402	219543	64218	149	.06	.23
XLEnt	v1.1	CCMatrix	v1	219543	8635507	68	.03	0
XLEnt	v1.1	bible-uedin	v1	219543	61459	0	0	0
XLEnt	v1.1	OpenSubtitles	v2018	219543	42367	4	0	0
XLEnt	v1.1	QED	v2.0a	219543	26639	0	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	219543	2417	1	0	.04
XLEnt	v1.1	Tatoeba	v2021-07-22	219543	2382	1	0	.04
XLEnt	v1.1	Tatoeba	v2020-11-09	219543	2381	1	0	.04
XLEnt	v1.1	Tatoeba	v2021-03-10	219543	2381	1	0	.04
XLEnt	v1.1	Tatoeba	v2020-05-31	219543	2374	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	219543	2345	0	0	0
XLEnt	v1.1	TED2020	v1	219543	2254	1	0	.04
XLEnt	v1.1	Tatoeba	v2	219543	1189	0	0	0
XLEnt	v1.1	ELRC-3039-wikipedia_health	v1	219543	404	1	0	.24
XLEnt	v1.1	ELRC-wikipedia_health	v1	219543	404	1	0	.24
XLEnt	v1.1	ELRC_2922	v1	219543	403	0	0	0
XLEnt	v1.1	ELRC-2638-monumentos_2007	v1	219543	5	1	0	20.00
XLEnt	v1.1	ELRC-2616-Museus_2007	v1	219543	3	1	0	33.33
XLEnt	v1.1	ELRC-Museus_2007	v1	219543	3	1	0	33.33
