corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	567369	567369	567369	100.00	100.00
XLEnt	v1.1	XLEnt	v1	567369	567369	567369	100.00	100.00
XLEnt	v1.1	MultiParaCrawl	v9	567369	3296755	4568	.80	.13
XLEnt	v1.1	MultiParaCrawl	v9b	567369	3296755	4568	.80	.13
XLEnt	v1.1	ParaCrawl	v9	567369	3296755	4568	.80	.13
XLEnt	v1.1	CCMatrix	v1	567369	10632154	4209	.74	.03
XLEnt	v1.1	Elhuyar	v1	567369	607763	3993	.70	.65
XLEnt	v1.1	MultiParaCrawl	v8	567369	2017421	3249	.57	.16
XLEnt	v1.1	ParaCrawl	v8	567369	2017421	3249	.57	.16
XLEnt	v1.1	EiTB-ParCC	v1	567369	636643	2411	.42	.37
XLEnt	v1.1	KDE4	v2	567369	77050	2128	.37	2.76
XLEnt	v1.1	Mozilla-I10n	v1	567369	27710	1576	.27	5.68
XLEnt	v1.1	HPLT	v1	567369	599782	1196	.21	.19
XLEnt	v1.1	MultiHPLT	v1	567369	599782	1196	.21	.19
XLEnt	v1.1	MultiParaCrawl	v7.1	567369	525446	951	.16	.18
XLEnt	v1.1	ParaCrawl	v7.1	567369	525446	951	.16	.18
XLEnt	v1.1	wikimedia	v20230407	567369	290449	911	.16	.31
XLEnt	v1.1	wikimedia	v20210402	567369	84372	551	.09	.65
XLEnt	v1.1	WikiMatrix	v1	567369	1562084	402	.07	.02
XLEnt	v1.1	OpenSubtitles	v2018	567369	705759	399	.07	.05
XLEnt	v1.1	EhuHac	v1	567369	593758	237	.04	.03
XLEnt	v1.1	GNOME	v1	567369	2762	144	.02	5.21
XLEnt	v1.1	OpenSubtitles	v2016	567369	164147	86	.01	.05
XLEnt	v1.1	OpenSubtitles	v2013	567369	160950	72	.01	.04
XLEnt	v1.1	QED	v2.0a	567369	24639	60	.01	.24
XLEnt	v1.1	TED2020	v1	567369	11647	4	0	.03
XLEnt	v1.1	bible-uedin	v1	567369	8487	1	0	.01
XLEnt	v1.1	NeuLab-TedTalks	v1	567369	6386	3	0	.04
XLEnt	v1.1	Tatoeba	v2023-04-12	567369	6377	17	0	.26
XLEnt	v1.1	Tatoeba	v2022-03-03	567369	6287	17	0	.27
XLEnt	v1.1	Tatoeba	v2021-07-22	567369	6265	17	0	.27
XLEnt	v1.1	Tatoeba	v2021-03-10	567369	6262	17	0	.27
XLEnt	v1.1	Tatoeba	v2020-11-09	567369	6259	16	0	.25
XLEnt	v1.1	Tatoeba	v2020-05-31	567369	6201	16	0	.25
XLEnt	v1.1	Tatoeba	v20190709	567369	6150	16	0	.26
XLEnt	v1.1	wikimedia	v20190628	567369	2012	43	0	2.13
XLEnt	v1.1	ELRC-4993-Basque_Wikinews_MT	v1	567369	1824	0	0	0
XLEnt	v1.1	Tatoeba	v2	567369	1749	3	0	.17
XLEnt	v1.1	OpenSubtitles	v2012	567369	657	0	0	0
XLEnt	v1.1	ELRC_2922	v1	567369	327	1	0	.30
XLEnt	v1.1	ELRC-3042-wikipedia_health	v1	567369	327	1	0	.30
XLEnt	v1.1	ELRC-wikipedia_health	v1	567369	327	1	0	.30
XLEnt	v1.1	Ubuntu	v14.10	567369	45	10	0	22.22
XLEnt	v1.1	ELRC-2612-Artigos_visitportuga	v1	567369	1	0	0	0
XLEnt	v1.1	ELRC-Artigos_visitportuga	v1	567369	1	0	0	0
