XLEnt	v1	7689402	7689402/7689402	100.00
UNPC	v1.0	22819242	23925/7689402	.31
CCAligned	v1	15398414	18264/7689402	.23
ParaCrawl	v9	216646825	5907/7689402	.07
MultiUN	v1	10468683	3523/7689402	.04
KDE4	v2	179988	3497/7689402	.04
TildeMODEL	v2018	5053982	3140/7689402	.04
DGT	v2019	3594195	3093/7689402	.04
EUbookshop	v2	9351611	1984/7689402	.02
OpenSubtitles	v2018	34087404	1893/7689402	.02
GNOME	v1	55185	1857/7689402	.02
CCMatrix	v1	324789552	1576/7689402	.02
giga-fren	v2	21837483	1484/7689402	.01
wikimedia	v20210402	908826	1318/7689402	.01
EMEA	v3	363091	1204/7689402	.01
JRC-Acquis	v3.0	501584	706/7689402	0
Ubuntu	v14.10	9314	589/7689402	0
OpenOffice	v2	31879	560/7689402	0
TED2013	v1.1	159223	552/7689402	0
ELRC-638-Luxembourg.lu	v1	36226	542/7689402	0
ELRA-W0201	v1	36227	541/7689402	0
ELRC-2720-EMEA	v1	764730	500/7689402	0
ELRC-EMEA	v1	764730	500/7689402	0
ECB	v1	195699	471/7689402	0
ELRC-1100-EUIPO_list	v1	31627	337/7689402	0
ELRC-EUIPO_list	v1	31627	337/7689402	0
ELRA-W0149	v1	31626	336/7689402	0
WikiMatrix	v1	2757879	333/7689402	0
QED	v2.0a	719317	241/7689402	0
GlobalVoices	v2017q3	339221	238/7689402	0
GlobalVoices	v2015	295008	212/7689402	0
EUconst	v1	6664	180/7689402	0
Europarl	v8	2008866	156/7689402	0
GlobalVoices	v2018q4	183156	135/7689402	0
UN	v20090831	60159	106/7689402	0
ELRC-2018-EUIPO_2017	v1	17444	82/7689402	0
ELRC-EUIPO_2017	v1	17444	82/7689402	0
ELRC-637-SIP	v1	10087	79/7689402	0
ELRC-816-ANR_containing_major	v1	10821	69/7689402	0
infopankki	v1	15545	65/7689402	0
ELRC-2879-EU_publications_medi	v1	13128	56/7689402	0
ELRC-EU_publications	v1	13128	56/7689402	0
ELITR-ECA	v1	373483	39/7689402	0
ELRC-2410-Portal_oficial_turis	v1	667	33/7689402	0
ELRC-422-Portuguese_legislati	v1	2465	20/7689402	0
ELRC-Portuguese_legislati	v1	2465	20/7689402	0
Books	v1	126395	17/7689402	0
ELRC-1118-CORDIS_News	v1	132413	17/7689402	0
ELRC-5067-SciPar	v1	1123122	17/7689402	0
ELRC-CORDIS_News	v1	132413	17/7689402	0
OpenSubtitles	v1	202060	16/7689402	0
ELRC-1075-EUIPO_law	v1	70827	13/7689402	0
ELRC-EUIPO_law	v1	70827	13/7689402	0
PHP	v1	16018	13/7689402	0
Wikipedia	v1.0	803434	13/7689402	0
ELRA-W0138	v1	70826	12/7689402	0
ELRC-2481-Constituio_da_Repbli	v1	3055	12/7689402	0
EuroPat	v2	12081951	12/7689402	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	11/7689402	0
ELRC-2612-Artigos_visitportuga	v1	1231	9/7689402	0
ELRC-Artigos_visitportuga	v1	1231	9/7689402	0
EuroPat	v3	11098711	9/7689402	0
