corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	69037	69037	69037	100.00	100.00
XLEnt	v1.1	XLEnt	v1	69037	69037	69037	100.00	100.00
XLEnt	v1.1	CCAligned	v1	69037	345209	323	.46	.09
XLEnt	v1.1	GNOME	v1	69037	11791	47	.06	.39
XLEnt	v1.1	Ubuntu	v14.10	69037	3703	22	.03	.59
XLEnt	v1.1	wikimedia	v20210402	69037	482	7	.01	1.45
XLEnt	v1.1	Tanzil	v1	69037	92286	0	0	0
XLEnt	v1.1	bible-uedin	v1	69037	60440	0	0	0
XLEnt	v1.1	GoURMET	v1	69037	57836	1	0	0
XLEnt	v1.1	GlobalVoices	v2018q4	69037	1718	1	0	.05
XLEnt	v1.1	GlobalVoices	v2017q3	69037	1594	0	0	0
XLEnt	v1.1	GlobalVoices	v2015	69037	1196	0	0	0
XLEnt	v1.1	TED2020	v1	69037	1018	1	0	.09
XLEnt	v1.1	wikimedia	v20190628	69037	286	5	0	1.74
XLEnt	v1.1	Tatoeba	v2020-11-09	69037	200	1	0	.50
XLEnt	v1.1	Tatoeba	v2021-03-10	69037	200	1	0	.50
XLEnt	v1.1	Tatoeba	v2021-07-22	69037	200	1	0	.50
XLEnt	v1.1	Tatoeba	v2022-03-03	69037	200	1	0	.50
XLEnt	v1.1	Tatoeba	v2020-05-31	69037	190	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	69037	189	0	0	0
