corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	89047	89047	89047	100.00	100.00
XLEnt	v1.1	XLEnt	v1	89047	89047	89047	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	89047	563457	628	.70	.11
XLEnt	v1.1	CCAligned	v1	89047	563447	628	.70	.11
XLEnt	v1.1	NLLB	v1	89047	16466478	0	0	0
XLEnt	v1.1	TED2020	v1	89047	24255	1	0	0
XLEnt	v1.1	QED	v2.0a	89047	23116	0	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	89047	9744	1	0	.01
XLEnt	v1.1	wikimedia	v20230407	89047	4424	4	0	.09
XLEnt	v1.1	wikimedia	v20210402	89047	3015	3	0	.09
XLEnt	v1.1	wikimedia	v20190628	89047	1041	1	0	.09
XLEnt	v1.1	GNOME	v1	89047	691	3	0	.43
XLEnt	v1.1	Tatoeba	v2023-04-12	89047	441	1	0	.22
XLEnt	v1.1	Tatoeba	v2022-03-03	89047	440	1	0	.22
XLEnt	v1.1	Tatoeba	v2021-07-22	89047	439	1	0	.22
XLEnt	v1.1	Tatoeba	v2021-03-10	89047	394	1	0	.25
XLEnt	v1.1	Tatoeba	v2020-11-09	89047	363	1	0	.27
XLEnt	v1.1	Tatoeba	v2020-05-31	89047	337	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	89047	336	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	89047	240	1	0	.41
XLEnt	v1.1	Tatoeba	v2	89047	226	0	0	0
