corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1696310	1696310	1696310	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1696310	1696310	1696310	100.00	100.00
XLEnt	v1.1	CCAligned	v1	1696310	1781797	4383	.25	.24
XLEnt	v1.1	CCMatrix	v1	1696310	11956949	855	.05	0
XLEnt	v1.1	wikimedia	v20210402	1696310	137241	470	.02	.34
XLEnt	v1.1	KDE4	v2	1696310	64415	490	.02	.76
XLEnt	v1.1	OpenSubtitles	v2018	1696310	2896675	63	0	0
XLEnt	v1.1	WikiMatrix	v1	1696310	395395	26	0	0
XLEnt	v1.1	SETIMES	v2	1696310	205807	17	0	0
XLEnt	v1.1	SETIMES	v1	1696310	153723	0	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	1696310	80333	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	1696310	80333	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	1696310	80332	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	1696310	80323	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	1696310	80283	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	1696310	80279	0	0	0
XLEnt	v1.1	QED	v2.0a	1696310	63772	6	0	0
XLEnt	v1.1	GlobalVoices	v2018q4	1696310	52502	48	0	.09
XLEnt	v1.1	GlobalVoices	v2017q3	1696310	49453	45	0	.09
XLEnt	v1.1	GlobalVoices	v2015	1696310	46424	43	0	.09
XLEnt	v1.1	TED2020	v1	1696310	43314	1	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	1696310	26763	1	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	1696310	4941	1	0	.02
XLEnt	v1.1	Ubuntu	v14.10	1696310	3272	65	0	1.98
XLEnt	v1.1	EUbookshop	v2	1696310	2331	5	0	.21
XLEnt	v1.1	ELRC-3050-wikipedia_health	v1	1696310	747	1	0	.13
XLEnt	v1.1	ELRC-wikipedia_health	v1	1696310	747	1	0	.13
XLEnt	v1.1	ELRC_2922	v1	1696310	746	0	0	0
XLEnt	v1.1	GNOME	v1	1696310	116	5	0	4.31
