corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	259341	259341	259341	100.00	100.00
XLEnt	v1.1	XLEnt	v1	259341	259341	259341	100.00	100.00
XLEnt	v1.1	GNOME	v1	259341	30123	692	.26	2.29
XLEnt	v1.1	OpenSubtitles	v2018	259341	11750487	137	.05	0
XLEnt	v1.1	OpenSubtitles	v2016	259341	9457057	104	.04	0
XLEnt	v1.1	Ubuntu	v14.10	259341	10604	80	.03	.75
XLEnt	v1.1	WikiMatrix	v1	259341	210679	52	.02	.02
XLEnt	v1.1	MultiCCAligned	v1	259341	191706	59	.02	.03
XLEnt	v1.1	CCAligned	v1	259341	191704	59	.02	.03
XLEnt	v1.1	NLLB	v1	259341	78968180	50	.01	0
XLEnt	v1.1	Tanzil	v1	259341	239903	0	0	0
XLEnt	v1.1	SETIMES	v2	259341	138052	13	0	0
XLEnt	v1.1	wikimedia	v20230407	259341	27254	22	0	.08
XLEnt	v1.1	QED	v2.0a	259341	12115	3	0	.02
XLEnt	v1.1	TED2020	v1	259341	11378	1	0	0
XLEnt	v1.1	wikimedia	v20210402	259341	10915	10	0	.09
XLEnt	v1.1	NeuLab-TedTalks	v1	259341	6008	1	0	.01
XLEnt	v1.1	EUbookshop	v2	259341	557	0	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	259341	509	1	0	.19
XLEnt	v1.1	Tatoeba	v2021-07-22	259341	502	1	0	.19
XLEnt	v1.1	Tatoeba	v2022-03-03	259341	502	1	0	.19
XLEnt	v1.1	Tatoeba	v2020-11-09	259341	501	1	0	.19
XLEnt	v1.1	Tatoeba	v2021-03-10	259341	501	1	0	.19
XLEnt	v1.1	Tatoeba	v2020-05-31	259341	499	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	259341	498	0	0	0
XLEnt	v1.1	Tatoeba	v2	259341	284	0	0	0
XLEnt	v1.1	ELRC-3047-wikipedia_health	v1	259341	205	1	0	.48
XLEnt	v1.1	ELRC-wikipedia_health	v1	259341	205	1	0	.48
XLEnt	v1.1	ELRC_2922	v1	259341	204	0	0	0
