corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	255252	255252	255252	100.00	100.00
XLEnt	v1.1	XLEnt	v1	255252	255252	255252	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	255252	1258229	1363	.53	.10
XLEnt	v1.1	CCAligned	v1	255252	1258204	1363	.53	.10
XLEnt	v1.1	KDE4	v2	255252	19686	113	.04	.57
XLEnt	v1.1	wikimedia	v20230407	255252	32787	73	.02	.22
XLEnt	v1.1	wikimedia	v20210402	255252	19425	39	.01	.20
XLEnt	v1.1	Ubuntu	v14.10	255252	2321	45	.01	1.93
XLEnt	v1.1	NLLB	v1	255252	11097081	2	0	0
XLEnt	v1.1	OpenSubtitles	v2018	255252	187014	0	0	0
XLEnt	v1.1	OpenSubtitles	v2016	255252	168669	0	0	0
XLEnt	v1.1	TED2020	v1	255252	27714	1	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	255252	15171	1	0	0
XLEnt	v1.1	WikiMatrix	v1	255252	12808	1	0	0
XLEnt	v1.1	QED	v2.0a	255252	9222	0	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	255252	1107	1	0	.09
XLEnt	v1.1	Tatoeba	v2022-03-03	255252	1040	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-03-10	255252	1003	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-07-22	255252	1003	1	0	.09
XLEnt	v1.1	Tatoeba	v2020-11-09	255252	1002	1	0	.09
XLEnt	v1.1	ELRC-5218-Georgian_Legal_MT	v1	255252	1001	1	0	.09
XLEnt	v1.1	Tatoeba	v2020-05-31	255252	982	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	255252	904	0	0	0
XLEnt	v1.1	GNOME	v1	255252	873	13	0	1.48
XLEnt	v1.1	Tatoeba	v2	255252	361	0	0	0
