corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	3369	3369	3369	100.00	100.00
XLEnt	v1.1	CCAligned	v1	3369	26578	14	.41	.05
XLEnt	v1.1	Ubuntu	v14.10	3369	41198	7	.20	.01
XLEnt	v1.1	GNOME	v1	3369	29693	2	.05	0
XLEnt	v1.1	wikimedia	v20210402	3369	2321	2	.05	.08
XLEnt	v1.1	pmindia	v1	3369	9732	1	.02	.01
XLEnt	v1.1	wikimedia	v20190628	3369	1548	1	.02	.06
XLEnt	v1.1	Tatoeba	v2022-03-03	3369	266	1	.02	.37
XLEnt	v1.1	Tatoeba	v2021-07-22	3369	261	1	.02	.38
XLEnt	v1.1	Tatoeba	v2020-11-09	3369	237	1	.02	.42
XLEnt	v1.1	Tatoeba	v2021-03-10	3369	237	1	.02	.42
XLEnt	v1.1	TED2020	v1	3369	42	1	.02	2.38
XLEnt	v1.1	KDE4	v2	3369	6174	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	3369	117	0	0	0
XLEnt	v1.1	QED	v2.0a	3369	91	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	3369	33	0	0	0
