XLEnt	v1	3802840	3802840/3802840	100.00
WikiTitles	v3	1386531	164081/3802840	4.31
CCAligned	v1	15192790	11787/3802840	.30
ParaCrawl	v9	278310902	3478/3802840	.09
KDE4	v2	187849	3214/3802840	.08
DGT	v2019	3598219	2525/3802840	.06
TildeMODEL	v2018	4184303	2351/3802840	.06
EUbookshop	v2	8268818	1093/3802840	.02
EMEA	v3	357190	1053/3802840	.02
CCMatrix	v1	245958729	937/3802840	.02
OpenSubtitles	v2018	18698900	599/3802840	.01
Ubuntu	v14.10	13116	559/3802840	.01
OpenOffice	v2	35117	527/3802840	.01
ELRC-2714-EMEA	v1	752887	484/3802840	.01
ELRC-EMEA	v1	752887	484/3802840	.01
wikimedia	v20210402	103209	477/3802840	.01
ELRC_2682	v1	620450	453/3802840	.01
JRC-Acquis	v3.0	503393	432/3802840	.01
ELRC-638-Luxembourg.lu	v1	35970	409/3802840	.01
ELRA-W0201	v1	35973	408/3802840	.01
ECB	v1	113033	383/3802840	.01
TED2013	v1.1	142758	357/3802840	0
GNOME	v1	7515	284/3802840	0
ELRC-1092-EUIPO_list	v1	30484	252/3802840	0
ELRC-EUIPO_list	v1	30484	252/3802840	0
ELRA-W0143	v1	30483	251/3802840	0
ELRC-630-BMVI_Publications	v1	11541	162/3802840	0
EUconst	v1	6308	148/3802840	0
Europarl	v8	1916512	130/3802840	0
QED	v2.0a	492321	130/3802840	0
ELRC-4992-Customer_Support_MT	v1	1365	118/3802840	0
WikiMatrix	v1	1573421	112/3802840	0
MultiUN	v1	127300	91/3802840	0
ELRC-2014-EUIPO_2017	v1	17145	70/3802840	0
ELRC-EUIPO_2017	v1	17145	70/3802840	0
GlobalVoices	v2018q4	70537	65/3802840	0
GlobalVoices	v2017q3	65711	64/3802840	0
ELRC-642-Federal_Foreign_Berl	v1	53842	61/3802840	0
News-Commentary	v14	285704	58/3802840	0
News-Commentary	v11	222749	57/3802840	0
News-Commentary	v16	285720	57/3802840	0
News-Commentary	v9.0	200304	56/3802840	0
News-Commentary	v9.1	200304	56/3802840	0
GlobalVoices	v2015	56630	48/3802840	0
ELRC-2875-EU_publications_medi	v1	13280	45/3802840	0
ELRC-EU_publications	v1	13280	45/3802840	0
ELRC-1090-German_Foreign_Offic	v1	20549	40/3802840	0
ELRC-634-BMI_Brochures_2011	v1	8395	36/3802840	0
ELRC-by_Presidency	v1	9023	34/3802840	0
