corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	307139	307139	307139	100.00	100.00
XLEnt	v1.1	XLEnt	v1	307139	307139	307139	100.00	100.00
XLEnt	v1.1	CCMatrix	v1	307139	11969121	16	0	0
XLEnt	v1.1	WikiMatrix	v1	307139	22282	1	0	0
XLEnt	v1.1	KDE4	v2	307139	6938	4	0	.05
XLEnt	v1.1	Ubuntu	v14.10	307139	2913	9	0	.30
XLEnt	v1.1	QED	v2.0a	307139	1378	0	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	307139	392	1	0	.25
XLEnt	v1.1	Tatoeba	v2021-07-22	307139	298	1	0	.33
XLEnt	v1.1	Tatoeba	v2021-03-10	307139	291	1	0	.34
XLEnt	v1.1	Tatoeba	v2020-11-09	307139	282	1	0	.35
XLEnt	v1.1	Tatoeba	v2020-05-31	307139	277	0	0	0
XLEnt	v1.1	wikimedia	v20210402	307139	120	1	0	.83
XLEnt	v1.1	Tatoeba	v20190709	307139	112	0	0	0
XLEnt	v1.1	TED2020	v1	307139	88	1	0	1.13
XLEnt	v1.1	wikimedia	v20190628	307139	47	1	0	2.12
