corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	5417987	5417987	5417987	100.00	100.00
XLEnt	v1.1	XLEnt	v1	5417987	5417987	5417987	100.00	100.00
XLEnt	v1.1	LinguaTools-WikiTitles	v2014	5417987	7955215	194813	3.59	2.44
XLEnt	v1.1	MultiCCAligned	v1	5417987	46096787	44487	.82	.09
XLEnt	v1.1	CCAligned	v1	5417987	13523846	19299	.35	.14
XLEnt	v1.1	KDE4	v2	5417987	186890	3258	.06	1.74
XLEnt	v1.1	ParaCrawl	v8	5417987	102630613	2981	.05	0
XLEnt	v1.1	ParaCrawl	v9	5417987	84925921	3032	.05	0
XLEnt	v1.1	DGT	v2019	5417987	3617153	3120	.05	.08
XLEnt	v1.1	DGT	v4	5417987	1963751	3029	.05	.15
XLEnt	v1.1	MultiParaCrawl	v7.1	5417987	31486943	2391	.04	0
XLEnt	v1.1	ParaCrawl	v7.1	5417987	31486942	2388	.04	0
XLEnt	v1.1	OpenSubtitles	v2018	5417987	26685270	1115	.02	0
XLEnt	v1.1	TildeMODEL	v2018	5417987	1114245	1091	.02	.09
XLEnt	v1.1	wikimedia	v20230407	5417987	787133	1148	.02	.14
XLEnt	v1.1	CCMatrix	v1	5417987	172208300	645	.01	0
XLEnt	v1.1	NLLB	v1	5417987	172204569	645	.01	0
XLEnt	v1.1	OpenSubtitles	v2016	5417987	20373196	857	.01	0
XLEnt	v1.1	EUbookshop	v2	5417987	3772762	861	.01	.02
XLEnt	v1.1	ParaCrawl	v1	5417987	2801742	827	.01	.02
XLEnt	v1.1	JRC-Acquis	v3.0	5417987	1040014	1071	.01	.10
XLEnt	v1.1	ELRC-2724-EMEA	v1	5417987	768690	653	.01	.08
XLEnt	v1.1	ELRC-EMEA	v1	5417987	768690	653	.01	.08
XLEnt	v1.1	wikimedia	v20210402	5417987	485721	872	.01	.17
XLEnt	v1.1	EMEA	v3	5417987	356528	1052	.01	.29
XLEnt	v1.1	ParaCrawl	v5	5417987	13783238	334	0	0
XLEnt	v1.1	ParaCrawl	v4	5417987	8111908	313	0	0
XLEnt	v1.1	SciELO	v1	5417987	2746160	499	0	.01
XLEnt	v1.1	WikiMatrix	v1	5417987	2461553	161	0	0
XLEnt	v1.1	Europarl	v8	5417987	1957999	137	0	0
XLEnt	v1.1	Europarl	v7	5417987	1957604	137	0	0
XLEnt	v1.1	Wikipedia	v1.0	5417987	1694174	28	0	0
XLEnt	v1.1	Europarl	v3	5417987	1266094	120	0	0
XLEnt	v1.1	CAPES	v1	5417987	1155914	0	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	5417987	974168	1	0	0
XLEnt	v1.1	QED	v2.0a	5417987	414174	119	0	.02
XLEnt	v1.1	ELITR-ECA	v1	5417987	342089	41	0	.01
XLEnt	v1.1	TED2020	v1	5417987	320285	1	0	0
XLEnt	v1.1	OpenSubtitles	v1	5417987	317261	23	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	5417987	227632	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	5417987	219187	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	5417987	217627	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	5417987	215977	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	5417987	214401	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	5417987	208565	0	0	0
XLEnt	v1.1	ECB	v1	5417987	201655	445	0	.22
XLEnt	v1.1	Tatoeba	v20190709	5417987	196551	0	0	0
XLEnt	v1.1	TED2013	v1.1	5417987	154841	501	0	.32
XLEnt	v1.1	Tanzil	v1	5417987	120741	0	0	0
XLEnt	v1.1	GlobalVoices	v2018q4	5417987	85532	89	0	.10
XLEnt	v1.1	NeuLab-TedTalks	v1	5417987	78585	1	0	0
XLEnt	v1.1	GlobalVoices	v2017q3	5417987	70584	84	0	.11
XLEnt	v1.1	bible-uedin	v1	5417987	61621	0	0	0
XLEnt	v1.1	Tatoeba	v2	5417987	60618	0	0	0
XLEnt	v1.1	GlobalVoices	v2015	5417987	58384	81	0	.13
XLEnt	v1.1	News-Commentary	v14	5417987	53135	1	0	0
XLEnt	v1.1	News-Commentary	v16	5417987	53135	1	0	0
XLEnt	v1.1	News-Commentary	v11	5417987	25918	0	0	0
XLEnt	v1.1	ELRC-3573-EUR_LEX_covid	v1	5417987	20988	2	0	0
XLEnt	v1.1	ELRC-EUR_LEX	v1	5417987	20988	2	0	0
XLEnt	v1.1	ELRC-2025-EUIPO_2017	v1	5417987	17108	99	0	.57
XLEnt	v1.1	ELRC-EUIPO_2017	v1	5417987	17108	99	0	.57
XLEnt	v1.1	ELRC-2883-EU_publications_medi	v1	5417987	13138	54	0	.41
XLEnt	v1.1	ELRC-EU_publications	v1	5417987	13138	54	0	.41
XLEnt	v1.1	ELRC-3080-wikipedia_health	v1	5417987	7293	1	0	.01
XLEnt	v1.1	ELRC-wikipedia_health	v1	5417987	7293	1	0	.01
XLEnt	v1.1	ELRC_2922	v1	5417987	7292	0	0	0
XLEnt	v1.1	News-Commentary	v9.0	5417987	7231	0	0	0
XLEnt	v1.1	News-Commentary	v9.1	5417987	7231	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	5417987	6943	523	0	7.53
XLEnt	v1.1	EUconst	v1	5417987	6785	160	0	2.35
XLEnt	v1.1	ELRC-3614-presscorner_covid	v1	5417987	6318	1	0	.01
XLEnt	v1.1	ELRC-presscorner_covid	v1	5417987	6318	1	0	.01
XLEnt	v1.1	GNOME	v1	5417987	5874	248	0	4.22
XLEnt	v1.1	ELRC_3382	v1	5417987	3513	0	0	0
XLEnt	v1.1	tico-19	v2020-10-28	5417987	3070	0	0	0
XLEnt	v1.1	ELRC-2481-Constituio_da_Repbli	v1	5417987	2891	11	0	.38
XLEnt	v1.1	ELRC-3472-EC_EUROPA_covid	v1	5417987	2659	1	0	.03
XLEnt	v1.1	ELRC-EC_EUROPA	v1	5417987	2659	1	0	.03
XLEnt	v1.1	ELRC-2638-monumentos_2007	v1	5417987	2530	1	0	.03
XLEnt	v1.1	ECDC	v2016-03-16	5417987	2430	37	0	1.52
XLEnt	v1.1	ELRC-438-Legislation_PT	v1	5417987	2324	12	0	.51
XLEnt	v1.1	ELRC-846-Legislation_Portugue	v1	5417987	1518	7	0	.46
XLEnt	v1.1	ELRC-853-Portuguese_Constitut	v1	5417987	1486	1	0	.06
XLEnt	v1.1	ELRA-W0246	v1	5417987	1485	0	0	0
XLEnt	v1.1	ELRC-2614-Localidades_2007	v1	5417987	1416	1	0	.07
XLEnt	v1.1	ELRC-Localidades_2007	v1	5417987	1416	1	0	.07
XLEnt	v1.1	Books	v1	5417987	1398	1	0	.07
XLEnt	v1.1	ELRC-2612-Artigos_visitportuga	v1	5417987	1250	22	0	1.76
XLEnt	v1.1	ELRC-Artigos_visitportuga	v1	5417987	1250	22	0	1.76
XLEnt	v1.1	ELRC-3301-EUROPARL_covid	v1	5417987	863	1	0	.11
XLEnt	v1.1	ELRC-EUROPARL_covid	v1	5417987	863	1	0	.11
XLEnt	v1.1	ELRC-2560-government_websites_	v1	5417987	844	3	0	.35
XLEnt	v1.1	ELRC-government_websites	v1	5417987	844	3	0	.35
XLEnt	v1.1	ELRC-3212-antibiotic	v1	5417987	837	1	0	.11
XLEnt	v1.1	ELRC-antibiotic	v1	5417987	837	1	0	.11
XLEnt	v1.1	ELRC-Museus_2007	v1	5417987	832	1	0	.12
XLEnt	v1.1	ELRC-2616-Museus_2007	v1	5417987	830	1	0	.12
XLEnt	v1.1	ELRC-2641-Praias_2007	v1	5417987	595	1	0	.16
XLEnt	v1.1	ELRC-Praias_2007	v1	5417987	595	1	0	.16
XLEnt	v1.1	ELRC_2923	v1	5417987	559	0	0	0
XLEnt	v1.1	ELRC-2747-vaccination	v1	5417987	474	1	0	.21
XLEnt	v1.1	ELRC-vaccination	v1	5417987	474	1	0	.21
XLEnt	v1.1	ELRC-2480-Estatuto_dos_Deputad	v1	5417987	397	1	0	.25
XLEnt	v1.1	ELRC-2478-Glossrio_PT_EN	v1	5417987	204	1	0	.49
XLEnt	v1.1	ELRC-2484-legislao	v1	5417987	190	1	0	.52
XLEnt	v1.1	ELRC-2538-Lei_25_2009	v1	5417987	136	1	0	.73
XLEnt	v1.1	ELRC-2479-Lei_orgnica_2	v1	5417987	134	1	0	.74
XLEnt	v1.1	ELRC-2639-Parques_e_reservas	v1	5417987	133	1	0	.75
XLEnt	v1.1	ELRC-Parques_e	v1	5417987	133	1	0	.75
XLEnt	v1.1	ELRC-2536-Estatuto_da_Vtima	v1	5417987	115	1	0	.86
XLEnt	v1.1	ELRC-2622-Arquitectura_2007	v1	5417987	106	5	0	4.71
XLEnt	v1.1	ELRC-Arquitectura_2007	v1	5417987	106	5	0	4.71
XLEnt	v1.1	ELRC-2474-Marketing_Influncia	v1	5417987	87	1	0	1.14
XLEnt	v1.1	ELRC-2623-Patrimnio_Aores_2006	v1	5417987	57	2	0	3.50
XLEnt	v1.1	ELRC-Patrimnio_Aores	v1	5417987	57	2	0	3.50
XLEnt	v1.1	ELRC-2537-Lei_20_2008	v1	5417987	40	1	0	2.50
XLEnt	v1.1	ELRC-2410-Portal_oficial_turis	v1	5417987	33	3	0	9.09
XLEnt	v1.1	ELRC-2473-do_Consumidor	v1	5417987	10	1	0	10.00
XLEnt	v1.1	ELRC-2617-Museus_2007_Part2	v1	5417987	7	1	0	14.28
