corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1677851	1677851	1677851	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1677851	1677851	1677851	100.00	100.00
XLEnt	v1.1	ELRC-4271-NTEU_TierA	v1	1677851	7730635	8072	.48	.10
XLEnt	v1.1	MultiCCAligned	v1	1677851	4086863	5744	.34	.14
XLEnt	v1.1	CCAligned	v1	1677851	4086794	5744	.34	.14
XLEnt	v1.1	KDE4	v2	1677851	191995	1910	.11	.99
XLEnt	v1.1	DGT	v2019	1677851	3620944	1743	.10	.04
XLEnt	v1.1	DGT	v4	1677851	1954038	1677	.09	.08
XLEnt	v1.1	ParaCrawl	v9	1677851	8539880	1345	.08	.01
XLEnt	v1.1	TildeMODEL	v2018	1677851	2032695	1340	.07	.06
XLEnt	v1.1	ParaCrawl	v8	1677851	8585187	924	.05	.01
XLEnt	v1.1	CCMatrix	v1	1677851	21877049	697	.04	0
XLEnt	v1.1	NLLB	v1	1677851	21876691	698	.04	0
XLEnt	v1.1	HPLT	v2	1677851	8797562	826	.04	0
XLEnt	v1.1	ParaCrawl	v1	1677851	1289766	531	.03	.04
XLEnt	v1.1	EMEA	v3	1677851	329076	667	.03	.20
XLEnt	v1.1	HPLT	v1	1677851	6089792	450	.02	0
XLEnt	v1.1	HPLT	v1.1	1677851	6089731	450	.02	0
XLEnt	v1.1	MultiHPLT	v1.1	1677851	6089731	450	.02	0
XLEnt	v1.1	MultiParaCrawl	v7.1	1677851	3180465	483	.02	.01
XLEnt	v1.1	ParaCrawl	v7.1	1677851	3180464	480	.02	.01
XLEnt	v1.1	ELRC-2723-EMEA	v1	1677851	762693	395	.02	.05
XLEnt	v1.1	ELRC-EMEA	v1	1677851	762693	395	.02	.05
XLEnt	v1.1	ELRC_2682	v1	1677851	762692	394	.02	.05
XLEnt	v1.1	OpenSubtitles	v2018	1677851	10204743	302	.01	0
XLEnt	v1.1	OpenSubtitles	v2016	1677851	8489455	240	.01	0
XLEnt	v1.1	JRC-Acquis	v3.0	1677851	484378	265	.01	.05
XLEnt	v1.1	EUbookshop	v2	1677851	365564	261	.01	.07
XLEnt	v1.1	ECB	v1	1677851	119327	239	.01	.20
