corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	2809447	2809447	2809447	100.00	100.00
XLEnt	v1.1	XLEnt	v1	2809447	2809447	2809447	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	2809447	5774694	6419	.22	.11
XLEnt	v1.1	CCAligned	v1	2809447	5774598	6419	.22	.11
XLEnt	v1.1	KDE4	v2	2809447	143938	2220	.07	1.54
XLEnt	v1.1	HPLT	v2	2809447	13080716	1448	.05	.01
XLEnt	v1.1	MultiHPLT	v2	2809447	13080716	1448	.05	.01
XLEnt	v1.1	CCMatrix	v1	2809447	21161566	878	.03	0
XLEnt	v1.1	NLLB	v1	2809447	21161243	878	.03	0
XLEnt	v1.1	HPLT	v1	2809449	8905890	1035	.03	.01
XLEnt	v1.1	HPLT	v1.1	2809447	8905881	1035	.03	.01
XLEnt	v1.1	MultiHPLT	v1.1	2809447	8905881	1035	.03	.01
XLEnt	v1.1	MultiHPLT	v1	2809447	8905881	1035	.03	.01
XLEnt	v1.1	MaCoCu	v2	2809447	3130520	384	.01	.01
XLEnt	v1.1	MultiMaCoCu	v2	2809447	3130520	384	.01	.01
XLEnt	v1.1	wikimedia	v20230407	2809447	386194	410	.01	.10
XLEnt	v1.1	wikimedia	v20210402	2809447	208067	315	.01	.15
XLEnt	v1.1	Ubuntu	v14.10	2809447	6780	361	.01	5.32
XLEnt	v1.1	WikiMatrix	v1	2809447	1205909	47	0	0
XLEnt	v1.1	OpenSubtitles	v2018	2809447	427132	14	0	0
XLEnt	v1.1	OpenSubtitles	v2016	2809447	350371	9	0	0
XLEnt	v1.1	QED	v2.0a	2809447	69816	13	0	.01
XLEnt	v1.1	TED2020	v1	2809447	51400	1	0	0
XLEnt	v1.1	ELRC-5129-GEnCaTA_a	v1	2809447	38559	133	0	.34
XLEnt	v1.1	GlobalVoices	v2017q3	2809447	20884	30	0	.14
XLEnt	v1.1	GlobalVoices	v2015	2809447	19645	16	0	.08
XLEnt	v1.1	GlobalVoices	v2018q4	2809447	6878	13	0	.18
XLEnt	v1.1	Books	v1	2809447	4580	1	0	.02
XLEnt	v1.1	EUbookshop	v2	2809447	3740	20	0	.53
XLEnt	v1.1	ELRC-5189-Catalan_WMT2013_Mach	v1	2809447	2999	3	0	.10
XLEnt	v1.1	GNOME	v1	2809447	2179	101	0	4.63
XLEnt	v1.1	Tatoeba	v2023-04-12	2809447	1884	1	0	.05
XLEnt	v1.1	Tatoeba	v2022-03-03	2809447	1860	1	0	.05
XLEnt	v1.1	Tatoeba	v2021-07-22	2809447	1855	1	0	.05
XLEnt	v1.1	Tatoeba	v2021-03-10	2809447	1843	1	0	.05
XLEnt	v1.1	Tatoeba	v2020-11-09	2809447	1659	1	0	.06
XLEnt	v1.1	Tatoeba	v2020-05-31	2809447	1629	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	2809447	1626	0	0	0
XLEnt	v1.1	ELRC-3040-wikipedia_health	v1	2809447	1532	1	0	.06
XLEnt	v1.1	ELRC-wikipedia_health	v1	2809447	1532	1	0	.06
XLEnt	v1.1	ELRC_2922	v1	2809447	1531	0	0	0
XLEnt	v1.1	ELRC-5190-Cyber_MT_Test	v1	2809447	1004	1	0	.09
XLEnt	v1.1	Tatoeba	v2	2809447	972	0	0	0
XLEnt	v1.1	tldr-pages	v2023-08-29	2809449	729	1	0	.13
XLEnt	v1.1	ELRC-2638-monumentos_2007	v1	2809447	15	1	0	6.66
XLEnt	v1.1	ELRC-2614-Localidades_2007	v1	2809447	8	1	0	12.50
XLEnt	v1.1	ELRC-Localidades_2007	v1	2809447	8	1	0	12.50
XLEnt	v1.1	ELRC-2612-Artigos_visitportuga	v1	2809447	6	1	0	16.66
XLEnt	v1.1	ELRC-2616-Museus_2007	v1	2809447	6	1	0	16.66
XLEnt	v1.1	ELRC-Artigos_visitportuga	v1	2809447	6	1	0	16.66
XLEnt	v1.1	ELRC-Museus_2007	v1	2809447	6	1	0	16.66
XLEnt	v1.1	ELRC-2480-Estatuto_dos_Deputad	v1	2809447	2	1	0	50.00
XLEnt	v1.1	ELRC-2481-Constituio_da_Repbli	v1	2809447	2	1	0	50.00
