corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1632238	1632238	1632238	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1632238	1632238	1632238	100.00	100.00
XLEnt	v1.1	CCMatrix	v1	1632238	13095932	1450	.08	.01
XLEnt	v1.1	NLLB	v1	1632238	13095689	1452	.08	.01
XLEnt	v1.1	KDE4	v2	1632238	148508	1460	.08	.98
XLEnt	v1.1	HPLT	v2	1632238	2783727	512	.03	.01
XLEnt	v1.1	HPLT	v1.1	1632238	1063104	421	.02	.03
XLEnt	v1.1	HPLT	v1	1632238	1063104	421	.02	.03
XLEnt	v1.1	MultiHPLT	v1.1	1632238	1063104	421	.02	.03
XLEnt	v1.1	Ubuntu	v14.10	1632238	8172	268	.01	3.27
XLEnt	v1.1	WikiMatrix	v1	1632238	446151	32	0	0
XLEnt	v1.1	OpenSubtitles	v2018	1632238	190387	16	0	0
XLEnt	v1.1	OpenSubtitles	v2016	1632238	145223	13	0	0
XLEnt	v1.1	wikimedia	v20230407	1632238	58813	79	0	.13
XLEnt	v1.1	QED	v2.0a	1632238	34003	1	0	0
XLEnt	v1.1	TED2020	v1	1632238	33573	1	0	0
XLEnt	v1.1	wikimedia	v20210402	1632238	28592	34	0	.11
XLEnt	v1.1	NeuLab-TedTalks	v1	1632238	11095	1	0	0
XLEnt	v1.1	GNOME	v1	1632238	1610	67	0	4.16
XLEnt	v1.1	Tatoeba	v2023-04-12	1632238	1022	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-03-10	1632238	1018	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-07-22	1632238	1018	1	0	.09
XLEnt	v1.1	Tatoeba	v2022-03-03	1632238	1018	1	0	.09
XLEnt	v1.1	Tatoeba	v2020-11-09	1632238	1011	1	0	.09
XLEnt	v1.1	Tatoeba	v20190709	1632238	1007	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	1632238	1007	0	0	0
XLEnt	v1.1	ELRC-3053-wikipedia_health	v1	1632238	958	1	0	.10
XLEnt	v1.1	ELRC-wikipedia_health	v1	1632238	958	1	0	.10
XLEnt	v1.1	ELRC_2922	v1	1632238	957	0	0	0
XLEnt	v1.1	Tatoeba	v2	1632238	800	0	0	0
