corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1290636	1290636	1290636	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1290636	1290636	1290636	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	1290636	2299252	3318	.25	.14
XLEnt	v1.1	CCAligned	v1	1290636	2299214	3318	.25	.14
XLEnt	v1.1	HPLT	v2	1290636	4166536	273	.02	0
XLEnt	v1.1	wikimedia	v20230407	1290636	114235	308	.02	.26
XLEnt	v1.1	wikimedia	v20210402	1290636	65960	268	.02	.40
XLEnt	v1.1	GNOME	v1	1290636	29403	269	.02	.91
XLEnt	v1.1	NLLB	v1	1290636	68801691	204	.01	0
XLEnt	v1.1	CCMatrix	v1	1290636	22191703	236	.01	0
XLEnt	v1.1	HPLT	v1.1	1290636	1655959	223	.01	.01
XLEnt	v1.1	HPLT	v1	1290636	1655959	223	.01	.01
XLEnt	v1.1	MultiHPLT	v1.1	1290636	1655959	223	.01	.01
XLEnt	v1.1	Ubuntu	v14.10	1290636	6791	224	.01	3.29
XLEnt	v1.1	OpenSubtitles	v2018	1290636	1626927	99	0	0
XLEnt	v1.1	OpenSubtitles	v2016	1290636	1537760	64	0	0
XLEnt	v1.1	MaCoCu	v2	1290636	507538	53	0	.01
XLEnt	v1.1	MultiMaCoCu	v2	1290636	507538	53	0	.01
XLEnt	v1.1	Tanzil	v1	1290636	361781	0	0	0
XLEnt	v1.1	SETIMES	v2	1290636	225161	22	0	0
XLEnt	v1.1	WikiMatrix	v1	1290636	180110	13	0	0
XLEnt	v1.1	SETIMES	v1	1290636	171007	0	0	0
XLEnt	v1.1	QED	v2.0a	1290636	110939	13	0	.01
XLEnt	v1.1	TED2020	v1	1290636	68240	1	0	0
XLEnt	v1.1	bible-uedin	v1	1290636	61713	0	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	1290636	46025	1	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	1290636	7780	1	0	.01
XLEnt	v1.1	GlobalVoices	v2018q4	1290636	5745	12	0	.20
XLEnt	v1.1	GlobalVoices	v2017q3	1290636	5738	11	0	.19
XLEnt	v1.1	TildeMODEL	v2018	1290636	3056	10	0	.32
XLEnt	v1.1	EUbookshop	v2	1290636	2013	2	0	.09
XLEnt	v1.1	Tatoeba	v2023-04-12	1290636	1088	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-07-22	1290636	1085	1	0	.09
XLEnt	v1.1	Tatoeba	v2022-03-03	1290636	1085	1	0	.09
XLEnt	v1.1	Tatoeba	v2020-11-09	1290636	1041	1	0	.09
XLEnt	v1.1	Tatoeba	v2021-03-10	1290636	1041	1	0	.09
XLEnt	v1.1	Tatoeba	v2020-05-31	1290636	1038	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	1290636	1030	0	0	0
XLEnt	v1.1	ELRC-3052-wikipedia_health	v1	1290636	389	1	0	.25
XLEnt	v1.1	ELRC-wikipedia_health	v1	1290636	389	1	0	.25
XLEnt	v1.1	ELRC_2922	v1	1290636	388	0	0	0
XLEnt	v1.1	Tatoeba	v2	1290636	233	0	0	0
