corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	53481	53481	53481	100.00	100.00
XLEnt	v1.1	XLEnt	v1	53481	53481	53481	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	53481	298452	264	.49	.08
XLEnt	v1.1	CCAligned	v1	53481	298447	264	.49	.08
XLEnt	v1.1	GoURMET	v2	53481	36485	32	.05	.08
XLEnt	v1.1	WikiTitles	v3	53481	10395	25	.04	.24
XLEnt	v1.1	GNOME	v1	53481	14253	17	.03	.11
XLEnt	v1.1	Ubuntu	v14.10	53481	8609	19	.03	.22
XLEnt	v1.1	MultiParaCrawl	v7.1	53481	26268	8	.01	.03
XLEnt	v1.1	ParaCrawl	v8	53481	26268	8	.01	.03
XLEnt	v1.1	ParaCrawl	v9	53481	26268	8	.01	.03
XLEnt	v1.1	wikimedia	v20230407	53481	3558	9	.01	.25
XLEnt	v1.1	wikimedia	v20210402	53481	729	7	.01	.96
XLEnt	v1.1	wikimedia	v20190628	53481	709	6	.01	.84
XLEnt	v1.1	NLLB	v1	53481	11301940	0	0	0
XLEnt	v1.1	KDE4	v2	53481	3216	3	0	.09
XLEnt	v1.1	tico-19	v2020-10-28	53481	3070	0	0	0
XLEnt	v1.1	TED2020	v1	53481	1088	1	0	.09
XLEnt	v1.1	QED	v2.0a	53481	86	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	53481	32	1	0	3.12
XLEnt	v1.1	Tatoeba	v2021-03-10	53481	32	1	0	3.12
XLEnt	v1.1	Tatoeba	v2021-07-22	53481	32	1	0	3.12
XLEnt	v1.1	Tatoeba	v2022-03-03	53481	32	1	0	3.12
XLEnt	v1.1	Tatoeba	v2023-04-12	53481	32	1	0	3.12
XLEnt	v1.1	Tatoeba	v20190709	53481	31	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	53481	31	0	0	0
