corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1078510	1078510	1078510	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1078510	1078510	1078510	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	1078510	2264875	15624	1.44	.68
XLEnt	v1.1	MultiCCAligned	v1.1	1078510	2264875	15624	1.44	.68
XLEnt	v1.1	CCAligned	v1	1078510	2264874	15624	1.44	.68
XLEnt	v1.1	NLLB	v1	1078510	40936937	6041	.56	.01
XLEnt	v1.1	CCMatrix	v1	1078510	23547846	5038	.46	.02
XLEnt	v1.1	HPLT	v1	1078510	1572926	1672	.15	.10
XLEnt	v1.1	MultiHPLT	v1	1078510	1572926	1672	.15	.10
XLEnt	v1.1	Mozilla-I10n	v1	1078510	47471	1552	.14	3.26
XLEnt	v1.1	wikimedia	v20230407	1078510	177639	1149	.10	.64
XLEnt	v1.1	OpenSubtitles	v2018	1078510	1844943	1067	.09	.05
XLEnt	v1.1	OpenSubtitles	v2016	1078510	1776057	1022	.09	.05
XLEnt	v1.1	wikimedia	v20210402	1078510	109314	899	.08	.82
XLEnt	v1.1	OpenSubtitles	v2013	1078510	1383415	723	.06	.05
XLEnt	v1.1	OpenSubtitles	v2012	1078510	818853	599	.05	.07
XLEnt	v1.1	MaCoCu	v2	1078510	525263	569	.05	.10
XLEnt	v1.1	MultiMaCoCu	v2	1078510	525263	569	.05	.10
XLEnt	v1.1	WikiMatrix	v1	1078510	661381	124	.01	.01
XLEnt	v1.1	QED	v2.0a	1078510	130664	128	.01	.09
XLEnt	v1.1	GNOME	v1	1078510	1681	111	.01	6.60
XLEnt	v1.1	SETIMES	v2	1078510	241533	33	0	.01
XLEnt	v1.1	TED2020	v1	1078510	74344	8	0	.01
XLEnt	v1.1	NeuLab-TedTalks	v1	1078510	50789	9	0	.01
XLEnt	v1.1	bible-uedin	v1	1078510	36530	0	0	0
XLEnt	v1.1	Tanzil	v1	1078510	27356	1	0	0
XLEnt	v1.1	ELRC-5067-SciPar	v1	1078510	8188	0	0	0
XLEnt	v1.1	GlobalVoices	v2017q3	1078510	6701	44	0	.65
XLEnt	v1.1	GlobalVoices	v2018q4	1078510	6701	44	0	.65
XLEnt	v1.1	wikimedia	v20190628	1078510	5743	71	0	1.23
XLEnt	v1.1	EUbookshop	v2	1078510	3309	29	0	.87
XLEnt	v1.1	TildeMODEL	v2018	1078510	3047	15	0	.49
XLEnt	v1.1	Tatoeba	v2023-04-12	1078510	2657	0	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	1078510	2622	0	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	1078510	2619	0	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	1078510	2562	0	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	1078510	2557	0	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	1078510	1404	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	1078510	1320	0	0	0
XLEnt	v1.1	ELRC_2922	v1	1078510	387	0	0	0
XLEnt	v1.1	ELRC-3052-wikipedia_health	v1	1078510	387	0	0	0
XLEnt	v1.1	ELRC-wikipedia_health	v1	1078510	387	0	0	0
XLEnt	v1.1	Tatoeba	v2	1078510	322	2	0	.62
XLEnt	v1.1	Ubuntu	v14.10	1078510	46	8	0	17.39
