corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	214170	214170	214170	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	214170	214170	214170	100.00	100.00
XLEnt	v1.1	GNOME	v1	214170	42889	1359	.63	3.16
XLEnt	v1.1	MultiCCAligned	v1	214170	835084	1185	.55	.14
XLEnt	v1.1	CCAligned	v1	214170	835069	1185	.55	.14
XLEnt	v1.1	Ubuntu	v14.10	214170	20783	804	.37	3.86
XLEnt	v1.1	KDE4	v2	214170	61505	364	.16	.59
XLEnt	v1.1	HPLT	v2	214170	3867374	163	.07	0
XLEnt	v1.1	wikimedia	v20230407	214170	68611	76	.03	.11
XLEnt	v1.1	wikimedia	v20210402	214170	36468	60	.02	.16
XLEnt	v1.1	NLLB	v1	214170	18811071	3	0	0
XLEnt	v1.1	QED	v2.0a	214170	18278	1	0	0
XLEnt	v1.1	EUbookshop	v2	214170	2855	4	0	.14
XLEnt	v1.1	Tatoeba	v2023-04-12	214170	1027	1	0	.09
XLEnt	v1.1	Tatoeba	v2022-03-03	214170	989	1	0	.10
XLEnt	v1.1	Tatoeba	v2020-11-09	214170	838	1	0	.11
XLEnt	v1.1	Tatoeba	v2021-03-10	214170	838	1	0	.11
XLEnt	v1.1	Tatoeba	v2021-07-22	214170	838	1	0	.11
XLEnt	v1.1	Tatoeba	v2020-05-31	214170	818	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	214170	713	0	0	0
XLEnt	v1.1	Tatoeba	v2	214170	314	0	0	0
