corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	3120821	3120821	3120821	100.00	100.00
XLEnt	v1.1	XLEnt	v1	3120821	3120821	3120821	100.00	100.00
XLEnt	v1.1	LinguaTools-WikiTitles	v2014	3120821	3330895	71034	2.27	2.13
XLEnt	v1.1	CCAligned	v1	3120821	10462991	13749	.44	.13
XLEnt	v1.1	ParaCrawl	v9	3120821	25048458	2518	.08	.01
XLEnt	v1.1	OpenSubtitles	v2018	3120821	39424613	1944	.06	0
XLEnt	v1.1	DGT	v2019	3120821	2753976	1731	.05	.06
XLEnt	v1.1	TildeMODEL	v2018	3120821	1895503	1568	.05	.08
XLEnt	v1.1	KDE4	v2	3120821	99100	1762	.05	1.77
XLEnt	v1.1	CCMatrix	v1	3120821	55211939	1250	.04	0
XLEnt	v1.1	EMEA	v3	3120821	316762	714	.02	.22
XLEnt	v1.1	ELRC-2728-EMEA	v1	3120821	777379	432	.01	.05
XLEnt	v1.1	ELRC-EMEA	v1	3120821	777379	432	.01	.05
XLEnt	v1.1	wikimedia	v20210402	3120821	227392	510	.01	.22
XLEnt	v1.1	TED2013	v1.1	3120821	157384	363	.01	.23
XLEnt	v1.1	Ubuntu	v14.10	3120821	7912	412	.01	5.20
XLEnt	v1.1	WikiMatrix	v1	3120821	631486	18	0	0
XLEnt	v1.1	QED	v2.0a	3120821	412194	54	0	.01
XLEnt	v1.1	Europarl	v8	3120821	386478	13	0	0
XLEnt	v1.1	Wikipedia	v1.0	3120821	355116	14	0	0
XLEnt	v1.1	TED2020	v1	3120821	320760	1	0	0
XLEnt	v1.1	JRC-Acquis	v3.0	3120821	314553	211	0	.06
XLEnt	v1.1	EUbookshop	v2	3120821	278716	220	0	.07
XLEnt	v1.1	OpenSubtitles	v1	3120821	253380	14	0	0
XLEnt	v1.1	SETIMES	v2	3120821	211067	21	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	3120821	191770	1	0	0
XLEnt	v1.1	SETIMES	v1	3120821	171661	0	0	0
XLEnt	v1.1	ELRC-492-Romanian_Wikipedia	v1	3120821	132217	3	0	0
XLEnt	v1.1	ELRA-W0193	v1	3120821	132216	2	0	0
XLEnt	v1.1	Tanzil	v1	3120821	131605	0	0	0
XLEnt	v1.1	ELRC-493-Romanian_news	v1	3120821	98099	1	0	0
XLEnt	v1.1	ELRA-W0194	v1	3120821	98098	0	0	0
XLEnt	v1.1	ELITR-ECA	v1	3120821	81205	13	0	.01
XLEnt	v1.1	bible-uedin	v1	3120821	61580	0	0	0
XLEnt	v1.1	ELRC-3577-EUR_LEX_covid	v1	3120821	23170	2	0	0
XLEnt	v1.1	ELRC-EUR_LEX	v1	3120821	23170	2	0	0
XLEnt	v1.1	ELRC-1177-EUIPO_2017	v1	3120821	20296	19	0	.09
XLEnt	v1.1	ELRC-EUIPO_2017	v1	3120821	20296	19	0	.09
XLEnt	v1.1	Tatoeba	v2022-03-03	3120821	15250	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	3120821	15159	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	3120821	15138	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	3120821	15071	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	3120821	14610	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	3120821	14274	0	0	0
XLEnt	v1.1	ELRC-2887-EU_publications_medi	v1	3120821	13150	49	0	.37
XLEnt	v1.1	ELRC-EU_publications	v1	3120821	13150	49	0	.37
XLEnt	v1.1	ELRC-930-studies_reports_stat	v1	3120821	12026	3	0	.02
XLEnt	v1.1	ELRA-W0270	v1	3120821	12025	2	0	.01
XLEnt	v1.1	ELRC-3618-presscorner_covid	v1	3120821	6713	1	0	.01
