corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	57951	57951	57951	100.00	100.00
XLEnt	v1.1	CCMatrix	v1	57951	310023	6	.01	0
XLEnt	v1.1	Ubuntu	v14.10	57951	8687	0	0	0
XLEnt	v1.1	GNOME	v1	57951	5973	2	0	.03
XLEnt	v1.1	bible-uedin	v1	57951	1350	0	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	57951	955	1	0	.10
XLEnt	v1.1	Tatoeba	v2021-03-10	57951	954	1	0	.10
XLEnt	v1.1	Tatoeba	v2021-07-22	57951	954	1	0	.10
XLEnt	v1.1	Tatoeba	v2020-11-09	57951	916	1	0	.10
XLEnt	v1.1	Tatoeba	v2020-05-31	57951	915	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	57951	913	0	0	0
XLEnt	v1.1	wikimedia	v20210402	57951	557	1	0	.17
XLEnt	v1.1	Tatoeba	v2	57951	308	0	0	0
XLEnt	v1.1	wikimedia	v20190628	57951	181	0	0	0
XLEnt	v1.1	EUbookshop	v2	57951	100	0	0	0
XLEnt	v1.1	QED	v2.0a	57951	27	0	0	0
