corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	1931465	1931465	1931465	100.00	100.00
XLEnt	v1.1	XLEnt	v1.2	1931465	1931465	1931465	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	1931465	8071736	28091	1.45	.34
XLEnt	v1.1	CCAligned	v1	1931465	8071579	28089	1.45	.34
XLEnt	v1.1	IITB	v2.0	1931465	1324353	10997	.56	.83
XLEnt	v1.1	Anuvaad	v1	1931465	4958522	4946	.25	.09
XLEnt	v1.1	Samanantar	v0.2	1931465	10043539	3737	.19	.03
XLEnt	v1.1	KDE4	v2	1931465	85155	1519	.07	1.78
XLEnt	v1.1	GNOME	v1	1931465	29075	577	.02	1.98
XLEnt	v1.1	NLLB	v1	1931465	33107118	227	.01	0
XLEnt	v1.1	wikimedia	v20230407	1931465	46541	274	.01	.58
XLEnt	v1.1	Joshua-IPC	v1	1931465	36063	284	.01	.78
XLEnt	v1.1	wikimedia	v20210402	1931465	24769	205	.01	.82
XLEnt	v1.1	Ubuntu	v14.10	1931465	10892	307	.01	2.81
XLEnt	v1.1	CCMatrix	v1	1931465	14907613	152	0	0
XLEnt	v1.1	WikiMatrix	v1	1931465	231460	15	0	0
XLEnt	v1.1	Tanzil	v1	1931465	185208	0	0	0
XLEnt	v1.1	OpenSubtitles	v2018	1931465	80878	20	0	.02
XLEnt	v1.1	bible-uedin	v1	1931465	61541	0	0	0
XLEnt	v1.1	pmindia	v1	1931465	56819	13	0	.02
XLEnt	v1.1	OpenSubtitles	v2016	1931465	49493	4	0	0
XLEnt	v1.1	TED2020	v1	1931465	46369	1	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	1931465	19310	1	0	0
XLEnt	v1.1	QED	v2.0a	1931465	11137	1	0	0
XLEnt	v1.1	Tatoeba	v2023-04-12	1931465	11070	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	1931465	10969	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	1931465	10942	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	1931465	10894	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	1931465	10853	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	1931465	10818	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	1931465	10813	0	0	0
XLEnt	v1.1	Tatoeba	v2	1931465	4696	0	0	0
XLEnt	v1.1	tico-19	v2020-10-28	1931465	3070	0	0	0
XLEnt	v1.1	WMT-News	v2014	1931465	3026	0	0	0
XLEnt	v1.1	WMT-News	v2019	1931465	3026	0	0	0
XLEnt	v1.1	News-Commentary	v14	1931465	2574	1	0	.03
XLEnt	v1.1	News-Commentary	v16	1931465	2574	1	0	.03
XLEnt	v1.1	GlobalVoices	v2018q4	1931465	2385	1	0	.04
XLEnt	v1.1	GlobalVoices	v2017q3	1931465	2284	0	0	0
XLEnt	v1.1	GlobalVoices	v2015	1931465	1839	0	0	0
XLEnt	v1.1	ELRC-3061-wikipedia_health	v1	1931465	246	1	0	.40
XLEnt	v1.1	ELRC-wikipedia_health	v1	1931465	246	1	0	.40
XLEnt	v1.1	ELRC_2922	v1	1931465	245	0	0	0
