corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	566786	566786	566786	100.00	100.00
XLEnt	v1.1	XLEnt	v1	566786	566786	566786	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	566786	1120720	2118	.37	.18
XLEnt	v1.1	CCAligned	v1	566786	1120704	2118	.37	.18
XLEnt	v1.1	KDE4	v2	566786	74958	612	.10	.81
XLEnt	v1.1	NLLB	v1	566786	44464569	37	0	0
XLEnt	v1.1	CCMatrix	v1	566786	1881148	26	0	0
XLEnt	v1.1	WikiMatrix	v1	566786	33928	9	0	.02
XLEnt	v1.1	QED	v2.0a	566786	21072	0	0	0
XLEnt	v1.1	wikimedia	v20230407	566786	20905	19	0	.09
XLEnt	v1.1	TED2020	v1	566786	10538	1	0	0
XLEnt	v1.1	wikimedia	v20210402	566786	9785	10	0	.10
XLEnt	v1.1	Tatoeba	v2023-04-12	566786	6939	1	0	.01
XLEnt	v1.1	Tatoeba	v2021-07-22	566786	6765	1	0	.01
XLEnt	v1.1	Tatoeba	v2022-03-03	566786	6765	1	0	.01
XLEnt	v1.1	Tatoeba	v2021-03-10	566786	6761	1	0	.01
XLEnt	v1.1	Tatoeba	v2020-11-09	566786	6759	1	0	.01
XLEnt	v1.1	Tatoeba	v2020-05-31	566786	6751	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	566786	6673	0	0	0
XLEnt	v1.1	NeuLab-TedTalks	v1	566786	5085	1	0	.01
XLEnt	v1.1	Tatoeba	v2	566786	2687	0	0	0
XLEnt	v1.1	Ubuntu	v14.10	566786	2431	25	0	1.02
XLEnt	v1.1	ELRC-3046-wikipedia_health	v1	566786	203	1	0	.49
XLEnt	v1.1	ELRC-wikipedia_health	v1	566786	203	1	0	.49
XLEnt	v1.1	ELRC_2922	v1	566786	202	0	0	0
XLEnt	v1.1	GNOME	v1	566786	149	3	0	2.01
XLEnt	v1.1	EUbookshop	v2	566786	5	0	0	0
