corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	2394543	2394543	2394543	100.00	100.00
XLEnt	v1.1	XLEnt	v1	2394543	2394543	2394543	100.00	100.00
XLEnt	v1.1	LinguaTools-WikiTitles	v2014	2394543	2444290	48531	2.02	1.98
XLEnt	v1.1	MultiCCAligned	v1	2394543	10351609	22166	.92	.21
XLEnt	v1.1	CCAligned	v1	2394543	10351428	22166	.92	.21
XLEnt	v1.1	ParaCrawl	v9	2394543	13264298	2499	.10	.01
XLEnt	v1.1	DGT	v2019	2394543	2739551	2492	.10	.09
XLEnt	v1.1	DGT	v4	2394543	1077223	2084	.08	.19
XLEnt	v1.1	KDE4	v2	2394543	102046	1630	.06	1.59
XLEnt	v1.1	CCMatrix	v1	2394543	44333768	1032	.04	0
XLEnt	v1.1	NLLB	v1	2394543	44332999	1034	.04	0
XLEnt	v1.1	ParaCrawl	v8	2394543	11927055	1008	.04	0
XLEnt	v1.1	MultiParaCrawl	v7.1	2394543	6470710	980	.04	.01
XLEnt	v1.1	ParaCrawl	v7.1	2394543	6470709	979	.04	.01
XLEnt	v1.1	OpenSubtitles	v2018	2394543	32563039	758	.03	0
XLEnt	v1.1	OpenSubtitles	v2016	2394543	26838705	604	.02	0
XLEnt	v1.1	ELRC-2712-EMEA	v1	2394543	766010	491	.02	.06
XLEnt	v1.1	ELRC_2682	v1	2394543	766009	490	.02	.06
XLEnt	v1.1	ELRC-EMEA	v1	2394543	766008	491	.02	.06
XLEnt	v1.1	EMEA	v3	2394543	328304	628	.02	.19
XLEnt	v1.1	MaCoCu	v2	2394543	1760778	362	.01	.02
XLEnt	v1.1	MultiMaCoCu	v2	2394543	1760778	362	.01	.02
XLEnt	v1.1	ParaCrawl	v5	2394543	2569578	163	0	0
XLEnt	v1.1	ParaCrawl	v4	2394543	1033746	118	0	.01
XLEnt	v1.1	QED	v2.0a	2394543	492589	15	0	0
XLEnt	v1.1	Europarl	v8	2394543	394736	13	0	0
XLEnt	v1.1	Europarl	v7	2394543	394341	13	0	0
XLEnt	v1.1	WikiMatrix	v1	2394543	357970	27	0	0
XLEnt	v1.1	TED2020	v1	2394543	243925	1	0	0
XLEnt	v1.1	ELITR-ECA	v1	2394543	228660	17	0	0
XLEnt	v1.1	SETIMES	v2	2394543	211181	14	0	0
XLEnt	v1.1	OpenSubtitles	v1	2394543	204640	6	0	0
XLEnt	v1.1	EUbookshop	v2	2394543	186306	141	0	.07
XLEnt	v1.1	NeuLab-TedTalks	v1	2394543	178322	1	0	0
XLEnt	v1.1	SETIMES	v1	2394543	160602	0	0	0
XLEnt	v1.1	Tanzil	v1	2394543	131265	0	0	0
XLEnt	v1.1	Wikipedia	v1.0	2394543	77040	6	0	0
XLEnt	v1.1	bible-uedin	v1	2394543	61559	0	0	0
XLEnt	v1.1	wikimedia	v20230407	2394543	60073	182	0	.30
XLEnt	v1.1	ELRC-768-corpora_State_Admini	v1	2394543	50413	9	0	.01
XLEnt	v1.1	wikimedia	v20210402	2394543	32277	127	0	.39
XLEnt	v1.1	JRC-Acquis	v3.0	2394543	28494	52	0	.18
XLEnt	v1.1	ELRC-3563-EUR_LEX_covid	v1	2394543	23000	2	0	0
XLEnt	v1.1	ELRC-EUR_LEX	v1	2394543	23000	2	0	0
XLEnt	v1.1	ELRC-1176-EUIPO_2017	v1	2394543	19606	20	0	.10
XLEnt	v1.1	ELRC-EUIPO_2017	v1	2394543	19606	20	0	.10
XLEnt	v1.1	Tatoeba	v2023-04-12	2394543	17835	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	2394543	17803	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	2394543	17800	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	2394543	17794	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	2394543	17794	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	2394543	17753	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	2394543	17732	0	0	0
XLEnt	v1.1	ELRC-913-2018_Proposal_a	v1	2394543	14194	42	0	.29
XLEnt	v1.1	ELRA-W0263	v1	2394543	14193	41	0	.28
XLEnt	v1.1	ELRC-2873-EU_publications_medi	v1	2394543	13143	51	0	.38
XLEnt	v1.1	ELRC-EU_publications	v1	2394543	13143	51	0	.38
XLEnt	v1.1	ELRC-664-administration	v1	2394543	11261	3	0	.02
XLEnt	v1.1	ELRA-W0211	v1	2394543	11260	2	0	.01
XLEnt	v1.1	Tatoeba	v2	2394543	11226	0	0	0
XLEnt	v1.1	ELRC-1158-Official_Tourism_Por	v1	2394543	10617	5	0	.04
XLEnt	v1.1	ELRC-3604-presscorner_covid	v1	2394543	7191	2	0	.02
XLEnt	v1.1	ELRC-presscorner_covid	v1	2394543	7191	2	0	.02
XLEnt	v1.1	ELRA-W0297	v1	2394543	6445	2	0	.03
XLEnt	v1.1	GlobalVoices	v2018q4	2394543	5664	3	0	.05
XLEnt	v1.1	GlobalVoices	v2017q3	2394543	5624	2	0	.03
XLEnt	v1.1	Ubuntu	v14.10	2394543	5217	224	0	4.29
XLEnt	v1.1	ELRC-1000-legislation_Bulgaria	v1	2394543	4610	4	0	.08
XLEnt	v1.1	GlobalVoices	v2015	2394543	4581	2	0	.04
XLEnt	v1.1	ELRC_3382	v1	2394543	3690	0	0	0
XLEnt	v1.1	ELRC-408-transport	v1	2394543	3270	6	0	.18
XLEnt	v1.1	ELRC-1060-Information_society	v1	2394543	3257	56	0	1.71
XLEnt	v1.1	TildeMODEL	v2018	2394543	2859	23	0	.80
XLEnt	v1.1	ELRC-437-Bulgarian_strategic_	v1	2394543	2623	20	0	.76
