corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	4748	4748	4748	100.00	100.00
XLEnt	v1.1	XLEnt	v1	4748	4748	4748	100.00	100.00
XLEnt	v1.1	MultiCCAligned	v1	4748	70615	92	1.93	.13
XLEnt	v1.1	CCAligned	v1	4748	70614	92	1.93	.13
XLEnt	v1.1	wikimedia	v20230407	4748	2072	1	.02	.04
XLEnt	v1.1	wikimedia	v20210402	4748	961	1	.02	.10
XLEnt	v1.1	Tatoeba	v2020-11-09	4748	31	1	.02	3.22
XLEnt	v1.1	Tatoeba	v2021-03-10	4748	31	1	.02	3.22
XLEnt	v1.1	Tatoeba	v2021-07-22	4748	31	1	.02	3.22
XLEnt	v1.1	Tatoeba	v2022-03-03	4748	31	1	.02	3.22
XLEnt	v1.1	Tatoeba	v2023-04-12	4748	31	1	.02	3.22
XLEnt	v1.1	NLLB	v1	4748	6229039	0	0	0
XLEnt	v1.1	wikimedia	v20190628	4748	679	0	0	0
