corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1	71284	71284	71284	100.00	100.00
XLEnt	v1.1	GNOME	v1	71284	21474	373	.52	1.73
XLEnt	v1.1	Ubuntu	v14.10	71284	12627	337	.47	2.66
XLEnt	v1.1	KDE4	v2	71284	136010	207	.29	.15
XLEnt	v1.1	WikiMatrix	v1	71284	43402	2	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	71284	5745	1	0	.01
XLEnt	v1.1	Tatoeba	v2021-07-22	71284	5721	1	0	.01
XLEnt	v1.1	Tatoeba	v2021-03-10	71284	5662	1	0	.01
XLEnt	v1.1	Tatoeba	v2020-11-09	71284	5645	1	0	.01
XLEnt	v1.1	Tatoeba	v2020-05-31	71284	5576	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	71284	5497	0	0	0
XLEnt	v1.1	Tatoeba	v2	71284	4658	0	0	0
XLEnt	v1.1	wikimedia	v20210402	71284	3	1	0	33.33
