corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XLEnt	v1.1	XLEnt	v1.2	3501061	3501061	3501061	100.00	100.00
XLEnt	v1.1	XLEnt	v1	3501061	3501061	3501061	100.00	100.00
XLEnt	v1.1	ELRC-5214-A_Lexicon_Named	v1	3501061	495399	40631	1.16	8.20
XLEnt	v1.1	MultiCCAligned	v1	3501061	8498768	21770	.62	.25
XLEnt	v1.1	CCAligned	v1	3501061	8498626	21770	.62	.25
XLEnt	v1.1	ParaCrawl	v9	3501061	14017591	11828	.33	.08
XLEnt	v1.1	ParaCrawl-Bonus	v9	3501061	13345519	11804	.33	.08
XLEnt	v1.1	KDE4	v2	3501061	194640	2463	.07	1.26
XLEnt	v1.1	wikimedia	v20230407	3501061	711740	1265	.03	.17
XLEnt	v1.1	translatewiki	v2025-01-01	3501061	66143	1207	.03	1.82
XLEnt	v1.1	CCMatrix	v1	3501061	20141214	929	.02	0
XLEnt	v1.1	NLLB	v1	3501061	20140812	931	.02	0
XLEnt	v1.1	MaCoCu	v2	3501061	6406277	904	.02	.01
XLEnt	v1.1	MultiMaCoCu	v2	3501061	6406277	904	.02	.01
XLEnt	v1.1	wikimedia	v20210402	3501061	323400	977	.02	.30
XLEnt	v1.1	ELRC-5179-acts_Ukrainian	v1	3501061	129924	385	.01	.29
XLEnt	v1.1	Ubuntu	v14.10	3501061	7606	379	.01	4.98
XLEnt	v1.1	OpenSubtitles	v2018	3501061	781957	25	0	0
XLEnt	v1.1	WikiMatrix	v1	3501061	681115	74	0	.01
XLEnt	v1.1	OpenSubtitles	v2016	3501061	553559	17	0	0
XLEnt	v1.1	ELRC-5183-SciPar_Ukraine	v1	3501061	305768	14	0	0
XLEnt	v1.1	QED	v2.0a	3501061	206901	7	0	0
XLEnt	v1.1	TED2020	v1	3501061	202864	1	0	0
XLEnt	v1.1	ELRC-Official_Parliament	v1	3501061	181141	99	0	.05
XLEnt	v1.1	Tatoeba	v2023-04-12	3501061	175445	1	0	0
XLEnt	v1.1	Tatoeba	v2022-03-03	3501061	173627	1	0	0
XLEnt	v1.1	Tatoeba	v2021-07-22	3501061	172572	1	0	0
XLEnt	v1.1	Tatoeba	v2021-03-10	3501061	171410	1	0	0
XLEnt	v1.1	Tatoeba	v2020-11-09	3501061	169441	1	0	0
XLEnt	v1.1	Tatoeba	v2020-05-31	3501061	167716	0	0	0
XLEnt	v1.1	Tatoeba	v20190709	3501061	164002	0	0	0
XLEnt	v1.1	ELRC-5180-Official_Parliament_	v1	3501061	116162	64	0	.05
XLEnt	v1.1	NeuLab-TedTalks	v1	3501061	112499	1	0	0
XLEnt	v1.1	SUMMA	v1	3501061	86754	1	0	0
XLEnt	v1.1	ELRC-5181-Official_Parliament_	v1	3501061	61010	18	0	.02
XLEnt	v1.1	ELRC-5174-French_Polish_Ukrain	v1	3501061	36213	3	0	0
XLEnt	v1.1	Tatoeba	v2	3501061	17434	0	0	0
XLEnt	v1.1	bible-uedin	v1	3501061	15852	0	0	0
XLEnt	v1.1	ELRC-5182-Official_Parliament_	v1	3501061	8800	45	0	.51
XLEnt	v1.1	ELRC-3043-wikipedia_health	v1	3501061	2735	1	0	.03
XLEnt	v1.1	ELRC-wikipedia_health	v1	3501061	2735	1	0	.03
XLEnt	v1.1	ELRC_2922	v1	3501061	2734	0	0	0
XLEnt	v1.1	EUbookshop	v2	3501061	1738	2	0	.11
XLEnt	v1.1	TildeMODEL	v2018	3501061	1626	3	0	.18
XLEnt	v1.1	ELRC-5217-Ukrainian_Legal_MT	v1	3501061	982	2	0	.20
XLEnt	v1.1	tldr-pages	v2023-08-29	3501061	395	1	0	.25
XLEnt	v1.1	GNOME	v1	3501061	149	7	0	4.69
