corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5191-Auslandsgesellschaft	v1	MultiParaCrawl	v9	2000	220525299	160	8.00	0
ELRC-5191-Auslandsgesellschaft	v1	MultiParaCrawl	v9b	2000	220525299	160	8.00	0
ELRC-5191-Auslandsgesellschaft	v1	ParaCrawl	v9	2000	220525299	160	8.00	0
ELRC-5191-Auslandsgesellschaft	v1	MultiParaCrawl	v8	2000	181982536	135	6.75	0
ELRC-5191-Auslandsgesellschaft	v1	ParaCrawl	v8	2000	181982536	135	6.75	0
ELRC-5191-Auslandsgesellschaft	v1	MultiCCAligned	v1.1	2000	94632804	106	5.30	0
ELRC-5191-Auslandsgesellschaft	v1	MultiCCAligned	v1	2000	94632804	106	5.30	0
ELRC-5191-Auslandsgesellschaft	v1	CCAligned	v1	2000	94632717	106	5.30	0
ELRC-5191-Auslandsgesellschaft	v1	NLLB	v1	2000	533037982	86	4.30	0
ELRC-5191-Auslandsgesellschaft	v1	CCMatrix	v1	2000	533454428	83	4.15	0
ELRC-5191-Auslandsgesellschaft	v1	MultiParaCrawl	v7.1	2000	79923441	76	3.80	0
ELRC-5191-Auslandsgesellschaft	v1	ParaCrawl	v7.1	2000	79923441	76	3.80	0
ELRC-5191-Auslandsgesellschaft	v1	ParaCrawl	v1	2000	30276960	49	2.45	0
ELRC-5191-Auslandsgesellschaft	v1	ELRC-4217-NTEU_TierA	v1	2000	13590557	41	2.05	0
ELRC-5191-Auslandsgesellschaft	v1	ELRC-4244-NTEU_TierA	v1	2000	11895609	39	1.95	0
ELRC-5191-Auslandsgesellschaft	v1	ELRC-4258-NTEU_TierA	v1	2000	10898481	36	1.80	0
ELRC-5191-Auslandsgesellschaft	v1	MultiParaCrawl	v5	2000	38590372	33	1.65	0
ELRC-5191-Auslandsgesellschaft	v1	ParaCrawl	v5	2000	38590372	33	1.65	0
ELRC-5191-Auslandsgesellschaft	v1	ELRC-4240-NTEU_TierA	v1	2000	6832723	30	1.50	0
