corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2502-TERMITUR	v1	ELRC-TERMITUR	v1	3310	5473	3310	100.00	60.47
ELRC-2502-TERMITUR	v1	MultiCCAligned	v1.1	3310	88133854	202	6.10	0
ELRC-2502-TERMITUR	v1	CCAligned	v1	3310	88133814	202	6.10	0
ELRC-2502-TERMITUR	v1	MultiParaCrawl	v8	3310	264638796	201	6.07	0
ELRC-2502-TERMITUR	v1	MultiParaCrawl	v9	3310	227109648	190	5.74	0
ELRC-2502-TERMITUR	v1	MultiParaCrawl	v9b	3310	227109648	190	5.74	0
ELRC-2502-TERMITUR	v1	ParaCrawl	v9	3310	227109648	190	5.74	0
ELRC-2502-TERMITUR	v1	CCMatrix	v1	3310	863648009	106	3.20	0
ELRC-2502-TERMITUR	v1	OpenSubtitles	v2018	3310	74593385	98	2.96	0
ELRC-2502-TERMITUR	v1	XLEnt	v1.1	3310	7597956	74	2.23	0
ELRC-2502-TERMITUR	v1	XLEnt	v1	3310	7597956	74	2.23	0
ELRC-2502-TERMITUR	v1	ELRC-2410-Portal_oficial_turis	v1	3310	207285	67	2.02	.03
ELRC-2502-TERMITUR	v1	ELRC-4140-NTEU_TierA	v1	3310	11847174	55	1.66	0
ELRC-2502-TERMITUR	v1	ELRC-4168-NTEU_TierA	v1	3310	8944148	53	1.60	0
ELRC-2502-TERMITUR	v1	ELRC-4153-NTEU_TierA	v1	3310	9409919	51	1.54	0
ELRC-2502-TERMITUR	v1	ELRC-4255-NTEU_TierA	v1	3310	5518741	51	1.54	0
ELRC-2502-TERMITUR	v1	UNPC	v1.0	3310	21411299	50	1.51	0
ELRC-2502-TERMITUR	v1	ELRC-4158-NTEU_TierA	v1	3310	6001855	50	1.51	0
ELRC-2502-TERMITUR	v1	ELRC-4233-NTEU_TierA	v1	3310	5911242	50	1.51	0
ELRC-2502-TERMITUR	v1	ELRC-4207-NTEU_TierA	v1	3310	5212322	49	1.48	0
ELRC-2502-TERMITUR	v1	DOGC	v2	3310	4535440	45	1.35	0
ELRC-2502-TERMITUR	v1	QED	v2.0a	3310	1692785	43	1.29	0
ELRC-2502-TERMITUR	v1	WikiTitles	v3	3310	813027	41	1.23	0
ELRC-2502-TERMITUR	v1	Elhuyar	v1	3310	584951	41	1.23	0
ELRC-2502-TERMITUR	v1	TildeMODEL	v2018	3310	3824504	39	1.17	0
ELRC-2502-TERMITUR	v1	KDE4	v2	3310	176595	38	1.14	.02
ELRC-2502-TERMITUR	v1	wikimedia	v20210402	3310	2577143	34	1.02	0
ELRC-2502-TERMITUR	v1	Mozilla-I10n	v1	3310	54404	34	1.02	.06
ELRC-2502-TERMITUR	v1	DOGC	v3	3310	8128208	33	.99	0
ELRC-2502-TERMITUR	v1	EMEA	v3	3310	343455	30	.90	0
ELRC-2502-TERMITUR	v1	JRC-Acquis	v3.0	3310	2003965	28	.84	0
ELRC-2502-TERMITUR	v1	OpenSubtitles	v1	3310	1397371	27	.81	0
ELRC-2502-TERMITUR	v1	ELRC-4236-NTEU_TierA	v1	3310	1385002	25	.75	0
ELRC-2502-TERMITUR	v1	GlobalVoices	v2018q4	3310	940571	24	.72	0
ELRC-2502-TERMITUR	v1	OpenOffice	v3	3310	48054	24	.72	.04
ELRC-2502-TERMITUR	v1	EuroPat	v3	3310	48334640	23	.69	0
ELRC-2502-TERMITUR	v1	EiTB-ParCC	v1	3310	632746	22	.66	0
ELRC-2502-TERMITUR	v1	OpenOffice	v2	3310	32897	21	.63	.06
ELRC-2502-TERMITUR	v1	EuroPat	v2	3310	42036171	20	.60	0
ELRC-2502-TERMITUR	v1	WikiMatrix	v1	3310	15182653	20	.60	0
ELRC-2502-TERMITUR	v1	ELRC-2722-EMEA	v1	3310	739137	20	.60	0
ELRC-2502-TERMITUR	v1	ELRC-EMEA	v1	3310	739137	20	.60	0
ELRC-2502-TERMITUR	v1	EUbookshop	v2	3310	6731577	19	.57	0
ELRC-2502-TERMITUR	v1	EhuHac	v1	3310	604243	19	.57	0
ELRC-2502-TERMITUR	v1	GlobalVoices	v2017q3	3310	872501	17	.51	0
ELRC-2502-TERMITUR	v1	GlobalVoices	v2015	3310	730778	16	.48	0
ELRC-2502-TERMITUR	v1	News-Commentary	v16	3310	486502	15	.45	0
ELRC-2502-TERMITUR	v1	ELITR-ECA	v1	3310	13953	15	.45	.10
ELRC-2502-TERMITUR	v1	EUconst	v1	3310	6692	15	.45	.22
ELRC-2502-TERMITUR	v1	News-Commentary	v14	3310	412124	14	.42	0
ELRC-2502-TERMITUR	v1	ELRC-2543-Inteliterm	v1	3310	16065	13	.39	.08
ELRC-2502-TERMITUR	v1	TED2013	v1.1	3310	156349	12	.36	0
ELRC-2502-TERMITUR	v1	ELRC-government_websites	v1	3310	38546	12	.36	.03
ELRC-2502-TERMITUR	v1	Wikipedia	v1.0	3310	1819269	11	.33	0
ELRC-2502-TERMITUR	v1	ELRC_2682	v1	3310	236111	11	.33	0
ELRC-2502-TERMITUR	v1	ELRC-EUIPO_law	v1	3310	110613	11	.33	0
