corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2032-www.turku.fi	v1	ELRC-www.turku.fi	v1	17670	17670	17670	100.00	100.00
ELRC-2032-www.turku.fi	v1	ELRC-4239-NTEU_TierA	v1	17670	12577938	17668	99.98	.14
ELRC-2032-www.turku.fi	v1	ParaCrawl	v9	17670	31315288	4310	24.39	.01
ELRC-2032-www.turku.fi	v1	HPLT	v2	17670	29067798	2627	14.86	0
ELRC-2032-www.turku.fi	v1	HPLT	v1	17670	25176463	1966	11.12	0
ELRC-2032-www.turku.fi	v1	HPLT	v1.1	17670	25176426	1966	11.12	0
ELRC-2032-www.turku.fi	v1	ParaCrawl	v8	17670	15301964	1624	9.19	.01
ELRC-2032-www.turku.fi	v1	CCMatrix	v1	17670	35804134	678	3.83	0
ELRC-2032-www.turku.fi	v1	NLLB	v1	17670	35803625	678	3.83	0
ELRC-2032-www.turku.fi	v1	MultiParaCrawl	v7.1	17670	7268809	517	2.92	0
ELRC-2032-www.turku.fi	v1	ParaCrawl	v7.1	17670	7268808	513	2.90	0
ELRC-2032-www.turku.fi	v1	MultiCCAligned	v1	17670	9646186	478	2.70	0
ELRC-2032-www.turku.fi	v1	CCAligned	v1	17670	9646025	477	2.69	0
ELRC-2032-www.turku.fi	v1	ParaCrawl	v5	17670	3076136	202	1.14	0
ELRC-2032-www.turku.fi	v1	LinguaTools-WikiTitles	v2014	17670	4873168	112	.63	0
ELRC-2032-www.turku.fi	v1	XLEnt	v1.1	17670	2501315	108	.61	0
ELRC-2032-www.turku.fi	v1	XLEnt	v1	17670	2501315	108	.61	0
ELRC-2032-www.turku.fi	v1	XLEnt	v1.2	17670	2501315	108	.61	0
ELRC-2032-www.turku.fi	v1	TildeMODEL	v2018	17670	3022117	81	.45	0
ELRC-2032-www.turku.fi	v1	DGT	v2019	17670	3624390	79	.44	0
ELRC-2032-www.turku.fi	v1	DGT	v4	17670	1951585	76	.43	0
ELRC-2032-www.turku.fi	v1	EUbookshop	v2	17670	1828277	44	.24	0
ELRC-2032-www.turku.fi	v1	infopankki	v1	17670	21264	42	.23	.19
ELRC-2032-www.turku.fi	v1	ParaCrawl	v1	17670	618374	38	.21	0
ELRC-2032-www.turku.fi	v1	KDE4	v2	17670	97623	25	.14	.02
ELRC-2032-www.turku.fi	v1	ELRC-2708-EMEA	v1	17670	746684	24	.13	0
ELRC-2032-www.turku.fi	v1	ELRC-EMEA	v1	17670	746684	24	.13	0
ELRC-2032-www.turku.fi	v1	ELRC-1127-www.vtv.fi	v1	17670	42629	20	.11	.04
ELRC-2032-www.turku.fi	v1	ELRC-www.vtv.fi	v1	17670	42629	20	.11	.04
ELRC-2032-www.turku.fi	v1	OpenSubtitles	v2018	17670	23382097	18	.10	0
ELRC-2032-www.turku.fi	v1	ELRC-716-Finnish_Information_	v1	17670	9941	18	.10	.18
