corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EuroPat	v1	EuroPat	v3	12552876	19352179	8358671	66.58	43.19
EuroPat	v1	EuroPat	v2	12552876	15393512	8266543	65.85	53.70
EuroPat	v1	MultiParaCrawl	v9	12552876	220525299	34069	.27	.01
EuroPat	v1	MultiParaCrawl	v9b	12552876	220525299	34069	.27	.01
EuroPat	v1	ParaCrawl	v9	12552876	220525299	34069	.27	.01
EuroPat	v1	CCMatrix	v1	12552876	533454428	21038	.16	0
EuroPat	v1	NLLB	v1	12552876	533037982	21038	.16	0
EuroPat	v1	MultiParaCrawl	v8	12552876	181982536	11307	.09	0
EuroPat	v1	ParaCrawl	v8	12552876	181982536	11307	.09	0
EuroPat	v1	MultiCCAligned	v1.1	12552876	94632804	5611	.04	0
EuroPat	v1	MultiCCAligned	v1	12552876	94632804	5611	.04	0
EuroPat	v1	CCAligned	v1	12552876	94632717	5611	.04	0
EuroPat	v1	MultiParaCrawl	v7.1	12552876	79923441	3881	.03	0
EuroPat	v1	ParaCrawl	v7.1	12552876	79923441	3881	.03	0
EuroPat	v1	ParaCrawl	v1	12552876	30276960	3516	.02	.01
EuroPat	v1	ELRC-4217-NTEU_TierA	v1	12552876	13590557	2978	.02	.02
EuroPat	v1	ELRC-4244-NTEU_TierA	v1	12552876	11895609	2784	.02	.02
EuroPat	v1	MultiParaCrawl	v5	12552876	38590372	2244	.01	0
EuroPat	v1	ParaCrawl	v5	12552876	38590372	2244	.01	0
EuroPat	v1	WikiMatrix	v1	12552876	23733186	1287	.01	0
EuroPat	v1	ParaCrawl	v4	12552876	18478509	2022	.01	.01
EuroPat	v1	EUbookshop	v2	12552876	13496826	1808	.01	.01
EuroPat	v1	ELRC-4258-NTEU_TierA	v1	12552876	10898481	2504	.01	.02
EuroPat	v1	ELRC-4240-NTEU_TierA	v1	12552876	6832723	2041	.01	.02
EuroPat	v1	ELRC-4189-NTEU_TierA	v1	12552876	6722009	2008	.01	.02
EuroPat	v1	ELRC-4149-NTEU_TierA	v1	12552876	6376442	1989	.01	.03
EuroPat	v1	ELRC-4171-NTEU_TierA	v1	12552876	6156952	1929	.01	.03
EuroPat	v1	TildeMODEL	v2018	12552876	5010796	1729	.01	.03
EuroPat	v1	JRC-Acquis	v3.0	12552876	1976740	1397	.01	.07
EuroPat	v1	OpenSubtitles	v2018	12552876	21077886	1138	0	0
EuroPat	v1	OpenSubtitles	v2016	12552876	13567334	995	0	0
EuroPat	v1	OpenSubtitles	v2012	12552876	4839468	657	0	.01
EuroPat	v1	StanfordNLP-NMT	v1.0	12552876	4760969	477	0	.01
EuroPat	v1	OpenSubtitles	v2013	12552876	4062476	583	0	.01
EuroPat	v1	XLEnt	v1.1	12552876	3351823	725	0	.02
EuroPat	v1	XLEnt	v1	12552876	3351823	725	0	.02
EuroPat	v1	XLEnt	v1.2	12552876	3351823	725	0	.02
EuroPat	v1	Wikipedia	v1.0	12552876	2477089	920	0	.03
EuroPat	v1	LinguaTools-WikiTitles	v2014	12552876	2438842	1157	0	.04
EuroPat	v1	Europarl	v8	12552876	2110316	89	0	0
EuroPat	v1	Europarl	v7	12552876	2110175	88	0	0
EuroPat	v1	DGT	v4	12552876	1830013	881	0	.04
EuroPat	v1	ELRC-4198-NTEU_TierA	v1	12552876	1697490	1215	0	.07
EuroPat	v1	Europarl	v3	12552876	1443745	66	0	0
EuroPat	v1	WikiTitles	v3	12552876	1349243	660	0	.04
EuroPat	v1	ELRC-5067-SciPar	v1	12552876	894805	127	0	.01
EuroPat	v1	wikimedia	v20230407	12552876	822231	604	0	.07
EuroPat	v1	ELRC-2714-EMEA	v1	12552876	707631	434	0	.06
EuroPat	v1	ELRC-EMEA	v1	12552876	707631	434	0	.06
EuroPat	v1	QED	v2.0a	12552876	683382	298	0	.04
EuroPat	v1	Tatoeba	v2023-04-12	12552876	633752	17	0	0
EuroPat	v1	Tatoeba	v2022-03-03	12552876	602598	17	0	0
EuroPat	v1	ELRC_2682	v1	12552876	585574	406	0	.06
EuroPat	v1	Tatoeba	v2021-03-10	12552876	556513	13	0	0
EuroPat	v1	Tatoeba	v2020-11-09	12552876	545109	13	0	0
EuroPat	v1	Tatoeba	v2021-07-22	12552876	531354	16	0	0
EuroPat	v1	Tatoeba	v2020-05-31	12552876	523123	13	0	0
EuroPat	v1	Tatoeba	v20190709	12552876	484163	12	0	0
EuroPat	v1	wikimedia	v20210402	12552876	456180	407	0	.08
EuroPat	v1	News-Commentary	v16	12552876	438338	64	0	.01
EuroPat	v1	EOPC	v2022	12552876	388284	223	0	.05
EuroPat	v1	News-Commentary	v14	12552876	373709	61	0	.01
EuroPat	v1	ECB	v1	12552876	350182	293	0	.08
EuroPat	v1	EMEA	v3	12552876	344800	681	0	.19
EuroPat	v1	TED2020	v1	12552876	329113	58	0	.01
EuroPat	v1	News-Commentary	v9.0	12552876	273039	50	0	.01
EuroPat	v1	News-Commentary	v9.1	12552876	273039	50	0	.01
EuroPat	v1	News-Commentary	v11	12552876	269005	55	0	.02
EuroPat	v1	Tatoeba	v2	12552876	257356	12	0	0
EuroPat	v1	OpenSubtitles	v1	12552876	241224	126	0	.05
EuroPat	v1	ELRC-EUIPO_law	v1	12552876	239986	284	0	.11
EuroPat	v1	ELRC-1077-EUIPO_law	v1	12552876	239980	284	0	.11
EuroPat	v1	NeuLab-TedTalks	v1	12552876	211148	26	0	.01
EuroPat	v1	ELRC-1121-CORDIS_Results_Brief	v1	12552876	182159	3	0	0
EuroPat	v1	ELRC-CORDIS_Results	v1	12552876	182159	3	0	0
EuroPat	v1	KDE4	v2	12552876	172231	385	0	.22
EuroPat	v1	MultiUN	v1	12552876	157654	0	0	0
EuroPat	v1	TED2013	v1.1	12552876	142420	38	0	.02
EuroPat	v1	ELRC-2410-Portal_oficial_turis	v1	12552876	131791	92	0	.06
EuroPat	v1	ELRC-5179-acts_Ukrainian	v1	12552876	126028	149	0	.11
EuroPat	v1	ELRC-1117-CORDIS_News	v1	12552876	111378	20	0	.01
EuroPat	v1	ELRC-CORDIS_News	v1	12552876	111378	20	0	.01
EuroPat	v1	GlobalVoices	v2018q4	12552876	88809	19	0	.02
EuroPat	v1	GlobalVoices	v2017q3	12552876	82940	15	0	.01
EuroPat	v1	ELRC-German_Foreign	v1	12552876	72159	16	0	.02
EuroPat	v1	GlobalVoices	v2015	12552876	71277	11	0	.01
EuroPat	v1	Books	v1	12552876	70051	42	0	.05
EuroPat	v1	ELRC-642-Federal_Foreign_Berl	v1	12552876	54616	13	0	.02
EuroPat	v1	Mozilla-I10n	v1	12552876	49470	164	0	.33
EuroPat	v1	OpenOffice	v3	12552876	48381	267	0	.55
EuroPat	v1	ELRC-EUIPO_list	v1	12552876	41819	21	0	.05
EuroPat	v1	Tanzil	v1	12552876	41109	0	0	0
EuroPat	v1	wikimedia	v20190628	12552876	37537	122	0	.32
EuroPat	v1	bible-uedin	v1	12552876	37418	0	0	0
EuroPat	v1	OpenOffice	v2	12552876	36657	186	0	.50
EuroPat	v1	ELRA-W0201	v1	12552876	36597	33	0	.09
EuroPat	v1	ELRC-638-Luxembourg.lu	v1	12552876	36597	33	0	.09
EuroPat	v1	ELRC-1945-Italian_legal_termin	v1	12552876	30853	75	0	.24
EuroPat	v1	ELRA-W0143	v1	12552876	30391	15	0	.04
EuroPat	v1	ELRC-1092-EUIPO_list	v1	12552876	30391	15	0	.04
EuroPat	v1	ELRA-W0144	v1	12552876	29757	14	0	.04
EuroPat	v1	ELRC-1093-EUIPO_list	v1	12552876	29757	14	0	.04
EuroPat	v1	ELRA-W0146	v1	12552876	29701	13	0	.04
EuroPat	v1	ELRC-1095-EUIPO_list	v1	12552876	29701	13	0	.04
EuroPat	v1	ELRA-W0145	v1	12552876	29260	15	0	.05
EuroPat	v1	ELRC-1094-EUIPO_list	v1	12552876	29260	15	0	.05
EuroPat	v1	KDEdoc	v1	12552876	26605	89	0	.33
EuroPat	v1	ELRC-1087-German_Foreign_Offic	v1	12552876	25366	5	0	.01
EuroPat	v1	ELRC-1089-German_Foreign_Offic	v1	12552876	24918	9	0	.03
EuroPat	v1	ELRC-3565-EUR_LEX_covid	v1	12552876	23284	6	0	.02
EuroPat	v1	ELRC-EUR_LEX	v1	12552876	23284	6	0	.02
EuroPat	v1	ELRC-1090-German_Foreign_Offic	v1	12552876	20734	5	0	.02
EuroPat	v1	MPC1	v1	12552876	18346	6	0	.03
EuroPat	v1	ELRC-2014-EUIPO_2017	v1	12552876	17161	27	0	.15
EuroPat	v1	ELRC-EUIPO_2017	v1	12552876	17161	27	0	.15
EuroPat	v1	ELRC-774-Presidency	v1	12552876	16555	14	0	.08
EuroPat	v1	ELRC-1973-Italian_legal_termin	v1	12552876	15692	25	0	.15
EuroPat	v1	ELITR-ECA	v1	12552876	14535	52	0	.35
EuroPat	v1	ELRC-2875-EU_publications_medi	v1	12552876	13408	27	0	.20
EuroPat	v1	ELRC-EU_publications	v1	12552876	13408	27	0	.20
EuroPat	v1	ELRC-1088-German_Foreign_Offic	v1	12552876	12629	0	0	0
EuroPat	v1	ELRC-641-Federal_Foreign_Berl	v1	12552876	12028	8	0	.06
EuroPat	v1	ELRA-W0197	v1	12552876	11697	40	0	.34
EuroPat	v1	ELRC-630-BMVI_Publications	v1	12552876	11697	40	0	.34
EuroPat	v1	ELRC-1086-Information_Portal_G	v1	12552876	11222	0	0	0
EuroPat	v1	ELRC-Information_Portal	v1	12552876	11222	0	0	0
EuroPat	v1	ELRC-3606-presscorner_covid	v1	12552876	10053	3	0	.02
EuroPat	v1	ELRC-presscorner_covid	v1	12552876	10053	3	0	.02
EuroPat	v1	ELRA-W0200	v1	12552876	8509	7	0	.08
EuroPat	v1	ELRC-634-BMI_Brochures_2011	v1	12552876	8509	7	0	.08
EuroPat	v1	EUconst	v1	12552876	6569	103	0	1.56
EuroPat	v1	ELRC-637-SIP	v1	12552876	6415	9	0	.14
EuroPat	v1	ELRC_3382	v1	12552876	6104	2	0	.03
EuroPat	v1	ELRC-621-Federal_Constitution	v1	12552876	5207	41	0	.78
EuroPat	v1	ELRC-776-by_Presidency_Counci	v1	12552876	4769	6	0	.12
EuroPat	v1	ELRC-775-by_Presidency_Counci	v1	12552876	4572	0	0	0
EuroPat	v1	GNOME	v1	12552876	4428	22	0	.49
EuroPat	v1	ELRC-2638-monumentos_2007	v1	12552876	3264	1	0	.03
EuroPat	v1	ELRC-1240-Austrian_Research_Te	v1	12552876	3048	37	0	1.21
EuroPat	v1	WMT-News	v2019	12552876	3003	0	0	0
