corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1945-Italian_legal_termin	v1	ELRC-1973-Italian_legal_termin	v1	31583	17953	5481	17.35	30.52
ELRC-1945-Italian_legal_termin	v1	ELRC-4205-NTEU_TierA	v1	31583	9413424	4874	15.43	.05
ELRC-1945-Italian_legal_termin	v1	ELRC-4272-NTEU_TierA	v1	31583	8972931	4666	14.77	.05
ELRC-1945-Italian_legal_termin	v1	CCMatrix	v1	31583	341802613	4652	14.72	0
ELRC-1945-Italian_legal_termin	v1	NLLB	v1	31583	341230483	4651	14.72	0
ELRC-1945-Italian_legal_termin	v1	ELRC-4238-NTEU_TierA	v1	31583	12497652	4566	14.45	.03
ELRC-1945-Italian_legal_termin	v1	ELRC-4210-NTEU_TierA	v1	31583	6094931	4418	13.98	.07
ELRC-1945-Italian_legal_termin	v1	ELRC-4177-NTEU_TierA	v1	31583	6025063	4393	13.90	.07
ELRC-1945-Italian_legal_termin	v1	ELRC-4139-NTEU_TierA	v1	31583	5654872	4382	13.87	.07
ELRC-1945-Italian_legal_termin	v1	ELRC-4191-NTEU_TierA	v1	31583	5361896	4061	12.85	.07
ELRC-1945-Italian_legal_termin	v1	MultiParaCrawl	v8	31583	85374905	1751	5.54	0
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v8	31583	85374905	1751	5.54	0
ELRC-1945-Italian_legal_termin	v1	JRC-Acquis	v3.0	31583	2021579	1731	5.48	.08
ELRC-1945-Italian_legal_termin	v1	MultiParaCrawl	v9	31583	81712132	1708	5.40	0
ELRC-1945-Italian_legal_termin	v1	MultiParaCrawl	v9b	31583	81712132	1708	5.40	0
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v9	31583	81712132	1708	5.40	0
ELRC-1945-Italian_legal_termin	v1	MultiCCAligned	v1.1	31583	54679959	1635	5.17	0
ELRC-1945-Italian_legal_termin	v1	MultiCCAligned	v1	31583	54679959	1635	5.17	0
ELRC-1945-Italian_legal_termin	v1	CCAligned	v1	31583	54679929	1635	5.17	0
ELRC-1945-Italian_legal_termin	v1	ELRC-4174-NTEU_TierA	v1	31583	1370571	1420	4.49	.10
ELRC-1945-Italian_legal_termin	v1	MultiParaCrawl	v7.1	31583	39257674	1356	4.29	0
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v7.1	31583	39257674	1356	4.29	0
ELRC-1945-Italian_legal_termin	v1	ELRC-5179-acts_Ukrainian	v1	31583	127255	1069	3.38	.84
ELRC-1945-Italian_legal_termin	v1	MultiParaCrawl	v5	31583	22004783	911	2.88	0
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v5	31583	22004783	911	2.88	0
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v4	31583	12842958	868	2.74	0
ELRC-1945-Italian_legal_termin	v1	TildeMODEL	v2018	31583	3958091	822	2.60	.02
ELRC-1945-Italian_legal_termin	v1	EUbookshop	v2	31583	8655670	770	2.43	0
ELRC-1945-Italian_legal_termin	v1	DGT	v4	31583	1893963	656	2.07	.03
ELRC-1945-Italian_legal_termin	v1	ParaCrawl	v1	31583	8109947	530	1.67	0
ELRC-1945-Italian_legal_termin	v1	XLEnt	v1.1	31583	4941805	469	1.48	0
ELRC-1945-Italian_legal_termin	v1	XLEnt	v1.2	31583	4941805	469	1.48	0
ELRC-1945-Italian_legal_termin	v1	XLEnt	v1	31583	4941805	469	1.48	0
ELRC-1945-Italian_legal_termin	v1	LinguaTools-WikiTitles	v2014	31583	1683454	387	1.22	.02
ELRC-1945-Italian_legal_termin	v1	OpenSubtitles	v2018	31583	39284521	229	.72	0
ELRC-1945-Italian_legal_termin	v1	OpenSubtitles	v2016	31583	29541858	198	.62	0
ELRC-1945-Italian_legal_termin	v1	wikimedia	v20230407	31583	1000664	174	.55	.01
ELRC-1945-Italian_legal_termin	v1	KDE4	v2	31583	177694	176	.55	.09
ELRC-1945-Italian_legal_termin	v1	wikimedia	v20210402	31583	630503	147	.46	.02
ELRC-1945-Italian_legal_termin	v1	EMEA	v3	31583	338823	143	.45	.04
ELRC-1945-Italian_legal_termin	v1	ECB	v1	31583	358738	134	.42	.03
ELRC-1945-Italian_legal_termin	v1	Mozilla-I10n	v1	31583	51062	134	.42	.26
ELRC-1945-Italian_legal_termin	v1	OpenSubtitles	v2012	31583	10571066	122	.38	0
ELRC-1945-Italian_legal_termin	v1	OpenSubtitles	v2013	31583	9810748	117	.37	0
ELRC-1945-Italian_legal_termin	v1	ELRC-2710-EMEA	v1	31583	742096	115	.36	.01
ELRC-1945-Italian_legal_termin	v1	ELRC-EMEA	v1	31583	742096	115	.36	.01
ELRC-1945-Italian_legal_termin	v1	ELRC-845-Corpora_legal_text	v1	31583	916	111	.35	12.11
ELRC-1945-Italian_legal_termin	v1	EUconst	v1	31583	6749	104	.32	1.54
ELRC-1945-Italian_legal_termin	v1	ELRC-2410-Portal_oficial_turis	v1	31583	129413	100	.31	.07
ELRC-1945-Italian_legal_termin	v1	WikiMatrix	v1	31583	11591297	85	.26	0
ELRC-1945-Italian_legal_termin	v1	QED	v2.0a	31583	773141	66	.20	0
