corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5150-Language_Scheme_Cust	v1	MultiParaCrawl	v7.1	487	2333929	23	4.72	0
ELRC-5150-Language_Scheme_Cust	v1	ParaCrawl	v7.1	487	2333929	23	4.72	0
ELRC-5150-Language_Scheme_Cust	v1	MultiParaCrawl	v8	487	1613548	18	3.69	0
ELRC-5150-Language_Scheme_Cust	v1	ParaCrawl	v8	487	1613548	18	3.69	0
ELRC-5150-Language_Scheme_Cust	v1	MultiParaCrawl	v9	487	2767612	17	3.49	0
ELRC-5150-Language_Scheme_Cust	v1	MultiParaCrawl	v9b	487	2767612	17	3.49	0
ELRC-5150-Language_Scheme_Cust	v1	ParaCrawl	v9	487	2767612	17	3.49	0
ELRC-5150-Language_Scheme_Cust	v1	KDE4	v2	487	80497	11	2.25	.01
ELRC-5150-Language_Scheme_Cust	v1	HPLT	v1	487	949862	9	1.84	0
ELRC-5150-Language_Scheme_Cust	v1	MultiHPLT	v1	487	949862	9	1.84	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4167-NTEU_TierA	v1	487	263541	8	1.64	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4228-NTEU_TierA	v1	487	242953	8	1.64	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4251-NTEU_TierA	v1	487	241900	8	1.64	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4164-NTEU_TierA	v1	487	238957	8	1.64	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4145-NTEU_TierA	v1	487	274155	7	1.43	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4160-NTEU_TierA	v1	487	263212	7	1.43	0
ELRC-5150-Language_Scheme_Cust	v1	MultiParaCrawl	v5	487	785536	6	1.23	0
ELRC-5150-Language_Scheme_Cust	v1	ParaCrawl	v5	487	785536	6	1.23	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4213-NTEU_TierA	v1	487	236526	6	1.23	0
ELRC-5150-Language_Scheme_Cust	v1	ParaCrawl	v4	487	357070	5	1.02	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-4242-NTEU_TierA	v1	487	169063	5	1.02	0
ELRC-5150-Language_Scheme_Cust	v1	NLLB	v1	487	7616151	3	.61	0
ELRC-5150-Language_Scheme_Cust	v1	EUbookshop	v2	487	116775	3	.61	0
ELRC-5150-Language_Scheme_Cust	v1	XLEnt	v1.1	487	50823	3	.61	0
ELRC-5150-Language_Scheme_Cust	v1	XLEnt	v1.2	487	50823	3	.61	0
ELRC-5150-Language_Scheme_Cust	v1	XLEnt	v1	487	50823	3	.61	0
ELRC-5150-Language_Scheme_Cust	v1	EUconst	v1	487	6815	2	.41	.02
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2441-_Chonradh_don	v1	487	2043	2	.41	.09
ELRC-5150-Language_Scheme_Cust	v1	ELRA-W0230	v1	487	1975	2	.41	.10
ELRC-5150-Language_Scheme_Cust	v1	ELRC-801-Coimisineir_Teanga_R	v1	487	1975	2	.41	.10
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	487	1430	2	.41	.13
ELRC-5150-Language_Scheme_Cust	v1	ELRA-W0224	v1	487	1077	2	.41	.18
ELRC-5150-Language_Scheme_Cust	v1	ELRC-784-Coimisineir_Teanga_R	v1	487	1077	2	.41	.18
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5179-acts_Ukrainian	v1	487	90319	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	ELRA-W0223	v1	487	66577	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-781-Gaois_legislation	v1	487	66577	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	DGT	v4	487	38292	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	wikimedia	v20230407	487	32428	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	wikimedia	v20210402	487	17982	1	.20	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2442-_Chonradh_Ginearlta	v1	487	7586	1	.20	.01
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5060-A_mix_annual	v1	487	7283	1	.20	.01
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2438-www.citizensinformat	v1	487	6648	1	.20	.01
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	487	2809	1	.20	.03
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5086-Intellectual_Propert	v1	487	1300	1	.20	.07
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	487	1168	1	.20	.08
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2559-government_websites_	v1	487	1142	1	.20	.08
ELRC-5150-Language_Scheme_Cust	v1	ELRC-government_websites	v1	487	1142	1	.20	.08
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5123-2020_Annual_Report	v1	487	911	1	.20	.10
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	487	733	1	.20	.13
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5124-Government_Ireland_P	v1	487	614	1	.20	.16
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5126-IRC_Early_Career	v1	487	554	1	.20	.18
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5145-Roinn_an_Dl	v1	487	493	1	.20	.20
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5125-IRC_Conditions_award	v1	487	456	1	.20	.21
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	487	281	1	.20	.35
ELRC-5150-Language_Scheme_Cust	v1	CCMatrix	v1	487	30874	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	QED	v2.0a	487	20960	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2443-LithrenGrasinOG	v1	487	3682	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	487	3354	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2023-04-12	487	2888	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2022-03-03	487	2695	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2021-07-22	487	2422	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2021-03-10	487	2399	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2020-11-09	487	2372	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2020-05-31	487	2346	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v20190709	487	2244	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	DGT	v2019	487	1405	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-805-Udras_na_Gaeltachta	v1	487	1367	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ECDC	v2016-03-16	487	1355	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2506-Programme_Government	v1	487	1256	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	487	1107	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	GNOME	v1	487	1096	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	Tatoeba	v2	487	543	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	487	533	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2420-Press_Releases_Depar	v1	487	478	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-Press_Releases	v1	487	478	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2867-EU_publications_medi	v1	487	467	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-EU_publications	v1	487	467	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-3557-EUR_LEX_covid	v1	487	459	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-EUR_LEX	v1	487	459	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	487	324	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-780-Coimisineir_Teanga	v1	487	311	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2748-vaccination	v1	487	251	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-vaccination	v1	487	251	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	487	247	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-804-UCD_Bord_na	v1	487	247	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5138-Preasritis__Choliste	v1	487	233	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5142-Preasriteas__Cholist	v1	487	215	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	487	195	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5143-Preasriteas__Cholist	v1	487	190	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5135-Preasritis__Choliste	v1	487	186	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	487	181	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5144-Iarracht_ar_Threoir	v1	487	168	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-3194-antibiotic	v1	487	162	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-antibiotic	v1	487	162	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2452-Tuairisc_a_thug	v1	487	152	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5146-Irish_Government_Pre	v1	487	128	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-2467-Preasritis_Oifig_an	v1	487	118	0	0	0
ELRC-5150-Language_Scheme_Cust	v1	ELRC-5137-Preasritis__Choliste	v1	487	113	0	0	0
