corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-744-Finnish_Information_	v1	ELRC-Finnish_Information	v1	6818	6818	6818	100.00	100.00
ELRC-744-Finnish_Information_	v1	ELRA-W0222	v1	6818	6817	6768	99.26	99.28
ELRC-744-Finnish_Information_	v1	ParaCrawl	v9	6818	49109340	4327	63.46	0
ELRC-744-Finnish_Information_	v1	infopankki	v1	6818	14749	4071	59.70	27.60
ELRC-744-Finnish_Information_	v1	MultiParaCrawl	v7.1	6818	11645803	3628	53.21	.03
ELRC-744-Finnish_Information_	v1	ParaCrawl	v7.1	6818	11645802	3594	52.71	.03
ELRC-744-Finnish_Information_	v1	ParaCrawl	v8	6818	44066654	3297	48.35	0
ELRC-744-Finnish_Information_	v1	ParaCrawl	v4	6818	3456794	2306	33.82	.06
ELRC-744-Finnish_Information_	v1	ParaCrawl	v5	6818	6027448	2024	29.68	.03
ELRC-744-Finnish_Information_	v1	CCMatrix	v1	6818	76586290	1543	22.63	0
ELRC-744-Finnish_Information_	v1	NLLB	v1	6818	76584927	1543	22.63	0
ELRC-744-Finnish_Information_	v1	MultiCCAligned	v1	6818	12482516	107	1.56	0
ELRC-744-Finnish_Information_	v1	CCAligned	v1	6818	12482304	107	1.56	0
ELRC-744-Finnish_Information_	v1	ELRC-4268-NTEU_TierA	v1	6818	12468100	72	1.05	0
ELRC-744-Finnish_Information_	v1	LinguaTools-WikiTitles	v2014	6818	7759117	59	.86	0
ELRC-744-Finnish_Information_	v1	TildeMODEL	v2018	6818	3185574	35	.51	0
ELRC-744-Finnish_Information_	v1	DGT	v2019	6818	3635425	34	.49	0
ELRC-744-Finnish_Information_	v1	XLEnt	v1.1	6818	3403994	33	.48	0
ELRC-744-Finnish_Information_	v1	XLEnt	v1.2	6818	3403994	33	.48	0
ELRC-744-Finnish_Information_	v1	XLEnt	v1	6818	3403994	33	.48	0
ELRC-744-Finnish_Information_	v1	DGT	v4	6818	1968717	33	.48	0
ELRC-744-Finnish_Information_	v1	EUbookshop	v2	6818	1753373	15	.22	0
ELRC-744-Finnish_Information_	v1	KDE4	v2	6818	192221	13	.19	0
ELRC-744-Finnish_Information_	v1	ELRC-1133-www.vtv.fi	v1	6818	46345	12	.17	.02
ELRC-744-Finnish_Information_	v1	ELRC-www.vtv.fi	v1	6818	46345	12	.17	.02
ELRC-744-Finnish_Information_	v1	ELRC-2037-www.vero.fi	v1	6818	22317	10	.14	.04
ELRC-744-Finnish_Information_	v1	ELRC-www.vero.fi	v1	6818	22317	10	.14	.04
ELRC-744-Finnish_Information_	v1	JRC-Acquis	v3.0	6818	493351	8	.11	0
ELRC-744-Finnish_Information_	v1	ELRC-2725-EMEA	v1	6818	752045	7	.10	0
ELRC-744-Finnish_Information_	v1	ELRC-EMEA	v1	6818	752045	7	.10	0
ELRC-744-Finnish_Information_	v1	ELRC-1772-vnk.fi	v1	6818	33625	7	.10	.02
ELRC-744-Finnish_Information_	v1	ELRC-vnk.fi	v1	6818	33625	7	.10	.02
ELRC-744-Finnish_Information_	v1	wikimedia	v20230407	6818	59125	6	.08	.01
ELRC-744-Finnish_Information_	v1	wikimedia	v20210402	6818	29811	6	.08	.02
ELRC-744-Finnish_Information_	v1	ELRC-823-Swedish_Swedish_Crim	v1	6818	1503	6	.08	.39
ELRC-744-Finnish_Information_	v1	ELRC-734-www.norden.org	v1	6818	37760	5	.07	.01
ELRC-744-Finnish_Information_	v1	ELRC-www.norden.org	v1	6818	37760	5	.07	.01
