corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-572-www.ptil.no	v1	HPLT	v2	1174	22912647	271	23.08	0
ELRC-572-www.ptil.no	v1	MultiHPLT	v2	1174	22912647	271	23.08	0
ELRC-572-www.ptil.no	v1	ParaCrawl	v9	1174	19281148	252	21.46	0
ELRC-572-www.ptil.no	v1	ELRC-518-www.regjeringen.no	v1	1174	143960	3	.25	0
ELRC-572-www.ptil.no	v1	KDE4	v2	1174	116848	2	.17	0
ELRC-572-www.ptil.no	v1	ELRC-563-Statoil_energy_compa	v1	1174	55036	2	.17	0
ELRC-572-www.ptil.no	v1	ELRC-521-www.npolar.no	v1	1174	7886	2	.17	.02
ELRC-572-www.ptil.no	v1	ELRC-522-KORO_Art_Norway	v1	1174	4713	2	.17	.04
ELRC-572-www.ptil.no	v1	ELRC-535-www.nbim.no	v1	1174	4073	2	.17	.04
ELRC-572-www.ptil.no	v1	MultiParaCrawl	v7.1	1174	17582870	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	1174	685539	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1174	281360	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-1977-Standard_Norge	v1	1174	126146	1	.08	0
ELRC-572-www.ptil.no	v1	wikimedia	v20230407	1174	83703	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-534-www.norges_bank.no	v1	1174	72833	1	.08	0
ELRC-572-www.ptil.no	v1	wikimedia	v20210402	1174	59485	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-5067-SciPar	v1	1174	56056	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	1174	52002	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1174	47433	1	.08	0
ELRC-572-www.ptil.no	v1	TED2020	v1	1174	27876	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-559-www.npd.no	v1	1174	18589	1	.08	0
ELRC-572-www.ptil.no	v1	NeuLab-TedTalks	v1	1174	16753	1	.08	0
ELRC-572-www.ptil.no	v1	ELRC-494-forbrukereuropa.no	v1	1174	13019	1	.08	0
ELRC-572-www.ptil.no	v1	Tatoeba	v2023-04-12	1174	10294	1	.08	0
ELRC-572-www.ptil.no	v1	Tatoeba	v2022-03-03	1174	9755	1	.08	.01
ELRC-572-www.ptil.no	v1	Tatoeba	v2021-07-22	1174	9737	1	.08	.01
ELRC-572-www.ptil.no	v1	Tatoeba	v2021-03-10	1174	9736	1	.08	.01
ELRC-572-www.ptil.no	v1	Tatoeba	v2020-11-09	1174	9735	1	.08	.01
ELRC-572-www.ptil.no	v1	ELRC-540-nofima.no	v1	1174	8749	1	.08	.01
ELRC-572-www.ptil.no	v1	ELRC-519-www.ssb.no	v1	1174	6603	1	.08	.01
