corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-572-www.ptil.no	v1	ParaCrawl	v9	1131	877766608	367	32.44	0
ELRC-572-www.ptil.no	v1	CCMatrix	v1	1131	1341614085	199	17.59	0
ELRC-572-www.ptil.no	v1	CCAligned	v1	1131	405094222	14	1.23	0
ELRC-572-www.ptil.no	v1	EUbookshop	v2	1131	46038769	8	.70	0
ELRC-572-www.ptil.no	v1	ELRC-4268-NTEU_TierA	v1	1131	11782507	8	.70	0
ELRC-572-www.ptil.no	v1	UNPC	v1.0	1131	23776005	7	.61	0
ELRC-572-www.ptil.no	v1	ELRC-4239-NTEU_TierA	v1	1131	11906559	7	.61	0
ELRC-572-www.ptil.no	v1	TildeMODEL	v2018	1131	5686357	7	.61	0
ELRC-572-www.ptil.no	v1	ELRC-4248-NTEU_TierA	v1	1131	12854274	6	.53	0
ELRC-572-www.ptil.no	v1	giga-fren	v2	1131	20786998	5	.44	0
ELRC-572-www.ptil.no	v1	StanfordNLP-NMT	v1.0	1131	14386355	5	.44	0
ELRC-572-www.ptil.no	v1	ELRC-4270-NTEU_TierA	v1	1131	7252413	5	.44	0
ELRC-572-www.ptil.no	v1	ELRC-4269-NTEU_TierA	v1	1131	7234848	5	.44	0
ELRC-572-www.ptil.no	v1	ELRC-4154-NTEU_TierA	v1	1131	7119873	5	.44	0
ELRC-572-www.ptil.no	v1	XLEnt	v1.1	1131	53628082	4	.35	0
ELRC-572-www.ptil.no	v1	XLEnt	v1	1131	53628082	4	.35	0
ELRC-572-www.ptil.no	v1	XLEnt	v1.2	1131	53628082	4	.35	0
ELRC-572-www.ptil.no	v1	EuroPat	v1	1131	22132306	4	.35	0
ELRC-572-www.ptil.no	v1	Samanantar	v0.2	1131	16891660	4	.35	0
ELRC-572-www.ptil.no	v1	wikimedia	v20210402	1131	11389460	4	.35	0
ELRC-572-www.ptil.no	v1	ELRC-4271-NTEU_TierA	v1	1131	7211577	4	.35	0
ELRC-572-www.ptil.no	v1	EuroPat	v3	1131	79873063	3	.26	0
ELRC-572-www.ptil.no	v1	EuroPat	v2	1131	70531170	3	.26	0
ELRC-572-www.ptil.no	v1	LinguaTools-WikiTitles	v2014	1131	8265652	3	.26	0
ELRC-572-www.ptil.no	v1	ELRC-4142-NTEU_TierA	v1	1131	2152367	3	.26	0
ELRC-572-www.ptil.no	v1	ECB	v1	1131	376581	3	.26	0
ELRC-572-www.ptil.no	v1	ELRC-www.norden.org	v1	1131	73026	3	.26	0
ELRC-572-www.ptil.no	v1	OpenSubtitles	v2018	1131	102548132	2	.17	0
ELRC-572-www.ptil.no	v1	WikiMatrix	v1	1131	47707259	2	.17	0
ELRC-572-www.ptil.no	v1	WikiTitles	v3	1131	2348300	2	.17	0
