corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	256227	369917	3970	1.54	1.07
ELITR-ECA	v1	CCMatrix	v1	256227	36215097	299	.11	0
ELITR-ECA	v1	NLLB	v1	256227	36214340	299	.11	0
ELITR-ECA	v1	OpenSubtitles	v2018	256227	34466630	245	.09	0
ELITR-ECA	v1	OpenSubtitles	v2016	256227	27507360	233	.09	0
ELITR-ECA	v1	TildeMODEL	v2018	256227	1937632	235	.09	.01
ELITR-ECA	v1	JRC-Acquis	v3.0	256227	349092	193	.07	.05
ELITR-ECA	v1	EMEA	v3	256227	344006	180	.07	.05
ELITR-ECA	v1	ParaCrawl	v9	256227	36432545	167	.06	0
ELITR-ECA	v1	ParaCrawl	v8	256227	12681301	150	.05	0
ELITR-ECA	v1	DGT	v2019	256227	3673722	89	.03	0
ELITR-ECA	v1	DGT	v4	256227	1988362	84	.03	0
ELITR-ECA	v1	Europarl	v8	256227	607267	58	.02	0
ELITR-ECA	v1	Europarl	v7	256227	606871	58	.02	0
ELITR-ECA	v1	Wikipedia	v1.0	256227	55935	68	.02	.12
ELITR-ECA	v1	EUconst	v1	256227	6179	69	.02	1.11
ELITR-ECA	v1	LinguaTools-WikiTitles	v2014	256227	3548953	33	.01	0
ELITR-ECA	v1	ELRC-2715-EMEA	v1	256227	765041	33	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	256227	765041	33	.01	0
ELITR-ECA	v1	ECB	v1	256227	71947	37	.01	.05
ELITR-ECA	v1	MultiCCAligned	v1	256227	11529935	18	0	0
ELITR-ECA	v1	CCAligned	v1	256227	11529736	18	0	0
ELITR-ECA	v1	MultiParaCrawl	v7.1	256227	6693019	7	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	256227	6693018	6	0	0
ELITR-ECA	v1	ParaCrawl	v5	256227	4171097	3	0	0
ELITR-ECA	v1	XLEnt	v1.1	256227	3427854	18	0	0
ELITR-ECA	v1	XLEnt	v1.2	256227	3427854	18	0	0
ELITR-ECA	v1	XLEnt	v1	256227	3427854	18	0	0
ELITR-ECA	v1	ParaCrawl	v4	256227	1892152	2	0	0
ELITR-ECA	v1	WikiMatrix	v1	256227	488277	3	0	0
ELITR-ECA	v1	QED	v2.0a	256227	309930	25	0	0
ELITR-ECA	v1	TED2020	v1	256227	300676	5	0	0
ELITR-ECA	v1	NeuLab-TedTalks	v1	256227	155678	5	0	0
ELITR-ECA	v1	Books	v1	256227	136383	2	0	0
ELITR-ECA	v1	Tatoeba	v2023-04-12	256227	116753	4	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	256227	113410	4	0	0
