corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	342089	3772762	3367	.98	.08
ELITR-ECA	v1	JRC-Acquis	v3.0	342089	1040014	2694	.78	.25
ELITR-ECA	v1	OpenSubtitles	v2018	342089	26685270	237	.06	0
ELITR-ECA	v1	CCMatrix	v1	342089	172208300	189	.05	0
ELITR-ECA	v1	EMEA	v3	342089	356528	191	.05	.05
ELITR-ECA	v1	Wikipedia	v1.0	342089	1694174	164	.04	0
ELITR-ECA	v1	ParaCrawl	v9	342089	84925921	116	.03	0
ELITR-ECA	v1	DGT	v2019	342089	3617153	109	.03	0
ELITR-ECA	v1	TildeMODEL	v2018	342089	1114245	118	.03	.01
ELITR-ECA	v1	EUconst	v1	342089	6785	74	.02	1.09
ELITR-ECA	v1	XLEnt	v1.1	342089	5417987	41	.01	0
ELITR-ECA	v1	XLEnt	v1	342089	5417987	41	.01	0
ELITR-ECA	v1	Europarl	v8	342089	1957999	66	.01	0
ELITR-ECA	v1	QED	v2.0a	342089	414174	40	.01	0
ELITR-ECA	v1	ECB	v1	342089	201655	57	.01	.02
ELITR-ECA	v1	CCAligned	v1	342089	13523846	10	0	0
ELITR-ECA	v1	SciELO	v1	342089	2746160	21	0	0
ELITR-ECA	v1	WikiMatrix	v1	342089	2461553	11	0	0
ELITR-ECA	v1	CAPES	v1	342089	1155914	0	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	342089	974168	1	0	0
ELITR-ECA	v1	ELRC-2724-EMEA	v1	342089	768690	34	0	0
ELITR-ECA	v1	ELRC-EMEA	v1	342089	768690	34	0	0
ELITR-ECA	v1	wikimedia	v20210402	342089	485721	6	0	0
ELITR-ECA	v1	TED2020	v1	342089	320285	3	0	0
ELITR-ECA	v1	OpenSubtitles	v1	342089	317261	13	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	342089	219187	3	0	0
ELITR-ECA	v1	Tatoeba	v2021-07-22	342089	217627	3	0	0
ELITR-ECA	v1	Tatoeba	v2021-03-10	342089	215977	3	0	0
ELITR-ECA	v1	Tatoeba	v2020-11-09	342089	214401	3	0	0
ELITR-ECA	v1	Tatoeba	v2020-05-31	342089	208565	2	0	0
ELITR-ECA	v1	Tatoeba	v20190709	342089	196551	2	0	0
ELITR-ECA	v1	KDE4	v2	342089	186890	18	0	0
ELITR-ECA	v1	TED2013	v1.1	342089	154841	27	0	.01
ELITR-ECA	v1	Tanzil	v1	342089	120741	0	0	0
ELITR-ECA	v1	GlobalVoices	v2018q4	342089	85532	28	0	.03
ELITR-ECA	v1	GlobalVoices	v2017q3	342089	70584	18	0	.02
ELITR-ECA	v1	bible-uedin	v1	342089	61621	0	0	0
ELITR-ECA	v1	Tatoeba	v2	342089	60618	1	0	0
ELITR-ECA	v1	GlobalVoices	v2015	342089	58384	17	0	.02
ELITR-ECA	v1	News-Commentary	v14	342089	53135	7	0	.01
ELITR-ECA	v1	News-Commentary	v16	342089	53135	7	0	.01
ELITR-ECA	v1	News-Commentary	v11	342089	25918	6	0	.02
ELITR-ECA	v1	ELRC-3573-EUR_LEX_covid	v1	342089	20988	1	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	342089	20988	1	0	0
ELITR-ECA	v1	ELRC-2025-EUIPO_2017	v1	342089	17108	3	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	342089	17108	3	0	.01
ELITR-ECA	v1	ELRC-2883-EU_publications_medi	v1	342089	13138	7	0	.05
ELITR-ECA	v1	ELRC-EU_publications	v1	342089	13138	7	0	.05
ELITR-ECA	v1	ELRC-3080-wikipedia_health	v1	342089	7293	1	0	.01
ELITR-ECA	v1	ELRC-wikipedia_health	v1	342089	7293	1	0	.01
ELITR-ECA	v1	ELRC_2922	v1	342089	7292	0	0	0
ELITR-ECA	v1	News-Commentary	v9.0	342089	7231	0	0	0
ELITR-ECA	v1	News-Commentary	v9.1	342089	7231	0	0	0
ELITR-ECA	v1	Ubuntu	v14.10	342089	6943	1	0	.01
ELITR-ECA	v1	ELRC-3614-presscorner_covid	v1	342089	6318	3	0	.04
ELITR-ECA	v1	ELRC-presscorner_covid	v1	342089	6318	3	0	.04
ELITR-ECA	v1	GNOME	v1	342089	5874	3	0	.05
ELITR-ECA	v1	ELRC_3382	v1	342089	3513	0	0	0
ELITR-ECA	v1	tico-19	v2020-10-28	342089	3070	0	0	0
ELITR-ECA	v1	ELRC-2481-Constituio_da_Repbli	v1	342089	2891	1	0	.03
ELITR-ECA	v1	ELRC-3472-EC_EUROPA_covid	v1	342089	2659	2	0	.07
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	342089	2659	2	0	.07
ELITR-ECA	v1	ELRC-2638-monumentos_2007	v1	342089	2530	1	0	.03
ELITR-ECA	v1	ELRC-438-Legislation_PT	v1	342089	2324	3	0	.12
ELITR-ECA	v1	ELRC-846-Legislation_Portugue	v1	342089	1518	1	0	.06
ELITR-ECA	v1	ELRC-853-Portuguese_Constitut	v1	342089	1486	1	0	.06
ELITR-ECA	v1	ELRA-W0246	v1	342089	1485	0	0	0
ELITR-ECA	v1	ELRC-2614-Localidades_2007	v1	342089	1416	1	0	.07
ELITR-ECA	v1	ELRC-Localidades_2007	v1	342089	1416	1	0	.07
ELITR-ECA	v1	Books	v1	342089	1398	0	0	0
ELITR-ECA	v1	ELRC-2612-Artigos_visitportuga	v1	342089	1250	1	0	.08
ELITR-ECA	v1	ELRC-Artigos_visitportuga	v1	342089	1250	1	0	.08
ELITR-ECA	v1	ELRC-3301-EUROPARL_covid	v1	342089	863	1	0	.11
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	342089	863	1	0	.11
ELITR-ECA	v1	ELRC-2560-government_websites_	v1	342089	844	2	0	.23
ELITR-ECA	v1	ELRC-government_websites	v1	342089	844	2	0	.23
ELITR-ECA	v1	ELRC-3212-antibiotic	v1	342089	837	1	0	.11
ELITR-ECA	v1	ELRC-antibiotic	v1	342089	837	1	0	.11
ELITR-ECA	v1	ELRC-Museus_2007	v1	342089	832	1	0	.12
ELITR-ECA	v1	ELRC-2616-Museus_2007	v1	342089	830	1	0	.12
ELITR-ECA	v1	ELRC-2641-Praias_2007	v1	342089	595	1	0	.16
ELITR-ECA	v1	ELRC-Praias_2007	v1	342089	595	1	0	.16
ELITR-ECA	v1	ELRC_2923	v1	342089	559	0	0	0
ELITR-ECA	v1	ELRC-2747-vaccination	v1	342089	474	1	0	.21
ELITR-ECA	v1	ELRC-vaccination	v1	342089	474	1	0	.21
ELITR-ECA	v1	ELRC-2480-Estatuto_dos_Deputad	v1	342089	397	1	0	.25
ELITR-ECA	v1	ELRC-2478-Glossrio_PT_EN	v1	342089	204	1	0	.49
ELITR-ECA	v1	ELRC-2484-legislao	v1	342089	190	2	0	1.05
ELITR-ECA	v1	ELRC-2538-Lei_25_2009	v1	342089	136	1	0	.73
ELITR-ECA	v1	ELRC-2479-Lei_orgnica_2	v1	342089	134	1	0	.74
ELITR-ECA	v1	ELRC-2639-Parques_e_reservas	v1	342089	133	1	0	.75
ELITR-ECA	v1	ELRC-Parques_e	v1	342089	133	1	0	.75
ELITR-ECA	v1	ELRC-2536-Estatuto_da_Vtima	v1	342089	115	1	0	.86
ELITR-ECA	v1	ELRC-2622-Arquitectura_2007	v1	342089	106	1	0	.94
ELITR-ECA	v1	ELRC-Arquitectura_2007	v1	342089	106	1	0	.94
ELITR-ECA	v1	ELRC-2474-Marketing_Influncia	v1	342089	87	1	0	1.14
ELITR-ECA	v1	ELRC-2623-Patrimnio_Aores_2006	v1	342089	57	1	0	1.75
ELITR-ECA	v1	ELRC-Patrimnio_Aores	v1	342089	57	1	0	1.75
ELITR-ECA	v1	ELRC-2537-Lei_20_2008	v1	342089	40	1	0	2.50
ELITR-ECA	v1	ELRC-2410-Portal_oficial_turis	v1	342089	33	1	0	3.03
ELITR-ECA	v1	ELRC-2473-do_Consumidor	v1	342089	10	1	0	10.00
ELITR-ECA	v1	ELRC-2617-Museus_2007_Part2	v1	342089	7	1	0	14.28
