corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	90081	340004	2722	3.02	.80
ELITR-ECA	v1	DGT	v2019	90081	3618655	241	.26	0
ELITR-ECA	v1	HPLT	v2	90081	10336519	184	.20	0
ELITR-ECA	v1	MultiHPLT	v2	90081	10336519	184	.20	0
ELITR-ECA	v1	EMEA	v3	90081	333756	154	.17	.04
ELITR-ECA	v1	OpenSubtitles	v2018	90081	16322093	138	.15	0
ELITR-ECA	v1	OpenSubtitles	v2016	90081	13659351	124	.13	0
ELITR-ECA	v1	CCMatrix	v1	90081	27249324	101	.11	0
ELITR-ECA	v1	NLLB	v1	90081	27248871	101	.11	0
ELITR-ECA	v1	JRC-Acquis	v3.0	90081	30983	99	.10	.31
ELITR-ECA	v1	TildeMODEL	v2018	90081	2019848	81	.08	0
ELITR-ECA	v1	DGT	v4	90081	1958354	65	.07	0
ELITR-ECA	v1	ParaCrawl	v9	90081	9516069	57	.06	0
ELITR-ECA	v1	Europarl	v8	90081	604779	57	.06	0
ELITR-ECA	v1	Europarl	v7	90081	604395	57	.06	0
ELITR-ECA	v1	EUconst	v1	90081	6255	62	.06	.99
ELITR-ECA	v1	ParaCrawl	v8	90081	7536844	46	.05	0
ELITR-ECA	v1	MaCoCu	v2	90081	1875516	45	.04	0
ELITR-ECA	v1	MultiMaCoCu	v2	90081	1875516	45	.04	0
ELITR-ECA	v1	ECB	v1	90081	89567	41	.04	.04
ELITR-ECA	v1	ELRC-2727-EMEA	v1	90081	760104	31	.03	0
ELITR-ECA	v1	ELRC-EMEA	v1	90081	760104	31	.03	0
ELITR-ECA	v1	XLEnt	v1.1	90081	817858	11	.01	0
ELITR-ECA	v1	XLEnt	v1.2	90081	817858	11	.01	0
ELITR-ECA	v1	XLEnt	v1	90081	817858	11	.01	0
ELITR-ECA	v1	MultiCCAligned	v1	90081	4346713	8	0	0
ELITR-ECA	v1	CCAligned	v1	90081	4346640	8	0	0
ELITR-ECA	v1	MultiParaCrawl	v7.1	90081	3737733	6	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	90081	3737732	5	0	0
