EUbookshop	v2	9351611	4126/373483	1.10
CCMatrix	v1	324789552	558/373483	.14
UNPC	v1.0	22819242	531/373483	.14
JRC-Acquis	v3.0	501584	338/373483	.09
OpenSubtitles	v2018	34087404	256/373483	.06
TildeMODEL	v2018	5053982	205/373483	.05
EMEA	v3	363091	200/373483	.05
ParaCrawl	v9	216646825	169/373483	.04
Wikipedia	v1.0	803434	138/373483	.03
MultiUN	v1	10468683	119/373483	.03
DGT	v2019	3594195	98/373483	.02
ECB	v1	195699	82/373483	.02
EUconst	v1	6664	76/373483	.02
ELRC-1075-EUIPO_law	v1	70827	70/373483	.01
ELRC-EUIPO_law	v1	70827	70/373483	.01
ELRA-W0138	v1	70826	69/373483	.01
Europarl	v8	2008866	64/373483	.01
giga-fren	v2	21837483	58/373483	.01
ELRC-646-International_Judici	v1	222	46/373483	.01
ELRA-W0307	v1	221	45/373483	.01
XLEnt	v1.1	7689402	39/373483	.01
XLEnt	v1	7689402	39/373483	.01
News-Commentary	v11	209253	33/373483	0
News-Commentary	v14	151418	33/373483	0
News-Commentary	v16	151418	33/373483	0
News-Commentary	v9.0	182504	33/373483	0
News-Commentary	v9.1	182504	33/373483	0
GlobalVoices	v2017q3	339221	31/373483	0
QED	v2.0a	719317	31/373483	0
GlobalVoices	v2015	295008	29/373483	0
GlobalVoices	v2018q4	183156	29/373483	0
WikiMatrix	v1	2757879	28/373483	0
OpenOffice	v2	31879	27/373483	0
TED2013	v1.1	159223	24/373483	0
wikimedia	v20210402	908826	23/373483	0
ELRC-2720-EMEA	v1	764730	20/373483	0
ELRC-EMEA	v1	764730	20/373483	0
CCAligned	v1	15398414	19/373483	0
KDE4	v2	179988	19/373483	0
ELRC-816-ANR_containing_major	v1	10821	13/373483	0
UN	v20090831	60159	12/373483	0
ELRC-638-Luxembourg.lu	v1	36226	9/373483	0
GNOME	v1	55185	9/373483	0
OpenSubtitles	v1	202060	9/373483	0
ELRA-W0201	v1	36227	8/373483	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	8/373483	0
ELRC-844-PAeSI__Administratio	v1	313	6/373483	0
Books	v1	126395	5/373483	0
WMT-News	v2014	19557	5/373483	0
WMT-News	v2019	22557	5/373483	0
ELRC-2018-EUIPO_2017	v1	17444	4/373483	0
ELRC-EUIPO_2017	v1	17444	4/373483	0
RF	v1	175	4/373483	0
ELRC-3468-EC_EUROPA_covid	v1	2636	3/373483	0
ELRC-416-Swedish_Social_Secur	v1	181	3/373483	0
ELRC-EC_EUROPA	v1	2636	3/373483	0
Tatoeba	v2020-11-09	261643	3/373483	0
Tatoeba	v2021-03-10	262539	3/373483	0
Tatoeba	v2021-07-22	264344	3/373483	0
Tatoeba	v2022-03-03	268076	3/373483	0
TED2020	v1	399799	3/373483	0
ELRC-1118-CORDIS_News	v1	132413	2/373483	0
ELRC-3610-presscorner_covid	v1	11315	2/373483	0
ELRC_416	v1	180	2/373483	0
ELRC-5067-SciPar	v1	1123122	2/373483	0
ELRC-CORDIS_News	v1	132413	2/373483	0
ELRC-presscorner_covid	v1	11315	2/373483	0
EuroPat	v2	12081951	2/373483	0
EuroPat	v3	11098711	2/373483	0
Tatoeba	v20190709	257088	2/373483	0
Tatoeba	v2020-05-31	259672	2/373483	0
Tatoeba	v2	144368	2/373483	0
ELRC-1100-EUIPO_list	v1	31627	1/373483	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/373483	0
ELRC-2410-Portal_oficial_turis	v1	667	1/373483	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/373483	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/373483	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/373483	0
ELRC-2614-Localidades_2007	v1	1399	1/373483	0
ELRC-2616-Museus_2007	v1	817	1/373483	0
ELRC-2622-Arquitectura_2007	v1	111	1/373483	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/373483	0
ELRC-2638-monumentos_2007	v1	5	1/373483	0
ELRC-2639-Parques_e_reservas	v1	132	1/373483	0
ELRC-2641-Praias_2007	v1	581	1/373483	0
ELRC-2732-vaccination	v1	512	1/373483	0
ELRC-2879-EU_publications_medi	v1	13128	1/373483	0
ELRC-3074-wikipedia_health	v1	4366	1/373483	0
ELRC-3208-antibiotic	v1	1070	1/373483	0
ELRC-3297-EUROPARL_covid	v1	788	1/373483	0
ELRC_3382	v1	6559	1/373483	0
ELRC-3569-EUR_LEX_covid	v1	23762	1/373483	0
ELRC-3852-Development_Funds_Re	v1	94	1/373483	0
ELRC-401-Swedish_Labour_Part2	v1	686	1/373483	0
ELRC-403-Rights_Arrested	v1	24	1/373483	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/373483	0
ELRC-417-Swedish_Work_Environ	v1	12	1/373483	0
ELRC-422-Portuguese_legislati	v1	2465	1/373483	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/373483	0
ELRC-436-Swedish_Food	v1	589	1/373483	0
ELRC-637-SIP	v1	10087	1/373483	0
ELRC-648-Letter_rights_person	v1	87	1/373483	0
ELRC-745-Convention_against_T	v1	189	1/373483	0
ELRC-837-Legal	v1	985	1/373483	0
ELRC-antibiotic	v1	1070	1/373483	0
ELRC-Arquitectura_2007	v1	111	1/373483	0
ELRC-Artigos_visitportuga	v1	1231	1/373483	0
ELRC-CORDIS_Results	v1	259749	1/373483	0
ELRC-EUIPO_list	v1	31627	1/373483	0
ELRC-EU_publications	v1	13128	1/373483	0
