corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4248-NTEU_TierA	v1	117419	13598397	2929	2.49	.02
ELITR-ECA	v1	EUbookshop	v2	117419	4495240	2504	2.13	.05
ELITR-ECA	v1	JRC-Acquis	v3.0	117419	502171	257	.21	.05
ELITR-ECA	v1	EMEA	v3	117419	355116	173	.14	.04
ELITR-ECA	v1	OpenSubtitles	v2018	117419	12095471	140	.11	0
ELITR-ECA	v1	CCMatrix	v1	117419	51996397	112	.09	0
ELITR-ECA	v1	ParaCrawl	v9	117419	34207153	73	.06	0
ELITR-ECA	v1	DGT	v2019	117419	3567131	74	.06	0
ELITR-ECA	v1	Europarl	v8	117419	1949878	61	.05	0
ELITR-ECA	v1	EUconst	v1	117419	6685	64	.05	.95
ELITR-ECA	v1	ECB	v1	117419	137975	44	.03	.03
ELITR-ECA	v1	ELRC-2716-EMEA	v1	117419	767928	26	.02	0
ELITR-ECA	v1	ELRC-EMEA	v1	117419	767928	26	.02	0
ELITR-ECA	v1	ELRC_2682	v1	117419	767927	25	.02	0
ELITR-ECA	v1	ELRC-904-uk.fm.dk	v1	117419	6940	24	.02	.34
ELITR-ECA	v1	XLEnt	v1.1	117419	2832109	20	.01	0
ELITR-ECA	v1	XLEnt	v1	117419	2832109	20	.01	0
ELITR-ECA	v1	WikiMatrix	v1	117419	436050	15	.01	0
ELITR-ECA	v1	QED	v2.0a	117419	165595	19	.01	.01
ELITR-ECA	v1	ELRC-905-spillemyndigheden.dk	v1	117419	3355	13	.01	.38
ELITR-ECA	v1	ELRC-852-www.dma.dk	v1	117419	3010	14	.01	.46
ELITR-ECA	v1	CCAligned	v1	117419	10687146	8	0	0
ELITR-ECA	v1	KDE4	v2	117419	165984	10	0	0
ELITR-ECA	v1	TED2020	v1	117419	70497	1	0	0
ELITR-ECA	v1	bible-uedin	v1	117419	61447	0	0	0
ELITR-ECA	v1	wikimedia	v20210402	117419	40624	5	0	.01
ELITR-ECA	v1	ELRC-847-mst.dk	v1	117419	36733	1	0	0
ELITR-ECA	v1	ELRC-730-www.norden.org	v1	117419	36624	1	0	0
ELITR-ECA	v1	ELRC-www.norden.org	v1	117419	36624	1	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	117419	31862	2	0	0
ELITR-ECA	v1	Tatoeba	v2021-07-22	117419	30835	2	0	0
ELITR-ECA	v1	Tatoeba	v2021-03-10	117419	30475	2	0	0
ELITR-ECA	v1	Tatoeba	v2020-11-09	117419	30038	2	0	0
ELITR-ECA	v1	Tatoeba	v2020-05-31	117419	29626	1	0	0
ELITR-ECA	v1	Tatoeba	v20190709	117419	27912	1	0	0
ELITR-ECA	v1	OpenSubtitles	v1	117419	23525	5	0	.02
ELITR-ECA	v1	ELRC-850-www.dst.dk	v1	117419	22814	7	0	.03
ELITR-ECA	v1	ELRC-848-laegemiddelstyrelsen	v1	117419	22502	1	0	0
ELITR-ECA	v1	ELRC-3567-EUR_LEX_covid	v1	117419	21233	1	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	117419	21233	1	0	0
ELITR-ECA	v1	ELRC-2013-EUIPO_2017	v1	117419	17269	3	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	117419	17269	3	0	.01
ELITR-ECA	v1	ELRA-W0214	v1	117419	16241	0	0	0
ELITR-ECA	v1	ELRC-2877-EU_publications_medi	v1	117419	13221	2	0	.01
ELITR-ECA	v1	ELRC-EU_publications	v1	117419	13221	2	0	.01
ELITR-ECA	v1	ELRC-851-www.vikingeskibsmuse	v1	117419	12395	1	0	0
ELITR-ECA	v1	ELRC-849-ufm.dk	v1	117419	10052	2	0	.01
ELITR-ECA	v1	Tatoeba	v2	117419	8658	0	0	0
ELITR-ECA	v1	ELRC-1062-rigsrevisionen.dk	v1	117419	8234	1	0	.01
ELITR-ECA	v1	GlobalVoices	v2018q4	117419	6970	5	0	.07
ELITR-ECA	v1	GlobalVoices	v2017q3	117419	6859	4	0	.05
ELITR-ECA	v1	GlobalVoices	v2015	117419	6586	4	0	.06
ELITR-ECA	v1	ELRC-3608-presscorner_covid	v1	117419	6254	1	0	.01
ELITR-ECA	v1	ELRC-presscorner_covid	v1	117419	6254	1	0	.01
ELITR-ECA	v1	Ubuntu	v14.10	117419	6136	0	0	0
ELITR-ECA	v1	ELRC-892-slks.dk	v1	117419	4956	1	0	.02
ELITR-ECA	v1	ELRC-885-www.aarhus2017.dk	v1	117419	4708	1	0	.02
ELITR-ECA	v1	TildeMODEL	v2018	117419	4411	1	0	.02
ELITR-ECA	v1	ELRC-893-natmus.dk	v1	117419	3950	1	0	.02
ELITR-ECA	v1	ELRC-439-Danish_Higher_Educat	v1	117419	3665	10	0	.27
ELITR-ECA	v1	ELRC_3382	v1	117419	3402	0	0	0
ELITR-ECA	v1	ELRC-397-Danish_Higher_Educat	v1	117419	3392	2	0	.05
ELITR-ECA	v1	ELRA-W0157	v1	117419	3391	1	0	.02
ELITR-ECA	v1	ELRC-856-naturstyrelsen.dk	v1	117419	3118	1	0	.03
ELITR-ECA	v1	ELRC-394-Danish_Higher_Educat	v1	117419	3116	7	0	.22
ELITR-ECA	v1	ELRC-859-um.dk	v1	117419	3055	1	0	.03
ELITR-ECA	v1	ELRC-857-www.trm.dk	v1	117419	3014	1	0	.03
ELITR-ECA	v1	ELRC-3466-EC_EUROPA_covid	v1	117419	2802	1	0	.03
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	117419	2802	1	0	.03
ELITR-ECA	v1	ELRC-897-Denmark_Space_Instit	v1	117419	1940	1	0	.05
ELITR-ECA	v1	ELRC-899-Danish_FSA	v1	117419	1927	2	0	.10
ELITR-ECA	v1	ELRC-854-www.geus.dk	v1	117419	1654	1	0	.06
ELITR-ECA	v1	ELRC-891-www.visitdenmark.dk	v1	117419	1603	1	0	.06
ELITR-ECA	v1	ELRC-426-Danish_Higher_Educat	v1	117419	1546	5	0	.32
ELITR-ECA	v1	ELRC-895-Royal_Danish_Library	v1	117419	1546	1	0	.06
ELITR-ECA	v1	ELRC-889-www.visitvejle.com	v1	117419	1472	1	0	.06
ELITR-ECA	v1	ELRC-886-www.odense.dk	v1	117419	1427	1	0	.07
ELITR-ECA	v1	ELRC-901-Denmark_Prosecution_	v1	117419	1162	1	0	.08
ELITR-ECA	v1	ELRC-900-Danish_Working_Envir	v1	117419	1138	1	0	.08
ELITR-ECA	v1	ELRC-890-Holstebro_Kunstmuseu	v1	117419	1023	1	0	.09
ELITR-ECA	v1	ELRC-3204-antibiotic	v1	117419	800	1	0	.12
ELITR-ECA	v1	ELRC-antibiotic	v1	117419	800	1	0	.12
ELITR-ECA	v1	ELRC-894-Gallery_Denmark	v1	117419	769	1	0	.13
ELITR-ECA	v1	ELRC-3295-EUROPARL_covid	v1	117419	634	1	0	.15
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	117419	634	1	0	.15
ELITR-ECA	v1	ELRC-3066-wikipedia_health	v1	117419	523	1	0	.19
ELITR-ECA	v1	ELRC-wikipedia_health	v1	117419	523	1	0	.19
ELITR-ECA	v1	ELRC_2922	v1	117419	522	0	0	0
ELITR-ECA	v1	ELRC-2754-vaccination	v1	117419	461	1	0	.21
ELITR-ECA	v1	ELRC-vaccination	v1	117419	461	1	0	.21
ELITR-ECA	v1	ELRC_2923	v1	117419	389	0	0	0
ELITR-ECA	v1	GNOME	v1	117419	149	0	0	0
