corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4154-NTEU_TierA	v1	252908	7753851	3707	1.46	.04
ELITR-ECA	v1	EUbookshop	v2	252908	391461	2892	1.14	.73
ELITR-ECA	v1	HPLT	v2	252908	20056317	1405	.55	0
ELITR-ECA	v1	CCMatrix	v1	252908	37874215	660	.26	0
ELITR-ECA	v1	NLLB	v1	252908	37873653	660	.26	0
ELITR-ECA	v1	TildeMODEL	v2018	252908	2133398	317	.12	.01
ELITR-ECA	v1	ParaCrawl	v9	252908	22901691	211	.08	0
ELITR-ECA	v1	DGT	v2019	252908	3664713	203	.08	0
ELITR-ECA	v1	EMEA	v3	252908	334130	215	.08	.06
ELITR-ECA	v1	ParaCrawl	v8	252908	13010368	194	.07	0
ELITR-ECA	v1	OpenSubtitles	v2018	252908	7267912	149	.05	0
ELITR-ECA	v1	OpenSubtitles	v2016	252908	5866246	141	.05	0
ELITR-ECA	v1	DGT	v4	252908	1989770	115	.04	0
ELITR-ECA	v1	JRC-Acquis	v3.0	252908	21661	103	.04	.47
ELITR-ECA	v1	Europarl	v8	252908	620170	61	.02	0
ELITR-ECA	v1	Europarl	v7	252908	619796	61	.02	0
ELITR-ECA	v1	EUconst	v1	252908	6743	68	.02	1.00
ELITR-ECA	v1	ELRC-488-Justice_Slovak	v1	252908	2636	54	.02	2.04
ELITR-ECA	v1	ELRA-W0189	v1	252908	2635	53	.02	2.01
ELITR-ECA	v1	MultiCCAligned	v1	252908	6902007	31	.01	0
ELITR-ECA	v1	CCAligned	v1	252908	6901883	31	.01	0
ELITR-ECA	v1	XLEnt	v1.1	252908	2448949	28	.01	0
ELITR-ECA	v1	XLEnt	v1.2	252908	2448949	28	.01	0
ELITR-ECA	v1	XLEnt	v1	252908	2448949	28	.01	0
ELITR-ECA	v1	ELRC-2721-EMEA	v1	252908	774311	38	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	252908	774311	38	.01	0
ELITR-ECA	v1	ECB	v1	252908	121989	48	.01	.03
ELITR-ECA	v1	MultiParaCrawl	v7.1	252908	4883370	11	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	252908	4883369	10	0	0
ELITR-ECA	v1	ParaCrawl	v5	252908	2337731	4	0	0
ELITR-ECA	v1	ParaCrawl	v4	252908	1576398	4	0	0
ELITR-ECA	v1	WikiMatrix	v1	252908	178985	2	0	0
ELITR-ECA	v1	QED	v2.0a	252908	162438	18	0	.01
ELITR-ECA	v1	TED2020	v1	252908	103550	6	0	0
ELITR-ECA	v1	KDE4	v2	252908	96030	10	0	.01
