corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	261509	241067	1464	.55	.60
ELITR-ECA	v1	DGT	v2019	261509	2737811	314	.12	.01
ELITR-ECA	v1	TildeMODEL	v2018	261509	1944924	238	.09	.01
ELITR-ECA	v1	HPLT	v2	261509	1529464	192	.07	.01
ELITR-ECA	v1	EMEA	v3	261509	317524	205	.07	.06
ELITR-ECA	v1	NLLB	v1	261509	14726004	144	.05	0
ELITR-ECA	v1	ParaCrawl	v8	261509	1604136	150	.05	0
ELITR-ECA	v1	ParaCrawl	v9	261509	1207761	141	.05	.01
ELITR-ECA	v1	ELRA-W0234	v1	261509	7172	120	.04	1.67
ELITR-ECA	v1	DGT	v4	261509	1097225	93	.03	0
ELITR-ECA	v1	MaCoCu	v2	261509	925322	83	.03	0
ELITR-ECA	v1	MultiMaCoCu	v2	261509	925322	83	.03	0
ELITR-ECA	v1	JRC-Acquis	v3.0	261509	12383	55	.02	.44
ELITR-ECA	v1	EUconst	v1	261509	6717	78	.02	1.16
ELITR-ECA	v1	HPLT	v1.1	261509	854821	41	.01	0
ELITR-ECA	v1	HPLT	v1	261509	854821	41	.01	0
ELITR-ECA	v1	MultiHPLT	v1.1	261509	854821	41	.01	0
ELITR-ECA	v1	ELRC-2709-EMEA	v1	261509	405848	40	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	261509	405848	40	.01	0
ELITR-ECA	v1	ECB	v1	261509	101332	36	.01	.03
ELITR-ECA	v1	ELRC-807-Malta_Government_Gaz	v1	261509	4005	28	.01	.69
ELITR-ECA	v1	ELRA-W0233	v1	261509	4004	27	.01	.67
ELITR-ECA	v1	MultiParaCrawl	v7.1	261509	856984	8	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	261509	856983	7	0	0
ELITR-ECA	v1	ParaCrawl	v4	261509	193983	0	0	0
ELITR-ECA	v1	ParaCrawl	v5	261509	176423	0	0	0
ELITR-ECA	v1	QED	v2.0a	261509	17978	2	0	.01
ELITR-ECA	v1	ELRC-2023-EUIPO_2017	v1	261509	17330	4	0	.02
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	261509	17330	4	0	.02
ELITR-ECA	v1	wikimedia	v20230407	261509	6033	1	0	.01
ELITR-ECA	v1	ELRC-3560-EUR_LEX_covid	v1	261509	4710	1	0	.02
ELITR-ECA	v1	ELRC-EUR_LEX	v1	261509	4710	1	0	.02
ELITR-ECA	v1	ELRC-2870-EU_publications_medi	v1	261509	3086	3	0	.09
ELITR-ECA	v1	ELRC-EU_publications	v1	261509	3086	3	0	.09
ELITR-ECA	v1	ECDC	v2016-03-16	261509	2489	1	0	.04
ELITR-ECA	v1	wikimedia	v20210402	261509	2035	1	0	.04
ELITR-ECA	v1	ELRC-3601-presscorner_covid	v1	261509	1708	2	0	.11
ELITR-ECA	v1	ELRC-presscorner_covid	v1	261509	1708	2	0	.11
ELITR-ECA	v1	ELRC_3382	v1	261509	880	1	0	.11
ELITR-ECA	v1	Ubuntu	v14.10	261509	654	0	0	0
ELITR-ECA	v1	ELRC-3459-EC_EUROPA_covid	v1	261509	554	1	0	.18
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	261509	554	1	0	.18
ELITR-ECA	v1	ELRC-2746-vaccination	v1	261509	472	1	0	.21
ELITR-ECA	v1	ELRC-vaccination	v1	261509	472	1	0	.21
ELITR-ECA	v1	ELRC-3197-antibiotic	v1	261509	392	1	0	.25
ELITR-ECA	v1	ELRC-antibiotic	v1	261509	392	1	0	.25
ELITR-ECA	v1	KDE4	v2	261509	303	0	0	0
ELITR-ECA	v1	Tatoeba	v2023-04-12	261509	253	2	0	.79
ELITR-ECA	v1	Tatoeba	v2022-03-03	261509	206	2	0	.97
ELITR-ECA	v1	Tatoeba	v2020-11-09	261509	205	2	0	.97
ELITR-ECA	v1	Tatoeba	v2021-03-10	261509	205	2	0	.97
ELITR-ECA	v1	Tatoeba	v2021-07-22	261509	205	2	0	.97
ELITR-ECA	v1	Tatoeba	v20190709	261509	203	1	0	.49
ELITR-ECA	v1	Tatoeba	v2020-05-31	261509	203	1	0	.49
ELITR-ECA	v1	GNOME	v1	261509	194	0	0	0
ELITR-ECA	v1	TED2020	v1	261509	171	1	0	.58
ELITR-ECA	v1	ELRC-3288-EUROPARL_covid	v1	261509	142	1	0	.70
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	261509	142	1	0	.70
ELITR-ECA	v1	Tatoeba	v2	261509	107	1	0	.93
ELITR-ECA	v1	ELRC_2923	v1	261509	95	0	0	0
ELITR-ECA	v1	wikimedia	v20190628	261509	90	0	0	0
ELITR-ECA	v1	CCAligned	v1	261509	27	1	0	3.70
ELITR-ECA	v1	MultiCCAligned	v1	261509	27	1	0	3.70
