corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ELRC-4269-NTEU_TierA	v1	56639	7895523	1241	2.19	.01
ELITR-ECA	v1	EUbookshop	v2	56639	381309	971	1.71	.25
ELITR-ECA	v1	ParaCrawl	v1	56639	241289	176	.31	.07
ELITR-ECA	v1	JRC-Acquis	v3.0	56639	507359	153	.27	.03
ELITR-ECA	v1	EMEA	v3	56639	331993	122	.21	.03
ELITR-ECA	v1	TildeMODEL	v2018	56639	2075987	57	.10	0
ELITR-ECA	v1	Europarl	v8	56639	621253	58	.10	0
ELITR-ECA	v1	Europarl	v7	56639	620874	58	.10	0
ELITR-ECA	v1	EUconst	v1	56639	6697	59	.10	.88
ELITR-ECA	v1	ParaCrawl	v9	56639	13063805	52	.09	0
ELITR-ECA	v1	DGT	v2019	56639	3671728	51	.09	0
ELITR-ECA	v1	DGT	v4	56639	1991420	48	.08	0
ELITR-ECA	v1	ParaCrawl	v8	56639	8177648	41	.07	0
ELITR-ECA	v1	ELRC-2729-EMEA	v1	56639	776476	26	.04	0
ELITR-ECA	v1	ELRC-EMEA	v1	56639	776476	26	.04	0
ELITR-ECA	v1	ECB	v1	56639	65318	20	.03	.03
ELITR-ECA	v1	MultiCCAligned	v1	56639	4821363	15	.02	0
ELITR-ECA	v1	CCAligned	v1	56639	4821281	15	.02	0
ELITR-ECA	v1	ELRC-399-International_Agreem	v1	56639	40897	12	.02	.02
ELITR-ECA	v1	OpenSubtitles	v2018	56639	452998	8	.01	0
ELITR-ECA	v1	OpenSubtitles	v2016	56639	369945	7	.01	0
ELITR-ECA	v1	KDE4	v2	56639	81206	7	.01	0
ELITR-ECA	v1	QED	v2.0a	56639	68105	8	.01	.01
ELITR-ECA	v1	ELRA-W0158	v1	56639	40896	11	.01	.02
ELITR-ECA	v1	CCMatrix	v1	56639	16609664	1	0	0
ELITR-ECA	v1	NLLB	v1	56639	16609458	1	0	0
ELITR-ECA	v1	MultiParaCrawl	v7.1	56639	3950245	5	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	56639	3950244	4	0	0
ELITR-ECA	v1	XLEnt	v1.1	56639	1256487	2	0	0
ELITR-ECA	v1	XLEnt	v1.2	56639	1256487	2	0	0
ELITR-ECA	v1	XLEnt	v1	56639	1256487	2	0	0
ELITR-ECA	v1	ParaCrawl	v5	56639	1012317	3	0	0
ELITR-ECA	v1	ParaCrawl	v4	56639	550999	2	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	56639	347473	2	0	0
ELITR-ECA	v1	TED2020	v1	56639	54132	2	0	0
ELITR-ECA	v1	ELRC-3578-EUR_LEX_covid	v1	56639	22466	1	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	56639	22466	1	0	0
ELITR-ECA	v1	wikimedia	v20230407	56639	20758	1	0	0
ELITR-ECA	v1	ELRC-2022-EUIPO_2017	v1	56639	17255	3	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	56639	17255	3	0	.01
ELITR-ECA	v1	bible-uedin	v1	56639	15837	0	0	0
ELITR-ECA	v1	ELRC-1130-www.visitestonia.com	v1	56639	13834	1	0	0
ELITR-ECA	v1	ELRC-www.visitestonia.com	v1	56639	13834	1	0	0
ELITR-ECA	v1	ELRC-2888-EU_publications_medi	v1	56639	13034	1	0	0
ELITR-ECA	v1	ELRC-EU_publications	v1	56639	13034	1	0	0
ELITR-ECA	v1	wikimedia	v20210402	56639	12154	1	0	0
ELITR-ECA	v1	ELRC-715-Finance_Economics_Ba	v1	56639	11600	1	0	0
ELITR-ECA	v1	ELRA-W0216	v1	56639	11599	0	0	0
ELITR-ECA	v1	ELRC-402-MFA_Latvia	v1	56639	7194	1	0	.01
ELITR-ECA	v1	ELRA-W0159	v1	56639	7193	0	0	0
ELITR-ECA	v1	ELRC-433-State_Latvian	v1	56639	6862	5	0	.07
ELITR-ECA	v1	ELRA-W0169	v1	56639	6861	4	0	.05
ELITR-ECA	v1	ELRC-3619-presscorner_covid	v1	56639	6681	1	0	.01
ELITR-ECA	v1	ELRC-presscorner_covid	v1	56639	6681	1	0	.01
ELITR-ECA	v1	WMT-News	v2019	56639	4004	0	0	0
ELITR-ECA	v1	GNOME	v1	56639	3988	0	0	0
ELITR-ECA	v1	ELRC_3382	v1	56639	3737	0	0	0
ELITR-ECA	v1	wikimedia	v20190628	56639	2795	0	0	0
ELITR-ECA	v1	ECDC	v2016-03-16	56639	2452	1	0	.04
ELITR-ECA	v1	ELRC-3477-EC_EUROPA_covid	v1	56639	2405	1	0	.04
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	56639	2405	1	0	.04
ELITR-ECA	v1	ELRC-4994-Latvian_Financial_MT	v1	56639	2001	1	0	.04
ELITR-ECA	v1	Tatoeba	v2023-04-12	56639	1807	1	0	.05
ELITR-ECA	v1	Tatoeba	v2022-03-03	56639	1651	1	0	.06
ELITR-ECA	v1	Tatoeba	v2020-11-09	56639	1633	1	0	.06
ELITR-ECA	v1	Tatoeba	v2021-03-10	56639	1633	1	0	.06
ELITR-ECA	v1	Tatoeba	v2021-07-22	56639	1633	1	0	.06
ELITR-ECA	v1	Tatoeba	v2020-05-31	56639	1630	0	0	0
ELITR-ECA	v1	Tatoeba	v20190709	56639	1623	0	0	0
ELITR-ECA	v1	Ubuntu	v14.10	56639	1170	0	0	0
ELITR-ECA	v1	Tatoeba	v2	56639	1039	0	0	0
ELITR-ECA	v1	ELRC-3453-covid19.gov.lv	v1	56639	826	1	0	.12
ELITR-ECA	v1	ELRC-3217-antibiotic	v1	56639	809	1	0	.12
ELITR-ECA	v1	ELRC-antibiotic	v1	56639	809	1	0	.12
ELITR-ECA	v1	ELRC-3306-EUROPARL_covid	v1	56639	723	1	0	.13
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	56639	723	1	0	.13
ELITR-ECA	v1	ELRC_2923	v1	56639	579	0	0	0
ELITR-ECA	v1	ELRC-2741-vaccination	v1	56639	521	1	0	.19
ELITR-ECA	v1	ELRC-vaccination	v1	56639	521	1	0	.19
ELITR-ECA	v1	ELRC-3089-wikipedia_health	v1	56639	143	1	0	.69
ELITR-ECA	v1	ELRC-wikipedia_health	v1	56639	143	1	0	.69
ELITR-ECA	v1	ELRC_2922	v1	56639	142	0	0	0
ELITR-ECA	v1	ELRA-W0308	v1	56639	100	0	0	0
ELITR-ECA	v1	ELRC-648-Letter_rights_person	v1	56639	84	1	0	1.19
ELITR-ECA	v1	ELRC-403-Rights_Arrested	v1	56639	23	1	0	4.34
ELITR-ECA	v1	ELRA-W0301	v1	56639	20	0	0	0
