corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	ParaCrawl	v9	11446	877766608	549	4.79	0
ELITR-ECA	v1	JRC-Acquis	v3.0	11446	1923776	535	4.67	.02
ELITR-ECA	v1	CCAligned	v1	11446	405094222	514	4.49	0
ELITR-ECA	v1	ELRC-4248-NTEU_TierA	v1	11446	12854274	371	3.24	0
ELITR-ECA	v1	ELRC-4268-NTEU_TierA	v1	11446	11782507	368	3.21	0
ELITR-ECA	v1	ELRC-4270-NTEU_TierA	v1	11446	7252413	368	3.21	0
ELITR-ECA	v1	ELRC-4269-NTEU_TierA	v1	11446	7234848	367	3.20	0
ELITR-ECA	v1	ELRC-4271-NTEU_TierA	v1	11446	7211577	362	3.16	0
ELITR-ECA	v1	ELRC-4239-NTEU_TierA	v1	11446	11906559	355	3.10	0
ELITR-ECA	v1	EuroPat	v3	11446	79873063	291	2.54	0
ELITR-ECA	v1	EuroPat	v2	11446	70531170	290	2.53	0
ELITR-ECA	v1	ELRC-4154-NTEU_TierA	v1	11446	7119873	289	2.52	0
ELITR-ECA	v1	TildeMODEL	v2018	11446	5686357	289	2.52	0
ELITR-ECA	v1	giga-fren	v2	11446	20786998	287	2.50	0
ELITR-ECA	v1	UNPC	v1.0	11446	23776005	285	2.48	0
ELITR-ECA	v1	ELRC-396-Foreign_Affairs_Norw	v1	11446	669717	283	2.47	.04
ELITR-ECA	v1	OpenSubtitles	v2018	11446	102548132	282	2.46	0
ELITR-ECA	v1	EuroPat	v1	11446	22132306	247	2.15	0
ELITR-ECA	v1	ELRC-4142-NTEU_TierA	v1	11446	2152367	220	1.92	.01
ELITR-ECA	v1	wikimedia	v20210402	11446	11389460	218	1.90	0
ELITR-ECA	v1	CCMatrix	v1	11446	1341614085	183	1.59	0
ELITR-ECA	v1	Wikipedia	v1.0	11446	7646905	174	1.52	0
ELITR-ECA	v1	EhuHac	v1	11446	596213	169	1.47	.02
ELITR-ECA	v1	EUbookshop	v2	11446	46038769	166	1.45	0
ELITR-ECA	v1	ELRC-EUIPO_law	v1	11446	485617	162	1.41	.03
ELITR-ECA	v1	QED	v2.0a	11446	7299297	160	1.39	0
ELITR-ECA	v1	IITB	v2.0	11446	1105433	158	1.38	.01
ELITR-ECA	v1	memat	v1	11446	145098	156	1.36	.10
ELITR-ECA	v1	ELRC-1077-EUIPO_law	v1	11446	249932	153	1.33	.06
ELITR-ECA	v1	SciELO	v1	11446	3061142	144	1.25	0
ELITR-ECA	v1	SPC	v1	11446	59926	136	1.18	.22
ELITR-ECA	v1	Bianet	v1	11446	43553	129	1.12	.29
ELITR-ECA	v1	EMEA	v3	11446	316149	125	1.09	.03
ELITR-ECA	v1	ELRC-425-Lithuanian_legislati	v1	11446	126666	125	1.09	.09
ELITR-ECA	v1	wikimedia	v20190628	11446	352711	124	1.08	.03
ELITR-ECA	v1	MIZAN	v1	11446	1016854	120	1.04	.01
ELITR-ECA	v1	ELRC-5067-SciPar	v1	11446	9198848	119	1.03	0
ELITR-ECA	v1	GoURMET	v1	11446	1541708	116	1.01	0
ELITR-ECA	v1	ELRA-W0234	v1	11446	7172	104	.90	1.45
ELITR-ECA	v1	ELRA-W0138	v1	11446	90058	103	.89	.11
ELITR-ECA	v1	ELRC-1075-EUIPO_law	v1	11446	90058	103	.89	.11
ELITR-ECA	v1	Joshua-IPC	v1	11446	198174	98	.85	.04
ELITR-ECA	v1	ELRC-1084-Agencia_Tributaria	v1	11446	17477	98	.85	.56
ELITR-ECA	v1	ELRA-W0183	v1	11446	2406	98	.85	4.07
ELITR-ECA	v1	ELRC-482-Polish_Foreign_Affai	v1	11446	2406	98	.85	4.07
ELITR-ECA	v1	GlobalVoices	v2018q4	11446	1154583	97	.84	0
ELITR-ECA	v1	ELRC-1076-EUIPO_law	v1	11446	114632	97	.84	.08
ELITR-ECA	v1	XhosaNavy	v1	11446	49263	93	.81	.18
ELITR-ECA	v1	pmindia	v1	11446	80655	91	.79	.11
ELITR-ECA	v1	EUconst	v1	11446	6683	90	.78	1.34
ELITR-ECA	v1	WikiMatrix	v1	11446	47707259	89	.77	0
ELITR-ECA	v1	ELRC-427-Electronic_Exchange_	v1	11446	9513	89	.77	.93
ELITR-ECA	v1	ELRC-768-corpora_State_Admini	v1	11446	49864	87	.76	.17
ELITR-ECA	v1	ELRC-845-Corpora_legal_text	v1	11446	924	84	.73	9.09
ELITR-ECA	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	11446	41525	82	.71	.19
ELITR-ECA	v1	ELRC-837-Legal	v1	11446	1291	81	.70	6.27
ELITR-ECA	v1	ELRA-W0191	v1	11446	61046	76	.66	.12
ELITR-ECA	v1	ELRC-490-Secretariat_General_	v1	11446	61046	76	.66	.12
ELITR-ECA	v1	GlobalVoices	v2017q3	11446	1091521	75	.65	0
ELITR-ECA	v1	ELRA-W0243	v1	11446	12537	75	.65	.59
ELITR-ECA	v1	ELRC-842-Quarterly_Reports_Pa	v1	11446	12537	75	.65	.59
ELITR-ECA	v1	OpenSubtitles	v1	11446	1598451	73	.63	0
ELITR-ECA	v1	ELRC-5126-IRC_Early_Career	v1	11446	552	73	.63	13.22
ELITR-ECA	v1	Europarl	v8	11446	2375417	72	.62	0
ELITR-ECA	v1	ELRC-EMEA	v1	11446	806234	72	.62	0
ELITR-ECA	v1	GlobalVoices	v2015	11446	954153	67	.58	0
ELITR-ECA	v1	ELRC_2682	v1	11446	779183	67	.58	0
ELITR-ECA	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	11446	279832	66	.57	.02
ELITR-ECA	v1	ELRC-899-Danish_FSA	v1	11446	2008	65	.56	3.23
ELITR-ECA	v1	News-Commentary	v16	11446	633326	64	.55	.01
ELITR-ECA	v1	News-Commentary	v14	11446	530397	64	.55	.01
ELITR-ECA	v1	News-Commentary	v11	11446	362778	64	.55	.01
ELITR-ECA	v1	News-Commentary	v9.0	11446	328698	63	.55	.01
ELITR-ECA	v1	News-Commentary	v9.1	11446	328698	63	.55	.01
ELITR-ECA	v1	ELRC-1078-EUIPO_law	v1	11446	35026	63	.55	.17
ELITR-ECA	v1	XLEnt	v1.1	11446	53628082	62	.54	0
ELITR-ECA	v1	XLEnt	v1	11446	53628082	62	.54	0
ELITR-ECA	v1	ELRC-2721-EMEA	v1	11446	693450	62	.54	0
ELITR-ECA	v1	SUMMA	v1	11446	89864	61	.53	.06
ELITR-ECA	v1	ELRC-904-uk.fm.dk	v1	11446	6700	61	.53	.91
ELITR-ECA	v1	ELRC-408-transport	v1	11446	3230	61	.53	1.88
ELITR-ECA	v1	ELRA-W0142	v1	11446	2394	61	.53	2.54
ELITR-ECA	v1	ELRC-1080-Acts_Biological_Land	v1	11446	2394	61	.53	2.54
ELITR-ECA	v1	ELRC-2727-EMEA	v1	11446	680290	60	.52	0
ELITR-ECA	v1	ELRC-84-Dutch_Government	v1	11446	6506	60	.52	.92
ELITR-ECA	v1	ELRC-2715-EMEA	v1	11446	682522	59	.51	0
ELITR-ECA	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	11446	47595	59	.51	.12
ELITR-ECA	v1	ELRA-W0167	v1	11446	42999	59	.51	.13
ELITR-ECA	v1	ELRC-429-Legal_Estonian_Justi	v1	11446	42999	59	.51	.13
ELITR-ECA	v1	ELRC-5125-IRC_Conditions_award	v1	11446	456	59	.51	12.93
ELITR-ECA	v1	ELRC-2716-EMEA	v1	11446	690532	58	.50	0
ELITR-ECA	v1	ELRC-2711-EMEA	v1	11446	686300	58	.50	0
ELITR-ECA	v1	ELRC-2712-EMEA	v1	11446	679015	58	.50	0
ELITR-ECA	v1	ELRC-2714-EMEA	v1	11446	689853	57	.49	0
ELITR-ECA	v1	ELRC-2723-EMEA	v1	11446	684988	57	.49	0
ELITR-ECA	v1	ELRC-2717-EMEA	v1	11446	670422	57	.49	0
ELITR-ECA	v1	ELRC-1000-legislation_Bulgaria	v1	11446	5183	57	.49	1.09
ELITR-ECA	v1	ELRC-2713-EMEA	v1	11446	688615	55	.48	0
ELITR-ECA	v1	ELRC-2729-EMEA	v1	11446	688511	56	.48	0
ELITR-ECA	v1	ELRC-2707-EMEA	v1	11446	685365	55	.48	0
ELITR-ECA	v1	ELRC-2709-EMEA	v1	11446	360888	56	.48	.01
ELITR-ECA	v1	ELRC-2542-Agriculture	v1	11446	66597	56	.48	.08
ELITR-ECA	v1	ELRA-W0160	v1	11446	9174	56	.48	.61
ELITR-ECA	v1	ELRC-405-President_Lithuania	v1	11446	9174	56	.48	.61
ELITR-ECA	v1	ELRC-437-Bulgarian_strategic_	v1	11446	2587	56	.48	2.16
ELITR-ECA	v1	ELRC-2725-EMEA	v1	11446	691471	54	.47	0
ELITR-ECA	v1	ELRC-2728-EMEA	v1	11446	680926	54	.47	0
ELITR-ECA	v1	ELRC-591-www.lb.lt	v1	11446	31709	53	.46	.16
ELITR-ECA	v1	ELRA-W0206	v1	11446	4123	53	.46	1.28
ELITR-ECA	v1	ELRC-654-Romanian_Ombudsman_a	v1	11446	4123	53	.46	1.28
ELITR-ECA	v1	ELRC-2708-EMEA	v1	11446	679647	52	.45	0
ELITR-ECA	v1	ELRC-2726-EMEA	v1	11446	672813	52	.45	0
ELITR-ECA	v1	ELRA-W0226	v1	11446	11061	52	.45	.47
ELITR-ECA	v1	ELRC-788-Croatian_Bank	v1	11446	11061	52	.45	.47
ELITR-ECA	v1	ELRC-2710-EMEA	v1	11446	699854	51	.44	0
ELITR-ECA	v1	ELRC-2720-EMEA	v1	11446	696997	51	.44	0
ELITR-ECA	v1	ELRC-2722-EMEA	v1	11446	701635	50	.43	0
ELITR-ECA	v1	ELRC-2724-EMEA	v1	11446	698758	50	.43	0
ELITR-ECA	v1	ELRC-2706-EMEA	v1	11446	577401	50	.43	0
