corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	JRC-Acquis	v3.0	13953	2003965	598	4.28	.02
ELITR-ECA	v1	CCMatrix	v1	13953	863648009	587	4.20	0
ELITR-ECA	v1	ELRC-4140-NTEU_TierA	v1	13953	11847174	524	3.75	0
ELITR-ECA	v1	ELRC-4158-NTEU_TierA	v1	13953	6001855	511	3.66	0
ELITR-ECA	v1	ELRC-4233-NTEU_TierA	v1	13953	5911242	508	3.64	0
ELITR-ECA	v1	MultiParaCrawl	v8	13953	264638796	481	3.44	0
ELITR-ECA	v1	MultiParaCrawl	v9	13953	227109648	473	3.38	0
ELITR-ECA	v1	MultiParaCrawl	v9b	13953	227109648	473	3.38	0
ELITR-ECA	v1	ParaCrawl	v9	13953	227109648	473	3.38	0
ELITR-ECA	v1	MultiCCAligned	v1.1	13953	88133854	473	3.38	0
ELITR-ECA	v1	CCAligned	v1	13953	88133814	473	3.38	0
ELITR-ECA	v1	ELRC-4153-NTEU_TierA	v1	13953	9409919	440	3.15	0
ELITR-ECA	v1	ELRC-4255-NTEU_TierA	v1	13953	5518741	390	2.79	0
ELITR-ECA	v1	ELRC-4168-NTEU_TierA	v1	13953	8944148	382	2.73	0
ELITR-ECA	v1	DOGC	v2	13953	4535440	362	2.59	0
ELITR-ECA	v1	UNPC	v1.0	13953	21411299	324	2.32	0
ELITR-ECA	v1	EuroPat	v3	13953	48334640	300	2.15	0
ELITR-ECA	v1	ELRC-4207-NTEU_TierA	v1	13953	5212322	300	2.15	0
ELITR-ECA	v1	OpenSubtitles	v2018	13953	74593385	288	2.06	0
ELITR-ECA	v1	EuroPat	v2	13953	42036171	285	2.04	0
ELITR-ECA	v1	TildeMODEL	v2018	13953	3824504	239	1.71	0
ELITR-ECA	v1	DOGC	v3	13953	8128208	232	1.66	0
ELITR-ECA	v1	wikimedia	v20210402	13953	2577143	193	1.38	0
ELITR-ECA	v1	EhuHac	v1	13953	604243	184	1.31	.03
ELITR-ECA	v1	ELRC-4236-NTEU_TierA	v1	13953	1385002	179	1.28	.01
ELITR-ECA	v1	EiTB-ParCC	v1	13953	632746	176	1.26	.02
ELITR-ECA	v1	SciELO	v1	13953	426084	157	1.12	.03
ELITR-ECA	v1	Wikipedia	v1.0	13953	1819269	148	1.06	0
ELITR-ECA	v1	Elhuyar	v1	13953	584951	137	.98	.02
ELITR-ECA	v1	EMEA	v3	13953	343455	127	.91	.03
ELITR-ECA	v1	EUbookshop	v2	13953	6731577	121	.86	0
ELITR-ECA	v1	GlobalVoices	v2018q4	13953	940571	119	.85	.01
ELITR-ECA	v1	QED	v2.0a	13953	1692785	103	.73	0
ELITR-ECA	v1	ELRC-1084-Agencia_Tributaria	v1	13953	17216	100	.71	.58
ELITR-ECA	v1	OpenSubtitles	v1	13953	1397371	92	.65	0
ELITR-ECA	v1	EUconst	v1	13953	6692	90	.64	1.34
ELITR-ECA	v1	GlobalVoices	v2017q3	13953	872501	68	.48	0
ELITR-ECA	v1	Europarl	v8	13953	2106876	61	.43	0
ELITR-ECA	v1	GlobalVoices	v2015	13953	730778	61	.43	0
ELITR-ECA	v1	ELRC-EUIPO_law	v1	13953	110613	61	.43	.05
ELITR-ECA	v1	ELRC-1076-EUIPO_law	v1	13953	110608	61	.43	.05
ELITR-ECA	v1	XLEnt	v1.1	13953	7597956	58	.41	0
ELITR-ECA	v1	XLEnt	v1	13953	7597956	58	.41	0
ELITR-ECA	v1	News-Commentary	v16	13953	486502	52	.37	.01
ELITR-ECA	v1	News-Commentary	v14	13953	412124	45	.32	.01
ELITR-ECA	v1	ELRC-government_websites	v1	13953	38546	46	.32	.11
ELITR-ECA	v1	WikiTitles	v3	13953	813027	44	.31	0
ELITR-ECA	v1	OpenOffice	v2	13953	32897	39	.27	.11
ELITR-ECA	v1	TED2013	v1.1	13953	156349	35	.25	.02
ELITR-ECA	v1	ELRC-1256-government_websites_	v1	13953	15721	35	.25	.22
ELITR-ECA	v1	KDE4	v2	13953	176595	34	.24	.01
ELITR-ECA	v1	ELRC-1257-government_websites_	v1	13953	2756	34	.24	1.23
ELITR-ECA	v1	News-Commentary	v11	13953	287713	32	.22	.01
ELITR-ECA	v1	News-Commentary	v9.0	13953	275065	32	.22	.01
ELITR-ECA	v1	News-Commentary	v9.1	13953	275065	32	.22	.01
