corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	249246	5367397	3860	1.54	.07
ELITR-ECA	v1	JRC-Acquis	v3.0	249246	502276	422	.16	.08
ELITR-ECA	v1	DGT	v2019	249246	3543639	272	.10	0
ELITR-ECA	v1	TildeMODEL	v2018	249246	3481744	272	.10	0
ELITR-ECA	v1	CCMatrix	v1	249246	106106500	238	.09	0
ELITR-ECA	v1	OpenSubtitles	v2018	249246	30779675	240	.09	0
ELITR-ECA	v1	EMEA	v3	249246	352016	185	.07	.05
ELITR-ECA	v1	ParaCrawl	v9	249246	89135870	140	.05	0
ELITR-ECA	v1	Wikipedia	v1.0	249246	791459	112	.04	.01
ELITR-ECA	v1	Europarl	v8	249246	1986220	67	.02	0
ELITR-ECA	v1	ECB	v1	249246	126344	69	.02	.05
ELITR-ECA	v1	EUconst	v1	249246	6732	64	.02	.95
ELITR-ECA	v1	XLEnt	v1.1	249246	5789605	28	.01	0
ELITR-ECA	v1	XLEnt	v1	249246	5789605	28	.01	0
ELITR-ECA	v1	ELRC-2707-EMEA	v1	249246	755014	32	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	249246	755014	32	.01	0
ELITR-ECA	v1	QED	v2.0a	249246	385191	31	.01	0
ELITR-ECA	v1	GlobalVoices	v2018q4	249246	40766	26	.01	.06
ELITR-ECA	v1	GlobalVoices	v2017q3	249246	37839	26	.01	.06
ELITR-ECA	v1	GlobalVoices	v2015	249246	31866	25	.01	.07
ELITR-ECA	v1	CCAligned	v1	249246	13043190	22	0	0
ELITR-ECA	v1	WikiMatrix	v1	249246	796508	3	0	0
ELITR-ECA	v1	Tanzil	v1	249246	372432	0	0	0
ELITR-ECA	v1	TED2020	v1	249246	312281	5	0	0
ELITR-ECA	v1	OpenSubtitles	v1	249246	275351	15	0	0
ELITR-ECA	v1	KDE4	v2	249246	161655	12	0	0
ELITR-ECA	v1	TED2013	v1.1	249246	144900	19	0	.01
ELITR-ECA	v1	Ubuntu	v14.10	249246	110108	5	0	0
ELITR-ECA	v1	Tatoeba	v2022-03-03	249246	75815	4	0	0
ELITR-ECA	v1	Tatoeba	v2021-07-22	249246	75072	4	0	0
ELITR-ECA	v1	Tatoeba	v2021-03-10	249246	74031	4	0	0
ELITR-ECA	v1	Tatoeba	v2020-11-09	249246	72370	4	0	0
ELITR-ECA	v1	Tatoeba	v2020-05-31	249246	71665	3	0	0
ELITR-ECA	v1	Tatoeba	v20190709	249246	70059	3	0	0
ELITR-ECA	v1	wikimedia	v20210402	249246	68829	1	0	0
ELITR-ECA	v1	GNOME	v1	249246	60856	3	0	0
ELITR-ECA	v1	bible-uedin	v1	249246	57722	0	0	0
ELITR-ECA	v1	News-Commentary	v16	249246	57086	1	0	0
ELITR-ECA	v1	News-Commentary	v14	249246	57085	1	0	0
ELITR-ECA	v1	Books	v1	249246	38507	0	0	0
ELITR-ECA	v1	ELRC-3558-EUR_LEX_covid	v1	249246	22463	1	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	249246	22463	1	0	0
ELITR-ECA	v1	News-Commentary	v11	249246	19392	0	0	0
ELITR-ECA	v1	Tatoeba	v2	249246	17993	2	0	.01
ELITR-ECA	v1	ELRC-2024-EUIPO_2017	v1	249246	17238	3	0	.01
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	249246	17238	3	0	.01
ELITR-ECA	v1	ELRC-2868-EU_publications_medi	v1	249246	13173	10	0	.07
ELITR-ECA	v1	ELRC-EU_publications	v1	249246	13173	10	0	.07
ELITR-ECA	v1	ELRC-3599-presscorner_covid	v1	249246	6802	3	0	.04
ELITR-ECA	v1	ELRC-presscorner_covid	v1	249246	6802	3	0	.04
ELITR-ECA	v1	ELRC-84-Dutch_Government	v1	249246	6536	1	0	.01
ELITR-ECA	v1	PHP	v1	249246	4410	0	0	0
ELITR-ECA	v1	ELRC_3382	v1	249246	3807	0	0	0
ELITR-ECA	v1	ELRC-3457-EC_EUROPA_covid	v1	249246	2391	2	0	.08
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	249246	2391	2	0	.08
ELITR-ECA	v1	News-Commentary	v9.0	249246	1808	0	0	0
ELITR-ECA	v1	News-Commentary	v9.1	249246	1808	0	0	0
ELITR-ECA	v1	ELRC-3044-wikipedia_health	v1	249246	932	1	0	.10
ELITR-ECA	v1	ELRC-wikipedia_health	v1	249246	932	1	0	.10
ELITR-ECA	v1	ELRC_2922	v1	249246	931	0	0	0
ELITR-ECA	v1	ELRC-3286-EUROPARL_covid	v1	249246	888	3	0	.33
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	249246	888	3	0	.33
ELITR-ECA	v1	ELRC-3195-antibiotic	v1	249246	805	1	0	.12
ELITR-ECA	v1	ELRC-antibiotic	v1	249246	805	1	0	.12
ELITR-ECA	v1	ELRC_2923	v1	249246	530	2	0	.37
ELITR-ECA	v1	ELRC-2742-vaccination	v1	249246	495	1	0	.20
ELITR-ECA	v1	ELRC-vaccination	v1	249246	495	1	0	.20
ELITR-ECA	v1	ELRC-403-Rights_Arrested	v1	249246	24	1	0	4.16
ELITR-ECA	v1	ELRA-W0301	v1	249246	21	0	0	0
ELITR-ECA	v1	ELRC-2612-Artigos_visitportuga	v1	249246	4	1	0	25.00
ELITR-ECA	v1	ELRC-2638-monumentos_2007	v1	249246	4	1	0	25.00
ELITR-ECA	v1	ELRC-Artigos_visitportuga	v1	249246	4	1	0	25.00
ELITR-ECA	v1	ELRC-2614-Localidades_2007	v1	249246	3	1	0	33.33
ELITR-ECA	v1	ELRC-Localidades_2007	v1	249246	3	1	0	33.33
