corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELITR-ECA	v1	EUbookshop	v2	228660	186306	3030	1.32	1.62
ELITR-ECA	v1	HPLT	v2	228660	22725296	619	.27	0
ELITR-ECA	v1	CCMatrix	v1	228660	44333768	608	.26	0
ELITR-ECA	v1	NLLB	v1	228660	44332999	608	.26	0
ELITR-ECA	v1	OpenSubtitles	v2018	228660	32563039	232	.10	0
ELITR-ECA	v1	DGT	v2019	228660	2739551	249	.10	0
ELITR-ECA	v1	OpenSubtitles	v2016	228660	26838705	211	.09	0
ELITR-ECA	v1	ParaCrawl	v9	228660	13264298	195	.08	0
ELITR-ECA	v1	ParaCrawl	v8	228660	11927055	148	.06	0
ELITR-ECA	v1	EMEA	v3	228660	328304	145	.06	.04
ELITR-ECA	v1	JRC-Acquis	v3.0	228660	28494	116	.05	.40
ELITR-ECA	v1	DGT	v4	228660	1077223	84	.03	0
ELITR-ECA	v1	ELRC-408-transport	v1	228660	3270	70	.03	2.14
ELITR-ECA	v1	Europarl	v8	228660	394736	60	.02	.01
ELITR-ECA	v1	Europarl	v7	228660	394341	60	.02	.01
ELITR-ECA	v1	ELRC-437-Bulgarian_strategic_	v1	228660	2623	53	.02	2.02
ELITR-ECA	v1	ELRC-2712-EMEA	v1	228660	766010	37	.01	0
ELITR-ECA	v1	ELRC_2682	v1	228660	766009	36	.01	0
ELITR-ECA	v1	ELRC-EMEA	v1	228660	766008	37	.01	0
ELITR-ECA	v1	QED	v2.0a	228660	492589	32	.01	0
ELITR-ECA	v1	SETIMES	v2	228660	211181	24	.01	.01
ELITR-ECA	v1	Wikipedia	v1.0	228660	77040	42	.01	.05
ELITR-ECA	v1	ELRC-391-Bulgarian_strategic_	v1	228660	2149	37	.01	1.72
ELITR-ECA	v1	ELRC-471-Bugarian_Revenue	v1	228660	1132	42	.01	3.71
ELITR-ECA	v1	ELRA-W0173	v1	228660	1131	41	.01	3.62
ELITR-ECA	v1	MultiCCAligned	v1	228660	10351609	10	0	0
ELITR-ECA	v1	CCAligned	v1	228660	10351428	10	0	0
ELITR-ECA	v1	MultiParaCrawl	v7.1	228660	6470710	6	0	0
ELITR-ECA	v1	ParaCrawl	v7.1	228660	6470709	5	0	0
ELITR-ECA	v1	ParaCrawl	v5	228660	2569578	1	0	0
ELITR-ECA	v1	LinguaTools-WikiTitles	v2014	228660	2444290	19	0	0
ELITR-ECA	v1	XLEnt	v1.1	228660	2394543	17	0	0
ELITR-ECA	v1	XLEnt	v1.2	228660	2394543	17	0	0
ELITR-ECA	v1	XLEnt	v1	228660	2394543	17	0	0
ELITR-ECA	v1	MaCoCu	v2	228660	1760778	4	0	0
ELITR-ECA	v1	MultiMaCoCu	v2	228660	1760778	4	0	0
ELITR-ECA	v1	ParaCrawl	v4	228660	1033746	1	0	0
ELITR-ECA	v1	WikiMatrix	v1	228660	357970	4	0	0
ELITR-ECA	v1	TED2020	v1	228660	243925	4	0	0
ELITR-ECA	v1	OpenSubtitles	v1	228660	204640	10	0	0
ELITR-ECA	v1	NeuLab-TedTalks	v1	228660	178322	4	0	0
ELITR-ECA	v1	SETIMES	v1	228660	160602	0	0	0
ELITR-ECA	v1	Tanzil	v1	228660	131265	0	0	0
ELITR-ECA	v1	KDE4	v2	228660	102046	4	0	0
ELITR-ECA	v1	bible-uedin	v1	228660	61559	0	0	0
ELITR-ECA	v1	wikimedia	v20230407	228660	60073	2	0	0
ELITR-ECA	v1	ELRC-768-corpora_State_Admini	v1	228660	50413	1	0	0
ELITR-ECA	v1	wikimedia	v20210402	228660	32277	1	0	0
ELITR-ECA	v1	translatewiki	v2025-01-01	228660	23591	2	0	0
ELITR-ECA	v1	ELRC-3563-EUR_LEX_covid	v1	228660	23000	2	0	0
ELITR-ECA	v1	ELRC-EUR_LEX	v1	228660	23000	2	0	0
ELITR-ECA	v1	ELRC-1176-EUIPO_2017	v1	228660	19606	4	0	.02
ELITR-ECA	v1	ELRC-EUIPO_2017	v1	228660	19606	4	0	.02
ELITR-ECA	v1	Tatoeba	v2023-04-12	228660	17835	3	0	.01
ELITR-ECA	v1	Tatoeba	v2022-03-03	228660	17803	3	0	.01
ELITR-ECA	v1	Tatoeba	v2021-07-22	228660	17800	3	0	.01
ELITR-ECA	v1	Tatoeba	v2020-11-09	228660	17794	3	0	.01
ELITR-ECA	v1	Tatoeba	v2021-03-10	228660	17794	3	0	.01
ELITR-ECA	v1	Tatoeba	v2020-05-31	228660	17753	2	0	.01
ELITR-ECA	v1	Tatoeba	v20190709	228660	17732	2	0	.01
ELITR-ECA	v1	ELRC-913-2018_Proposal_a	v1	228660	14194	7	0	.04
ELITR-ECA	v1	ELRA-W0263	v1	228660	14193	6	0	.04
ELITR-ECA	v1	ELRC-2873-EU_publications_medi	v1	228660	13143	5	0	.03
ELITR-ECA	v1	ELRC-EU_publications	v1	228660	13143	5	0	.03
ELITR-ECA	v1	ELRC-664-administration	v1	228660	11261	1	0	0
ELITR-ECA	v1	ELRA-W0211	v1	228660	11260	0	0	0
ELITR-ECA	v1	Tatoeba	v2	228660	11226	0	0	0
ELITR-ECA	v1	ELRC-1158-Official_Tourism_Por	v1	228660	10617	1	0	0
ELITR-ECA	v1	ELRC-3604-presscorner_covid	v1	228660	7191	3	0	.04
ELITR-ECA	v1	ELRC-presscorner_covid	v1	228660	7191	3	0	.04
ELITR-ECA	v1	ELRA-W0297	v1	228660	6445	1	0	.01
ELITR-ECA	v1	GlobalVoices	v2018q4	228660	5664	10	0	.17
ELITR-ECA	v1	GlobalVoices	v2017q3	228660	5624	9	0	.16
ELITR-ECA	v1	Ubuntu	v14.10	228660	5217	0	0	0
ELITR-ECA	v1	ELRC-1000-legislation_Bulgaria	v1	228660	4610	1	0	.02
ELITR-ECA	v1	GlobalVoices	v2015	228660	4581	8	0	.17
ELITR-ECA	v1	ELRC_3382	v1	228660	3690	1	0	.02
ELITR-ECA	v1	ELRC-1060-Information_society	v1	228660	3257	2	0	.06
ELITR-ECA	v1	TildeMODEL	v2018	228660	2859	1	0	.03
ELITR-ECA	v1	ECDC	v2016-03-16	228660	2466	1	0	.04
ELITR-ECA	v1	ELRC-3462-EC_EUROPA_covid	v1	228660	2421	2	0	.08
ELITR-ECA	v1	ELRC-EC_EUROPA	v1	228660	2421	2	0	.08
ELITR-ECA	v1	ELRC-1056-open_broadband_infor	v1	228660	2384	1	0	.04
ELITR-ECA	v1	ELRA-W0134	v1	228660	2383	0	0	0
ELITR-ECA	v1	ELRC-1055-ICT_Transport	v1	228660	2376	1	0	.04
ELITR-ECA	v1	ELRA-W0133	v1	228660	2375	0	0	0
ELITR-ECA	v1	ELRC-5067-SciPar	v1	228660	2302	1	0	.04
ELITR-ECA	v1	ELRC-1054-health_care_social	v1	228660	2097	1	0	.04
ELITR-ECA	v1	ELRC-412-EJTN_Handbook	v1	228660	1843	13	0	.70
ELITR-ECA	v1	ELRC-3200-antibiotic	v1	228660	889	3	0	.33
ELITR-ECA	v1	ELRC-antibiotic	v1	228660	889	3	0	.33
ELITR-ECA	v1	ELRC-3291-EUROPARL_covid	v1	228660	727	2	0	.27
ELITR-ECA	v1	ELRC-EUROPARL_covid	v1	228660	727	2	0	.27
ELITR-ECA	v1	ELRC-3060-wikipedia_health	v1	228660	630	1	0	.15
ELITR-ECA	v1	ELRC-wikipedia_health	v1	228660	630	1	0	.15
ELITR-ECA	v1	ELRC_2922	v1	228660	629	0	0	0
ELITR-ECA	v1	ELRC-2733-vaccination	v1	228660	523	1	0	.19
ELITR-ECA	v1	ELRC-vaccination	v1	228660	523	1	0	.19
ELITR-ECA	v1	ELRC_2923	v1	228660	467	1	0	.21
ELITR-ECA	v1	ELRC-2549-Report_Best_practice	v1	228660	215	1	0	.46
ELITR-ECA	v1	GNOME	v1	228660	149	0	0	0
ELITR-ECA	v1	ELRA-W0308	v1	228660	71	0	0	0
ELITR-ECA	v1	ELRC-648-Letter_rights_person	v1	228660	60	1	0	1.66
ELITR-ECA	v1	ELRC-2546-Competition_Economic	v1	228660	29	1	0	3.44
ELITR-ECA	v1	ELRC-403-Rights_Arrested	v1	228660	24	1	0	4.16
ELITR-ECA	v1	ELRA-W0301	v1	228660	18	0	0	0
